product_description,product_code,product_warehouse,category_description,clustering_description,normalized_category
"mutton leg b/in, thomas foods",92029980,2 - Moesle Frozen,Lamb Sheep,mutton leg b in thomas foods,lamb sheep
"mutton 6 way vp, prairie natural. frozen",92003500,2 - Moesle Frozen,Lamb Sheep,mutton 6 way vp prairie natural frozen,lamb sheep
lamb baby,20009980,"1 - Moesle Main, 2 - Moesle Frozen",Lamb Variety,lamb baby,lamb variety
"lamb tripe, superior farms",20045960,2 - Moesle Frozen,Lamb Variety,lamb tripe superior farms,lamb variety
"lamb tripe, amp",20041230,2 - Moesle Frozen,Lamb Variety,lamb tripe amp,lamb variety
lamb whole,50000000,1-Cooler,Lamb Whole,lamb whole,lamb whole
misc produce case price,50000000,1-Cooler,Lamb Whole,misc produce case price,lamb whole
pinto beans 24# /box - great plains,84054,1 - Queen Main,Legumes,pinto beans 24 box great plains,legumes
red beans 10/2,85361,1 - Queen Main,Legumes,red beans 10 2,legumes
blank,99999,"2 - Queen Frozen, 1 - Queen Main",Lobster,blank,lobster
cowboy charcoal 8.8#,99999,"2 - Queen Frozen, 1 - Queen Main",Lobster,cowboy charcoal 8 8,lobster
lobster tails 4oz iqf n/atl 10#,60051,2 - Queen Frozen,Lobster,lobster tails 4oz iqf n atl 10,lobster
beef flat iron 7oz,11111407,1-Cooler,Loin,beef flat iron 7oz,loin
veal chop frenched to eye 16oz provimi,62144704,1-Cooler,Loin,veal chop frenched to eye 16oz provimi,loin
beef salisbury steak 4oz,SP130,1-Cooler,Loin,beef salisbury steak 4oz,loin
mi turkey ham,43447151,1-Cooler,Michigan Turkey Products,mi turkey ham,michigan turkey products
mich tky breast whole oven roasted froze,46602,1-Cooler,Michigan Turkey Products,mich tky breast whole oven roasted froze,michigan turkey products
mich tky oven browned chicken breast log,22048214,1-Cooler,Michigan Turkey Products,mich tky oven browned chicken breast log,michigan turkey products
cont foam 9x9x3 lg 1-comp 200 ct,101258A,1 - Fulton Main,Misc,cont foam 9x9x3 lg 1 comp 200 ct,misc
foil roll std 12 x 1000ct,99517012,1 - Fulton Main,Misc,foil roll std 12 x 1000ct,misc
bag poly clr 10x15,99511,1 - Fulton Main,Misc,bag poly clr 10x15,misc
beef diced,SP1402,1-Cooler,Miscellaneous Beef,beef diced,miscellaneous beef
beef liver sliced 4oz,19320041,1-Cooler,Miscellaneous Beef,beef liver sliced 4oz,miscellaneous beef
beef liver whole fresh,19301000,1-Cooler,Miscellaneous Beef,beef liver whole fresh,miscellaneous beef
beef loin porterhouse steak choice,13320324,1-Cooler,Misc. Items,beef loin porterhouse steak choice,miscellaneous items
fresh amish turkeys 10-16,80141,1-Cooler,Misc. Items,fresh amish turkeys 10 16,miscellaneous items
goat -leg bone in australian,74771000,1-Cooler,Misc. Items,goat leg bone in australian,miscellaneous items
"culver, b grade, duck",930099801,2 - Moesle Frozen,Misc Other,culver b grade duck,miscellaneous other
geese,93009984,2 - Moesle Frozen,Misc Other,geese,miscellaneous other
"legs, b/in, duck",93019980,2 - Moesle Frozen,Misc Other,legs b in duck,miscellaneous other
rabbits (44.09#),98009980,2 - Moesle Frozen,Misc Rabbit,rabbits 44 09,miscellaneous rabbit
"smoked drumsticks, turkey, ashland (30#)",84021350,2 - Moesle Frozen,Misc Smoked,smoked drumsticks turkey ashland 30,miscellaneous smoked
"breast b/in 4/8 tom, turkey (6pc) norbes",63011770,2 - Moesle Frozen,Misc Turkey,breast b in 4 8 tom turkey 6pc norbes,miscellaneous turkey
"whole, turkey 12/14, 4pc.",61019980,2 - Moesle Frozen,Misc Turkey,whole turkey 12 14 4pc,miscellaneous turkey
"breast bone in 10/14, turkey michigan t.",63014310,2 - Moesle Frozen,Misc Turkey,breast bone in 10 14 turkey michigan t,miscellaneous turkey
divine cocina natural soya meat 12/6.5oz,94695080,1 - Moesle Main,Misc Variety,divine cocina natural soya meat 12 6 5oz,miscellaneous variety
adobo para chorizo el gallo de oro 45#,94084730,1 - Moesle Main,Misc Variety,adobo para chorizo el gallo de oro 45,miscellaneous variety
"cheese, quesillo, el gallito (5#)",94054890,1 - Moesle Main,Misc Variety,cheese quesillo el gallito 5,miscellaneous variety
turkey sausage jalapeno,48000123,1-Cooler,MOVE LIST,turkey sausage jalapeno,move list
gyros sliced-ready carve-chicken,85800002,1-Cooler,MOVE LIST,gyros sliced ready carve chicken,move list
shrimp ez peel 21/25,80363900,1-Cooler,MOVE LIST,shrimp ez peel 21 25,move list
sun noodle milky tonkotsu soup base 8/4#,22005,1 - Queen Main,Noodle,sun noodle milky tonkotsu soup base 8 4,noodle
double horse rice stick - medium 3cm,84420,1 - Queen Main,Noodle,double horse rice stick medium 3cm,noodle
sanuki udon noodle 6/5 x250g,22010,2 - Queen Frozen,Noodle,sanuki udon noodle 6 5 x250g,noodle
baby octopus 16-25 -oceanika- 12/2#,62052,2 - Queen Frozen,Octopus,baby octopus 16 25 oceanika 12 2,octopus
octopus 2-4# iwp cais 22# philippin,62094,2 - Queen Frozen,Octopus,octopus 2 4 iwp cais 22 philippin,octopus
octopus 2-4# philipine catch,62090,2 - Queen Frozen,Octopus,octopus 2 4 philipine catch,octopus
vegetable cake shortening,86030,1 - Queen Main,Oil,vegetable cake shortening,oil
oil peanut 35# pail,93282,1 - Fulton Main,Oil,oil peanut 35 pail,oil
oil corn 35# butcher boy,93214,1 - Fulton Main,Oil,oil corn 35 butcher boy,oil
sauce bald-fin 6/12-oz piccata,9620161,1 - Fulton Main,Other Dry Goods,sauce bald fin 6 12 oz piccata,other dry goods
hominy white bush 6/#10,20386,1 - Fulton Main,Other Dry Goods,hominy white bush 6 10,other dry goods
sauce chipotle w/adobo la mor,40171009,1 - Fulton Main,Other Dry Goods,sauce chipotle w adobo la mor,other dry goods
"fruit, tostones/grnpltn rtl, chiq (12x2)",99999916,2 - Moesle Frozen,Other Fruit,fruit tostones grnpltn rtl chiq 12x2,other fruit
"fruit, maduros/sweet iqf f/s, chiq (4x6)",99999940,2 - Moesle Frozen,Other Fruit,fruit maduros sweet iqf f s chiq 4x6,other fruit
"fruit, pulp pineap twinpk, chiq 12x2/7z",99999925,2 - Moesle Frozen,Other Fruit,fruit pulp pineap twinpk chiq 12x2 7z,other fruit
placeholder fresh,99990001,"1 - Moesle Main, 2 - Moesle Frozen",Other Other,placeholder fresh,other other
default pricing product,999999999,3 - Moesle Storage,Other Other,default pricing product,other other
(12280009) 8oz vanilla bundt cake (24oz),95032680,2 - Moesle Frozen,Other Other,12280009 8oz vanilla bundt cake 24oz,other other
"ssge egg/cheese crois, williams s (8/16)",97415840,2 - Moesle Frozen,Other Variety,ssge egg cheese crois williams s 8 16,other variety
"f cup, cherry medley,true f, (12/7z)",98475870,1 - Moesle Main,Other Variety,f cup cherry medley true f 12 7z,other variety
beef lof delishaved 8/7.5oz (3.75#),96715890,1 - Moesle Main,Other Variety,beef lof delishaved 8 7 5oz 3 75,other variety
beef ch skirt stk-outr peeled*,SP135,1-Cooler,Plate,beef ch skirt stk outr peeled,plate
beef inner skirts 14oz,16140208,1-Cooler,Plate,beef inner skirts 14oz,plate
"beef plate short ribs 1 1/2""",16330000,1-Cooler,Plate,beef plate short ribs 1 1 2,plate
pork hocks cut,41271530,2 - Moesle Frozen,Pork Bacalao,pork hocks cut,pork bacalao
"pork hocks s/off, cut, moesle",41279990,2 - Moesle Frozen,Pork Bacalao,pork hocks s off cut moesle,pork bacalao
slab bacon,37680203,1-Cooler,Pork Bacon,slab bacon,pork bacon
bacon hardwood smoked 14/18 layout,37880502,1-Cooler,Pork Bacon,bacon hardwood smoked 14 18 layout,pork bacon
pork bacon canadian,37190103,1-Cooler,Pork Bacon,pork bacon canadian,pork bacon
"butt boneless vp, pork, ibp",46091010,"1 - Moesle Main, 2 - Moesle Frozen, 4 - Moesle Drop Ship",Pork Butt,butt boneless vp pork ibp,pork butt
"butt bone in, 8/1 vac, swift",46083350,"1 - Moesle Main, 2 - Moesle Frozen, 3 - Moesle Storage, 4 - Moesle Drop Ship",Pork Butt,butt bone in 8 1 vac swift,pork butt
"blade meat, moesle, combo pork",48029990,1 - Moesle Main,Pork Butt,blade meat moesle combo pork,pork butt
pork rib chop bone in 6oz,32010060,1-Cooler,Pork Chops,pork rib chop bone in 6oz,pork chops
pork rib chop double bone 14oz,32211140,1-Cooler,Pork Chops,pork rib chop double bone 14oz,pork chops
pork loin chop 12oz,33701650,1-Cooler,Pork Chops,pork loin chop 12oz,pork chops
"ham skin, cuero de pierna dekalb",40142080,"1 - Moesle Main, 2 - Moesle Frozen",Pork Ham,ham skin cuero de pierna dekalb,pork ham
"ham skin-on, 17/20# combo pork",41269980,"1 - Moesle Main, 2 - Moesle Frozen",Pork Ham,ham skin on 17 20 combo pork,pork ham
"ham boiled, hofmeister",82212060,"1 - Moesle Main, 2 - Moesle Frozen",Pork Ham,ham boiled hofmeister,pork ham
pork smoked hocks,SP239,1-Cooler,Pork Hams,pork smoked hocks,pork hams
"pork picnic ham sliced 1 1/4""",34751220,1-Cooler,Pork Hams,pork picnic ham sliced 1 1 4,pork hams
ham bnls pit*,SP2382,1-Cooler,Pork Hams,ham bnls pit,pork hams
pork ham bi skn-on-handle-on ~m,13003,1 - Fulton Main,Pork Leg,pork ham bi skn on handle on m,pork leg
pork ham shank skl french,13136984,1 - Fulton Main,Pork Leg,pork ham shank skl french,pork leg
pork ham shank-z s/on-flat com,13135604,2 - Fulton Frozen,Pork Leg,pork ham shank z s on flat com,pork leg
"loin bone in 18/22, pork indiana (medium",44031060,"1 - Moesle Main, 2 - Moesle Frozen",Pork Loin,loin bone in 18 22 pork indiana medium,pork loin
pork loin bi-cc-cr 11r-lb com604,13066107,"2 - Fulton Frozen, 1 - Fulton Main",Pork Loin,pork loin bi cc cr 11r lb com604,pork loin
pork loin end sirl bnl ibp f4763aw,1301801,1 - Fulton Main,Pork Loin,pork loin end sirl bnl ibp f4763aw,pork loin
pork loin chop end to end frozen,33960000,1-Cooler,Pork Loins,pork loin chop end to end frozen,pork loins
pork loin chop bone in c/c,33990002,1-Cooler,Pork Loins,pork loin chop bone in c c,pork loins
pork loin chop bone in 9oz,33959000,1-Cooler,Pork Loins,pork loin chop bone in 9oz,pork loins
pork bnls loin strap on smithfield,20105,"2 - Queen Frozen, 1 - Queen Main",Pork Main,pork bnls loin strap on smithfield,pork main
pork hocks skin-on ibp,20265,2 - Queen Frozen,Pork Main,pork hocks skin on ibp,pork main
pork bellies skinls sheet seaboard,21715,2 - Queen Frozen,Pork Main,pork bellies skinls sheet seaboard,pork main
lard (shortening),91259900,1-Cooler,Pork Misc.,lard shortening,pork miscellaneous
pork belly w/ribmeat b/out s/on,35210000,1-Cooler,Pork Misc.,pork belly w ribmeat b out s on,pork miscellaneous
pork pigs feet - split,SP2412,1-Cooler,Pork Misc.,pork pigs feet split,pork miscellaneous
pork rind pellet cracklin 50#,40164730,"2 - Moesle Frozen, 1 - Moesle Main",Pork Other,pork rind pellet cracklin 50,pork other
pork rind pellet cracklin 30#,40169980,1 - Moesle Main,Pork Other,pork rind pellet cracklin 30,pork other
"belli skinless, combo pork",43011190,"1 - Fulton Main, 1 - Moesle Main, 2 - Moesle Frozen",Pork Other,belli skinless combo pork,pork other
"cushion meat cov, ibp",47061010,"1 - Moesle Main, 2 - Moesle Frozen",Pork Picnic,cushion meat cov ibp,pork picnic
"cushion meat cov, prestage",47061920,2 - Moesle Frozen,Pork Picnic,cushion meat cov prestage,pork picnic
"picnics bone in pork (2pc), ibp",47043570,2 - Moesle Frozen,Pork Picnic,picnics bone in pork 2pc ibp,pork picnic
pork back rib com 2d #702 ivp 12p-z,1355704,"1 - Fulton Main, 2 - Fulton Frozen",Pork Rib,pork back rib com 2d 702 ivp 12p z,pork rib
pork back rib hml 2.00- #2 30#-z,1316410,2 - Fulton Frozen,Pork Rib,pork back rib hml 2 00 2 30 z,pork rib
pork back rib wic 2.00- le-z,13176,2 - Fulton Frozen,Pork Rib,pork back rib wic 2 00 le z,pork rib
pork loin back ribs frozen 2. down,2000211,1-Cooler,Pork Ribs,pork loin back ribs frozen 2 down,pork ribs
pork rib st louis 2-1/2-3 pld-,32200201,1-Cooler,Pork Ribs,pork rib st louis 2 1 2 3 pld,pork ribs
pork spare ribs ~30#*,SP282,1-Cooler,Pork Ribs,pork spare ribs 30,pork ribs
ham -capicola -,38201049,1-Cooler,Pork Sausage,ham capicola,pork sausage
sausage bratwurst -2oz,38221331,1-Cooler,Pork Sausage,sausage bratwurst 2oz,pork sausage
"pepperoni sandwich 3""",38782500,1-Cooler,Pork Sausage,pepperoni sandwich 3,pork sausage
pork shoulder butt boneless sliced,31020102,1-Cooler,Pork Shoulder,pork shoulder butt boneless sliced,pork shoulder
"butt bone in, moesle (70#)",46089990,"1 - Fulton Main, 1 - Moesle Main, 2 - Moesle Frozen",Pork Shoulder,butt bone in moesle 70,pork shoulder
pork shoulder butt bone in sliced 8oz,31021120,1-Cooler,Pork Shoulder,pork shoulder butt bone in sliced 8oz,pork shoulder
"smoked rib tips, pork belmont #15115",82051440,2 - Moesle Frozen,Pork Smoked,smoked rib tips pork belmont 15115,pork smoked
"smoked spareribs, pork belmont #15120",82051441,2 - Moesle Frozen,Pork Smoked,smoked spareribs pork belmont 15120,pork smoked
best`s 5-7pc smoked beef slab bacon,971121599,1 - Moesle Main,Pork Smoked,best s 5 7pc smoked beef slab bacon,pork smoked
pork spare rib com lgt 45712,1315712,1 - Fulton Main,Pork Sparerib,pork spare rib com lgt 45712,pork sparerib
pork spare rib fmc med 1.0-in 30#bg,1317910,1 - Fulton Main,Pork Sparerib,pork spare rib fmc med 1 0 in 30 bg,pork sparerib
"belli skinless trimmed, pork, moesle",43019990,"1 - Fulton Main, 1 - Moesle Main, 2 - Moesle Frozen",Pork Sparerib,belli skinless trimmed pork moesle,pork sparerib
"hog casings, 32/35",99999914,"1 - Moesle Main, 2 - Moesle Frozen",Pork Supplies,hog casings 32 35,pork supplies
"hog casings, quality casing 32/35",49012620,"1 - Moesle Main, 2 - Moesle Frozen",Pork Supplies,hog casings quality casing 32 35,pork supplies
"hog casings van hessen, butcher pack 32/",49013620,"2 - Moesle Frozen, 1 - Moesle Main",Pork Supplies,hog casings van hessen butcher pack 32,pork supplies
"ground pork,peoria, (6/10#)",49002430,"2 - Moesle Frozen, 1 - Moesle Main",Pork Trim,ground pork peoria 6 10,pork trim
"trimmings, 80%, pork boxed, dekalb",48052080,"1 - Moesle Main, 2 - Moesle Frozen",Pork Trim,trimmings 80 pork boxed dekalb,pork trim
"trimmings 50%, combo pork",48259980,1 - Moesle Main,Pork Trim,trimmings 50 combo pork,pork trim
sausage link 1oz (10#),98039980,2 - Moesle Frozen,Pork Variety,sausage link 1oz 10,pork variety
"bacon ends/pcs, indiana-80202 (30#)",82331060,"1 - Moesle Main, 2 - Moesle Frozen",Pork Variety,bacon ends pcs indiana 80202 30,pork variety
chorizo sazonado y cocido 10#,20760,2 - Queen Frozen,Pork Variety,chorizo sazonado y cocido 10,pork variety
pork hearts-z ibp 30#,13208I,2 - Fulton Frozen,Pork Variety & Misc,pork hearts z ibp 30,pork variety & misc
pork snout-z com 2/5#,1320868,2 - Fulton Frozen,Pork Variety & Misc,pork snout z com 2 5,pork variety & misc
"front feet, combo pork",40071190,"1 - Fulton Main, 2 - Moesle Frozen, 1 - Moesle Main",Pork Variety & Misc,front feet combo pork,pork variety & misc
pork whl pig h/off 70-90#,1300283,1 - Fulton Main,Pork Whole,pork whl pig h off 70 90,pork whole
pork whl pig h/on 050-60#,13299,1 - Fulton Main,Pork Whole,pork whl pig h on 050 60,pork whole
pork whl pig h/on cut 50-70#,132991,1 - Fulton Main,Pork Whole,pork whl pig h on cut 50 70,pork whole
o`tasty - pork potstickers 45111,24990,2 - Queen Frozen,Pot Sticker,o tasty pork potstickers 45111,pot sticker
chk br bi so-z fmc 40#,1781799,2 - Fulton Frozen,Poultry Breast,chk br bi so z fmc 40,poultry breast
chk br bs rand w csf 4/10# cvp,17001C1,1 - Fulton Main,Poultry Breast,chk br bs rand w csf 4 10 cvp,poultry breast
chk br bs rand-z w-yel per-thin,1700594,2 - Fulton Frozen,Poultry Breast,chk br bs rand z w yel per thin,poultry breast
chk drumstick sml *__ 40# cvp,17857330,1 - Fulton Main,Poultry Drumstic,chk drumstick sml 40 cvp,poultry drumstic
chk drumstick med pil 40#,17857022,"1 - Fulton Main, 2 - Fulton Frozen",Poultry Drumstic,chk drumstick med pil 40,poultry drumstic
chk drumstick med gnp 40# mar cvp,17857305,1 - Fulton Main,Poultry Drumstic,chk drumstick med gnp 40 mar cvp,poultry drumstic
chk ground br-z anm 4/5#,17850412,2 - Fulton Frozen,Poultry Ground,chk ground br z anm 4 5,poultry ground
chk br bs trim w fat fmc 4/10#,17843B,"2 - Fulton Frozen, 1 - Fulton Main",Poultry Ground,chk br bs trim w fat fmc 4 10,poultry ground
chk breast thigh blend-diced-z 20#,13198801,2 - Fulton Frozen,Poultry Ground,chk breast thigh blend diced z 20,poultry ground
chk leg whl-z jum koch 40#,17844900,"1 - Fulton Main, 2 - Fulton Frozen",Poultry Leg,chk leg whl z jum koch 40,poultry leg
chk leg 1/4 jum>fmc-40#..,17851777,1 - Fulton Main,Poultry Leg,chk leg 1 4 jum fmc 40,poultry leg
chk-ff org thigh bi #8288 8/1.25#,17081581,1 - Fulton Main,Poultry Leg,chk ff org thigh bi 8288 8 1 25,poultry leg
trky-smk necks ash 30#,18228SB,2 - Fulton Frozen,Poultry Other,trky smk necks ash 30,poultry other
trky drums-hen-z nor 30#,182044,2 - Fulton Frozen,Poultry Other,trky drums hen z nor 30,poultry other
trky-smk tails bel 30#,18230B,2 - Fulton Frozen,Poultry Other,trky smk tails bel 30,poultry other
chk br tender jum wfa-hal 4/10#,17844013,"2 - Fulton Frozen, 1 - Fulton Main",Poultry Tender,chk br tender jum wfa hal 4 10,poultry tender
chk br tender-z jum-yel har 4/10#,1784510,2 - Fulton Frozen,Poultry Tender,chk br tender z jum yel har 4 10,poultry tender
chk br tender-z reg fmc 4/10#,17843,"2 - Fulton Frozen, 1 - Fulton Main, 4 - Drop Ship",Poultry Tender,chk br tender z reg fmc 4 10,poultry tender
chk thigh meat.sk/on-z 8s 40#,1769998,2 - Fulton Frozen,Poultry Thigh,chk thigh meat sk on z 8s 40,poultry thigh
chk thigh bi b/o gnp 40# vp,17863D,1 - Fulton Main,Poultry Thigh,chk thigh bi b o gnp 40 vp,poultry thigh
chk thigh bi b/o fmc jum 40#,17863CW,"1 - Fulton Main, 2 - Fulton Frozen",Poultry Thigh,chk thigh bi b o fmc jum 40,poultry thigh
chk hearts-z ger 4/10#,1788112,2 - Fulton Frozen,Poultry Variety & Misc,chk hearts z ger 4 10,poultry variety & misc
chk skin 50#,17877988,1 - Fulton Main,Poultry Variety & Misc,chk skin 50,poultry variety & misc
chk bones br -z fmc-2/20#,17877999,2 - Fulton Frozen,Poultry Variety & Misc,chk bones br z fmc 2 20,poultry variety & misc
trky whl 14-16# jennie-o-z 4ct,182223,2 - Fulton Frozen,Poultry Whole,trky whl 14 16 jennie o z 4ct,poultry whole
chk wog 3.00-3.75# gnp 16500 12hd,15005A,1 - Fulton Main,Poultry Whole,chk wog 3 00 3 75 gnp 16500 12hd,poultry whole
trky whl 28-32#-z 2 ct tvf,18266,2 - Fulton Frozen,Poultry Whole,trky whl 28 32 z 2 ct tvf,poultry whole
chk wog 2.75# cut 1/8-16h,15212A,1 - Fulton Main,Poultry Whole Cut-Ups,chk wog 2 75 cut 1 8 16h,poultry whole cut-ups
chk wog 3.50# cut 1/10,15231A,1 - Fulton Main,Poultry Whole Cut-Ups,chk wog 3 50 cut 1 10,poultry whole cut-ups
chk wog 3.00# cut-semi bnls,15000S,1 - Fulton Main,Poultry Whole Cut-Ups,chk wog 3 00 cut semi bnls,poultry whole cut-ups
chk wing whl reg pre 40#,1787014,1 - Fulton Main,Poultry Wing,chk wing whl reg pre 40,poultry wing
chk wing whl med ppp 40#,17864048,"1 - Fulton Main, 2 - Fulton Frozen",Poultry Wing,chk wing whl med ppp 40,poultry wing
chk wing party-jum ckg 40#,17866978,"2 - Fulton Frozen, 1 - Fulton Main",Poultry Wing,chk wing party jum ckg 40,poultry wing
avocado ripe 48 ct jimmy brand,50130570,1 - Fulton Main,Produce,avocado ripe 48 ct jimmy brand,produce
salad thm chkn-white meat 5# tub,50PT54,1 - Fulton Main,Produce,salad thm chkn white meat 5 tub,produce
onion red jumbo 50#,70174501,1 - Fulton Main,Produce,onion red jumbo 50,produce
quail - 6/6pc,10200,2 - Queen Frozen,Quail,quail 6 6pc,quail
quail - 6/6pc halal,10201,2 - Queen Frozen,Quail,quail 6 6pc halal,quail
rabbit medium -whole skinless,32110,2 - Queen Frozen,Rabbit,rabbit medium whole skinless,rabbit
beef ribeye steak boneless choice 14oz,12131414,1-Cooler,Rib,beef ribeye steak boneless choice 14oz,rib
beef hanger steak choice 12oz,12500412,1-Cooler,Rib,beef hanger steak choice 12oz,rib
beef boneless rib cap meat prime,12410400,1-Cooler,Rib,beef boneless rib cap meat prime,rib
beef round eyes choice,14300420,1-Cooler,Round,beef round eyes choice,round
beef round flats choice,14401414,1-Cooler,Round,beef round flats choice,round
beef round steamship choice,14010400,1-Cooler,Round,beef round steamship choice,round
lafiness citrus & lemon marinade,85770,1 - Queen Main,Sauce,lafiness citrus lemon marinade,sauce
lafiness smokey alabama style grill,85710,1 - Queen Main,Sauce,lafiness smokey alabama style grill,sauce
oyster sauce *kikkoman* 6/5#,83810,1 - Queen Main,Sauce,oyster sauce kikkoman 6 5,sauce
sausage ran ital rope mild 5#,13989,1 - Fulton Main,Sausage,sausage ran ital rope mild 5,sausage
brkfst taylor pork roll 2/6#,72087N,1 - Fulton Main,Sausage,brkfst taylor pork roll 2 6,sausage
sausage mak thuringer 4-1 nc 10#,1402906,1 - Fulton Main,Sausage,sausage mak thuringer 4 1 nc 10,sausage
20# scallop 10/20 - block 20# case,70872,2 - Queen Frozen,Scallop,20 scallop 10 20 block 20 case,scallop
scallop 30/40 - block (case) 50#,61020,2 - Queen Frozen,Scallop,scallop 30 40 block case 50,scallop
scallop 20/30 - (japan) iqf 6/5#,71801,2 - Queen Frozen,Scallop,scallop 20 30 japan iqf 6 5,scallop
"shrimp,raw shell on 10-15 w",80212500,1-Cooler,SEAFOOD,shrimp raw shell on 10 15 w,seafood
seafood polllock fillets 2/4oz frozen,80569971,1-Cooler,SEAFOOD,seafood polllock fillets 2 4oz frozen,seafood
seaweed knots 20/14oz,70010,2 - Queen Frozen,Seafood,seaweed knots 20 14oz,seafood
"hushpuppies original, sea best (12/1#)",70415829,2 - Moesle Frozen,Seafood Catfish,hushpuppies original sea best 12 1,seafood catfish
catfish nuggets iqf 4/4# (16#),70009980,2 - Moesle Frozen,Seafood Catfish,catfish nuggets iqf 4 4 16,seafood catfish
"catfish, fillets 5-7 oz, happy s. (2/5#)",70165809,2 - Moesle Frozen,Seafood Catfish,catfish fillets 5 7 oz happy s 2 5,seafood catfish
surimi crab sticks 15/1lb (15#),77129989,2 - Moesle Frozen,Seafood Crab,surimi crab sticks 15 1lb 15,seafood crab
lobster tails-z 6-7 oz brazil 10#,21053,2 - Fulton Frozen,Seafood Crab,lobster tails z 6 7 oz brazil 10,seafood crab
lobster whl live 1 1ct,210544,1 - Fulton Main,Seafood Crab,lobster whl live 1 1ct,seafood crab
frog legs 2/4ct 1/30# winsea,78101529,2 - Moesle Frozen,Seafood Leg,frog legs 2 4ct 1 30 winsea,seafood leg
frog legs 4/6ct 1/30# winsea,78111529,2 - Moesle Frozen,Seafood Leg,frog legs 4 6ct 1 30 winsea,seafood leg
frog legs 6/8ct 1/30# winsea,78112109,2 - Moesle Frozen,Seafood Leg,frog legs 6 8ct 1 30 winsea,seafood leg
"octopus, whole 6-8#, (30#)",73159989,2 - Moesle Frozen,Seafood Octopus,octopus whole 6 8 30,seafood octopus
"octopus, whole 1-2# crystal blue, indone",73021106,2 - Moesle Frozen,Seafood Octopus,octopus whole 1 2 crystal blue indone,seafood octopus
"octopus, whole 1-2# sea port, philippine",73121869,2 - Moesle Frozen,Seafood Octopus,octopus whole 1 2 sea port philippine,seafood octopus
"cod 2-3oz, harvest (10/1#)",71011669,2 - Moesle Frozen,Seafood Other,cod 2 3oz harvest 10 1,seafood other
clams large 50ct,21060CL,1 - Fulton Main,Seafood Other,clams large 50ct,seafood other
"lobster tail, 6/7oz (10#)",78219980,2 - Moesle Frozen,Seafood Other,lobster tail 6 7oz 10,seafood other
"ocean perch, 2-4ct petes, (10#)",73052020,2 - Moesle Frozen,Seafood Perch,ocean perch 2 4ct petes 10,seafood perch
"ocean perch, 2-4oz,iqf happy s (2/5#)",73005809,2 - Moesle Frozen,Seafood Perch,ocean perch 2 4oz iqf happy s 2 5,seafood perch
"ocean perch, 4-6ct, mercado del mar(10#)",78293470,2 - Moesle Frozen,Seafood Perch,ocean perch 4 6ct mercado del mar 10,seafood perch
"pollock, fillets 4-6oz, 4x10 (40#)",78319989,2 - Moesle Frozen,Seafood Pollock,pollock fillets 4 6oz 4x10 40,seafood pollock
"pollock, sltd 16-20"", bone/in large (50)",78801649,2 - Moesle Frozen,Seafood Pollock,pollock sltd 16 20 bone in large 50,seafood pollock
"pollock fillet, snls sea best (12/1#)",78915829,2 - Moesle Frozen,Seafood Pollock,pollock fillet snls sea best 12 1,seafood pollock
"shrimp, hd/on 30-40ct, iqf champmar 4/5#",74335309,2 - Moesle Frozen,Seafood Shrimp,shrimp hd on 30 40ct iqf champmar 4 5,seafood shrimp
"shrimp, ckd t/on 31-40ct, hook & b 10/1#",74564759,2 - Moesle Frozen,Seafood Shrimp,shrimp ckd t on 31 40ct hook b 10 1,seafood shrimp
"shrimp, hdless shellon 10-15ct, white, b",74572769,2 - Moesle Frozen,Seafood Shrimp,shrimp hdless shellon 10 15ct white b,seafood shrimp
"silverside,hdls,h&g rtl, panamei (20/1#)",78604360,2 - Moesle Frozen,Seafood Smelt,silverside hdls h g rtl panamei 20 1,seafood smelt
"smelt h/on(charales),great lakes (12/2#)",78402109,2 - Moesle Frozen,Seafood Smelt,smelt h on charales great lakes 12 2,seafood smelt
smelt-(charales) 20/1#,78409989,2 - Moesle Frozen,Seafood Smelt,smelt charales 20 1,seafood smelt
"swai, fillets 3-5oz, iqf hook & b (15#)",79014759,2 - Moesle Frozen,Seafood Swai,swai fillets 3 5oz iqf hook b 15,seafood swai
"swai, fillets 5-7oz, iqf sea mazz (15#)",79021509,2 - Moesle Frozen,Seafood Swai,swai fillets 5 7oz iqf sea mazz 15,seafood swai
"swai fillet, skls sea best (10/2#)",79185829,2 - Moesle Frozen,Seafood Swai,swai fillet skls sea best 10 2,seafood swai
"tilapia fillet 2-5z, retail crystal 10/2",76001109,2 - Moesle Frozen,Seafood Tilapia,tilapia fillet 2 5z retail crystal 10 2,seafood tilapia
"tilapia, whole 750/950, pamamei (40#)",76074369,2 - Moesle Frozen,Seafood Tilapia,tilapia whole 750 950 pamamei 40,seafood tilapia
"tilapia, fillet 3-5oz, iqf (10#)",76019980,2 - Moesle Frozen,Seafood Tilapia,tilapia fillet 3 5oz iqf 10,seafood tilapia
"spanish mackerel, 2/4, (44#)",78482218,2 - Moesle Frozen,Seafood Variety,spanish mackerel 2 4 44,seafood variety
"mussels, green medium, sanford (12/2#)",78071509,2 - Moesle Frozen,Seafood Variety,mussels green medium sanford 12 2,seafood variety
"seafood mix, marinara 20#",78399989,2 - Moesle Frozen,Seafood Variety,seafood mix marinara 20,seafood variety
"whiting, fillet 2-4oz skin-on, (40#)",78431619,2 - Moesle Frozen,Seafood Whiting,whiting fillet 2 4oz skin on 40,seafood whiting
