product_code,cluster,cluster_id,probability,product_description,brand,size
10270,-1,unclustered,0.0,chicken whole wings - formosa,chicken,
26405010,-1,unclustered,0.0,chicken whole wings 4/10,chicken,
360805,-1,unclustered,0.0,"chicken whole, perdue 805",chicken,
360087,-1,unclustered,0.0,"chicken whole, processed",chicken,
340301,-1,unclustered,0.0,"chicken wing first joint, bnls",chicken,
26305000,-1,unclustered,0.0,chicken wing flapper and tip,chicken,
10801,-1,unclustered,0.0,chicken wing fritter strip,chicken,
10255,-1,unclustered,0.0,chicken wing section fc 2/5#,chicken,
11260,-1,unclustered,0.0,chicken wing sections,chicken,
10256,-1,unclustered,0.0,chicken wing sections buffalo 10/2#,chicken,
10251,-1,unclustered,0.0,chicken wing sections buffalo style,chicken,
10253,-1,unclustered,0.0,chicken wing sections fc bbq 4/5#,chicken,
360388,-1,unclustered,0.0,"chicken wing, whole large, raw, 20#",chicken,
10270,-1,unclustered,0.0,chicken whole wings - formosa,chicken,
26105000,-1,unclustered,0.0,chicken wings drumette 1st joint,chicken,
26135400,-1,unclustered,0.0,chicken wings drumette frenched 4oz,chicken,4oz
26304000,-1,unclustered,0.0,chicken wings flapper mid joint,chicken,
26305010,-1,unclustered,0.0,chicken wings flapper small 2nd joint,chicken,
10249,-1,unclustered,0.0,chicken wings halal 4# tray,chicken,
26500000,-1,unclustered,0.0,chicken wings jumbo 2nd & 3rd joint,chicken,
26422030,-1,unclustered,0.0,chicken wings jumbo 5/9 ct,chicken,9 ct
26418030,-1,unclustered,0.0,chicken wings jumbo cut abf,chicken,
26415031,-1,unclustered,0.0,chicken wings jumbo cut halal,chicken,
10261,-1,unclustered,0.0,chicken wings jumbo halal... frozen,chicken,
10260,-1,unclustered,0.0,chicken whole wings jumbo,chicken,
10249,-1,unclustered,0.0,chicken wings halal 4# tray,chicken,
10250,-1,unclustered,0.0,chicken party wings (sections),chicken,
26415000,-1,unclustered,0.0,chicken wings party iqf,chicken,
26405029,-1,unclustered,0.0,chicken wings whole medium abf,chicken,
SP3043,-1,unclustered,0.0,chicken wings whole reg/sm 40#,chicken,
360389,-1,unclustered,0.0,"chicken wings, 4/10# bags, (40#)",chicken,
SP3041,-1,unclustered,0.0,chicken wings-breaded spicy,chicken,
390004,-1,unclustered,0.0,"chicken, ground, raw, frozen, 5lb","chicken,",5lb
390002,-1,unclustered,0.0,"chicken, natural, 1/8 pc cut, gerber","chicken,",
20501050,-1,unclustered,0.0,chickens fryer wog (2.5-2.75 marnatied,chickens,
95440,-1,unclustered,0.0,chiky chocolate cookie 16/16.9oz,chiky,16.9oz
95460,-1,unclustered,0.0,chiky strawberry cookie 16/16.9oz,chiky,16.9oz
95450,-1,unclustered,0.0,chiky vanilla cookie 16/16.9oz,chiky,16.9oz
968209,-1,unclustered,0.0,chile relleno w/chs 30ct,chile,30ct
98042450,-1,unclustered,0.0,"chile relleno, frida`s 1/30 pcs",chile,
96010347,-1,unclustered,0.0,chili beans paisano-z 6/5#,chili,
84390,-1,unclustered,0.0,chili garlic sauce 3x136oz (green),chili,136oz
96010349,-1,unclustered,0.0,chili numero uno v063641 16#,chili,
83240,-1,unclustered,0.0,chili paste w/ soya bean oil* large 4x1,chili,
83241,-1,unclustered,0.0,chili paste w/ soya bean oil* small 16oz,chili,16oz
83020,-1,unclustered,0.0,"chinese wok 14"" with iron handle each",chinese,
83690,-1,unclustered,0.0,"chinese wok 16"" w/iron handle ( each )",chinese,
917113,-1,unclustered,0.0,chip com 20/2-oz simply sea salt,chip,
94144860,-1,unclustered,0.0,"chip cut, yellow corn 6"", popo (25#)",chip,
40054030,-1,unclustered,0.0,"chitterlings, cleaned pork danish (9/5#)","chitterlings,",
40055930,-1,unclustered,0.0,"chitterlings, pork aunt bessie`s (9/5#)","chitterlings,",
40051010,-1,unclustered,0.0,"chitterlings, pork ibp (6/10#)","chitterlings,",
210780,-1,unclustered,0.0,chix bst bone in heavy yellow,chix,
23175170,-1,unclustered,0.0,chix bst skinless 7oz (s) special trim,chix,7oz
29915005,-1,unclustered,0.0,chixground leg thighs meat frozen-2-5 lb,chixground,5 lb
91206G,-1,unclustered,0.0,chk assorted fritters (labor) 8/5#,chk,
17875,-1,unclustered,0.0,chk backs fmc 40# bulk,chk,
17875A,-1,unclustered,0.0,chk backs fmc-10#,chk,
17875,-1,unclustered,0.0,chk backs fmc 40# bulk,chk,
1787710,-1,unclustered,0.0,chk bones br -z fmc 40#,chk,
17877999,-1,unclustered,0.0,chk bones br -z fmc-2/20#,chk,
1787711,-1,unclustered,0.0,chk bones br fmc 2000#,chk,
17877A,-1,unclustered,0.0,chk bones br fmc 40#,chk,
161970,-1,unclustered,0.0,chk br al son sng 08 oz 2p 10/1#-rs,chk,08 oz
161991,-1,unclustered,0.0,chk br al son sng 09 oz 4/5# per,chk,09 oz
16223B,-1,unclustered,0.0,chk br al son sng 12 oz 2/10#cvp,chk,12 oz
16191f1,-1,unclustered,0.0,chk br al son sng to 08oz 5/2#-z,chk,08oz
16191F,-1,unclustered,0.0,chk br al son sng 08 oz 2/10#cvp,chk,08 oz
16142PC,-1,unclustered,0.0,chk br al son sng.70# fmc (wip),chk,
16136,-1,unclustered,0.0,chk br al-sknls sng 06 oz 10#,chk,06 oz
17802306,-1,unclustered,0.0,chk br bi f-ball per 2000#,chk,
178179,-1,unclustered,0.0,chk br bi so *__ 10#,chk,
17823,-1,unclustered,0.0,chk br bi so chef 40#,chk,
17817062,-1,unclustered,0.0,chk br bi so f-ball 40# fmc,chk,
17817024,-1,unclustered,0.0,chk br bi so ger-amish 40#,chk,
17817020,-1,unclustered,0.0,chk br bi so mil-amish 40#,chk,
17828,-1,unclustered,0.0,chk br bi so per 40#,chk,
17818046,-1,unclustered,0.0,chk br bi so split 10tray 40#,chk,
17811B1,-1,unclustered,0.0,chk br bi so-fmc 18-20-oz 40#,chk,
17817109,-1,unclustered,0.0,chk br bi so-miscuts pil 40#,chk,
17817B1,-1,unclustered,0.0,chk br bi so-split b/o-sml fmc-10#,chk,
17821003,-1,unclustered,0.0,chk br bi so-split b/o-sml-yel 40#,chk,
17817977,-1,unclustered,0.0,chk br bi so-split gnp 40#,chk,
17823,-1,unclustered,0.0,chk br bi so chef 40#,chk,
17817061,-1,unclustered,0.0,chk br bi so-z f-ball fmc 70#,chk,
17817110,-1,unclustered,0.0,chk br bi so-z miscuts pil 40#,chk,
17041K1,-1,unclustered,0.0,chk br bs bfly 05 oz 2/10#vp,chk,05 oz
1704122F,-1,unclustered,0.0,chk br bs bfly 06 oz 2/10#-vp,chk,06 oz
170654,-1,unclustered,0.0,chk br bs bfly 08 oz 8/5#fox,chk,08 oz
17041,-1,unclustered,0.0,chk br bs bfly xt 06 oz 4/10#-vp,chk,06 oz
170322,-1,unclustered,0.0,chk br bs fillet 06 oz 4/5#per,chk,06 oz
17008669,-1,unclustered,0.0,chk br bs fillet 06 oz halal 20#,chk,06 oz
17063K1,-1,unclustered,0.0,chk br bs fillet 08 oz 4/10#fox,chk,08 oz
170171,-1,unclustered,0.0,chk br bs fillet 5oz 2/10 cvp,chk,5oz
1703290,-1,unclustered,0.0,chk br bs fillet-z 06oz 4/10#vp fmc,chk,06oz
1700110,-1,unclustered,0.0,chk br bs rand filet gnp 6/5# 85946,chk,
17001406,-1,unclustered,0.0,chk br bs rand filet hrv-hal,chk,
1700588,-1,unclustered,0.0,chk br bs rand filet mta-blk,chk,
170183,-1,unclustered,0.0,chk br bs rand fillet ppp,chk,
170040,-1,unclustered,0.0,chk br bs rand w .agri 50#,chk,
170011PC,-1,unclustered,0.0,chk br bs rand w .fmc-ti 70#,chk,
170012PC,-1,unclustered,0.0,chk br bs rand w .fmc-to 70#,chk,
175768,-1,unclustered,0.0,chk br bs rand w hrv-nae 4/5#,chk,
17002GB,-1,unclustered,0.0,chk br bs rand w mil-amish 40#,chk,
170029,-1,unclustered,0.0,chk br bs rand w nat 4/10#,chk,
1700219,-1,unclustered,0.0,chk br bs rand w-combo sim,chk,
17009914,-1,unclustered,0.0,chk br bs rand-s/on w-yel har,chk,
17009919,-1,unclustered,0.0,chk br bs rand-s/on w-yel har-hal,chk,
170029,-1,unclustered,0.0,chk br bs rand w nat 4/10#,chk,
17064CK,-1,unclustered,0.0,chk br bs sc-chunk 0.75-oz 10#cvp,chk,
10001B,-1,unclustered,0.0,chk br bs sc-fajita strip 4/10#,chk,
10001B13,-1,unclustered,0.0,chk br bs tp-strip per 10#-z,chk,
17843B,-1,unclustered,0.0,chk br bs trim w fat fmc 4/10#,chk,
17842A,-1,unclustered,0.0,chk br bs-pieces fmc 4/10#,chk,
17842,-1,unclustered,0.0,chk br bs-pieces fmc-10#,chk,
17832812,-1,unclustered,0.0,chk br bs-pieces.combo,chk,
17053,-1,unclustered,0.0,chk br bs-z bfly 08 oz 4/10# koch,chk,08 oz
1700588,-1,unclustered,0.0,chk br bs rand filet mta-blk,chk,
17222,-1,unclustered,0.0,chk br bs-z rand w tys tp#8,chk,
178490,-1,unclustered,0.0,chk br bs-z-pieces fmc 4/10#bg,chk,
17832808,-1,unclustered,0.0,chk br bs-z-pieces gnp 40#bulk,chk,
17832809,-1,unclustered,0.0,chk br bs-z-pieces gnp 50600 40#,chk,
17668F,-1,unclustered,0.0,chk br son bfly -z 08 oz tp-24ct,chk,08 oz
17483WP1,-1,unclustered,0.0,chk br son bfly 08 oz pc,chk,08 oz
17483906,-1,unclustered,0.0,chk br son bfly 08-10 oz fmc 10#bg,chk,10 oz
17499A00,-1,unclustered,0.0,chk br son bfly 10 oz pc,chk,10 oz
17515B00,-1,unclustered,0.0,chk br son bfly 12 oz pc,chk,12 oz
17531A01,-1,unclustered,0.0,chk br son bfly 14 oz 40#,chk,14 oz
17411,-1,unclustered,0.0,chk br son fillet random 2/10#cvp,chk,
17415HAL,-1,unclustered,0.0,chk br son-yel bfly har 4/10# hal,chk,
17843447,-1,unclustered,0.0,chk br ten cvp xt 2-4oz,chk,4oz
17845037,-1,unclustered,0.0,chk br tender jum mta-hal,chk,
17843001,-1,unclustered,0.0,chk br tender med gnp 40# 34400,chk,
17844,-1,unclustered,0.0,chk br tender pieces gnp-34900 40#,chk,
17845006,-1,unclustered,0.0,chk br tender reg-yel per tp 28#,chk,
17845043,-1,unclustered,0.0,chk br tender sml cgl 4/10#,chk,
17843001,-1,unclustered,0.0,chk br tender med gnp 40# 34400,chk,
17843002,-1,unclustered,0.0,chk br tender-z med rc1lv,chk,1l
100021,-1,unclustered,0.0,chk br-strip-z fajita 10#,chk,
1319880,-1,unclustered,0.0,chk breast thigh blend-diced- 20#,chk,
13198801,-1,unclustered,0.0,chk breast thigh blend-diced-z 20#,chk,
1789010,-1,unclustered,0.0,chk cockscombs-z 5#,chk,
1785944,-1,unclustered,0.0,chk drumstick sml-lolli fmc 2/10#vp,chk,
17879B,-1,unclustered,0.0,chk fat-y fmc 40#,chk,
17879998,-1,unclustered,0.0,chk fat-z fmc 40#,chk,
17879F,-1,unclustered,0.0,chk fat-z rend emp 7-oz ??,chk,
17879R,-1,unclustered,0.0,chk fat-z rend sou 25#,chk,
17880003,-1,unclustered,0.0,chk fat-z rend tip top 2/20#,chk,
17879,-1,unclustered,0.0,chk feet harrison 40#-z,chk,
178792,-1,unclustered,0.0,chk feet hor 40#-z,chk,
178794,-1,unclustered,0.0,chk feet sim 44.09#-z,chk,
1787998,-1,unclustered,0.0,chk feet/paws perd6129 22#-z,chk,
15308PP,-1,unclustered,0.0,chk front .fmc 70#,chk,
15038GR,-1,unclustered,0.0,chk front grd iice pack 70#,chk,
15038012,-1,unclustered,0.0,chk front half,chk,
15038OM3,-1,unclustered,0.0,chk front halve ger 40#,chk,
17817066,-1,unclustered,0.0,chk front-foot ball-z 40# **,chk,
17821089,-1,unclustered,0.0,chk front-split fmc 40#,chk,
15072,-1,unclustered,0.0,chk fry yel per 3.50# 217 12-hd,chk,
15100,-1,unclustered,0.0,chk fry-z perdue 805 45#,chk,
17881G,-1,unclustered,0.0,chk gibblets,chk,
17880,-1,unclustered,0.0,chk gizzards *__ 4/10#,chk,
17881,-1,unclustered,0.0,chk gizzards .fmc 10#,chk,
17884,-1,unclustered,0.0,chk gizzards .fmc 4/10#,chk,
17880123,-1,unclustered,0.0,chk gizzards fox 4/10#,chk,
17880116,-1,unclustered,0.0,chk gizzards gnp 8/5# 50574,chk,
17880110,-1,unclustered,0.0,chk gizzards grd 40#,chk,
178802,-1,unclustered,0.0,chk gizzards har 10#,chk,
178801,-1,unclustered,0.0,chk gizzards har 8/5# vp,chk,
17880122,-1,unclustered,0.0,chk gizzards mar-hal 8/5#,chk,
17880114,-1,unclustered,0.0,chk gizzards mta 4/10#,chk,
17880120,-1,unclustered,0.0,chk gizzards-z fmc 40#,chk,
17880119,-1,unclustered,0.0,chk gizzards-z gnp 40#,chk,
17880116,-1,unclustered,0.0,chk gizzards gnp 8/5# 50574,chk,
178801,-1,unclustered,0.0,chk gizzards har 8/5# vp,chk,
17880122,-1,unclustered,0.0,chk gizzards mar-hal 8/5#,chk,
17880114,-1,unclustered,0.0,chk gizzards mta 4/10#,chk,
17876866,-1,unclustered,0.0,chk ground br fmc 10#-vp,chk,
17876866,-1,unclustered,0.0,chk ground br fmc 10#-vp,chk,
1787615,-1,unclustered,0.0,chk ground br-z 40# har msc,chk,
17850412,-1,unclustered,0.0,chk ground br-z anm 4/5#,chk,
17876867,-1,unclustered,0.0,chk ground br-z fmc 4/5#,chk,
1786113,-1,unclustered,0.0,chk ground dark fm,chk,
1786113,-1,unclustered,0.0,chk ground dark fm,chk,
1788164,-1,unclustered,0.0,chk hearts *__ 40#,chk,
17882000,-1,unclustered,0.0,chk hearts har 8/5#,chk,
17882000,-1,unclustered,0.0,chk hearts har 8/5#,chk,
1788111,-1,unclustered,0.0,chk hearts mnt 4/10#,chk,
1788111,-1,unclustered,0.0,chk hearts mnt 4/10#,chk,
1788166,-1,unclustered,0.0,chk hearts-z 40# svo,chk,
1788112,-1,unclustered,0.0,chk hearts-z ger 4/10#,chk,
15078,-1,unclustered,0.0,chk hen/fowl tip top 12/6# ice,chk,
17851F,-1,unclustered,0.0,chk leg 1/4 jum-combo,chk,
1784994,-1,unclustered,0.0,chk leg 1/4 med gnp 40#,chk,
17849,-1,unclustered,0.0,chk leg 1/4 sm .fmc 40#..,chk,
1788554,-1,unclustered,0.0,chk leg jum-roaster yel per 40#,chk,
1784967,-1,unclustered,0.0,chk leg whl jum-combo,chk,
1784968,-1,unclustered,0.0,chk leg whl jum-combo tys,chk,
17853A,-1,unclustered,0.0,chk leg-m bnl skl fmc 4/10# don`t use,chk,
17873L,-1,unclustered,0.0,chk leg-m bnl skl- dice fmc 20#,chk,
17853SP,-1,unclustered,0.0,chk leg-m bnl skl- trim fmc 10#,chk,
17853ST,-1,unclustered,0.0,chk leg-m bnl skl- trim fmc 4/10#,chk,
17853770,-1,unclustered,0.0,chk leg-m bnl skl-combo hrv,chk,
17853760,-1,unclustered,0.0,chk leg-m bnl-z skl-combo csf,chk,
17854102,-1,unclustered,0.0,chk leg-thi-bnl dark meat fmc,chk,
17854102,-1,unclustered,0.0,chk leg-thi-bnl dark meat fmc,chk,
1788204R,-1,unclustered,0.0,chk livers-z gnp 30# 24/20oz,chk,20oz
15084C,-1,unclustered,0.0,chk roaster perd-855 12/5.5#-ivp,chk,
17877990,-1,unclustered,0.0,chk skin-z cgl 5/10#,chk,
1786341,-1,unclustered,0.0,chk thigh bi b/o fmc 5oz 10#,chk,5oz
1786305,-1,unclustered,0.0,chk thigh bi w/back gnp 40# 23400,chk,
1786305,-1,unclustered,0.0,chk thigh bi w/back gnp 40# 23400,chk,
17860A,-1,unclustered,0.0,chk thigh meat ami 4/10#,chk,
17860C,-1,unclustered,0.0,chk thigh meat cou 4/10#,chk,
17861044,-1,unclustered,0.0,chk thigh meat fmc 4/10# cvp,chk,
17861045,-1,unclustered,0.0,chk thigh meat fmc 4/10#-bag,chk,
17861054,-1,unclustered,0.0,chk thigh meat fmc-xt 4/10#-vp,chk,
178604,-1,unclustered,0.0,chk thigh meat fox 40#,chk,
17860F,-1,unclustered,0.0,chk thigh meat hor 4/10#cvp,chk,
1786010,-1,unclustered,0.0,chk thigh meat hor-hal 40#,chk,
178603,-1,unclustered,0.0,chk thigh meat koc 4/10#,chk,
178691,-1,unclustered,0.0,chk thigh meat sbl 40#,chk,
17911,-1,unclustered,0.0,chk thigh meat sim 10#,chk,
17910,-1,unclustered,0.0,chk thigh meat sim 4/10#,chk,
178851,-1,unclustered,0.0,chk thigh meat wfa 40#cvp,chk,
17861155,-1,unclustered,0.0,chk thigh meat wfa-hal 40#,chk,
10002B,-1,unclustered,0.0,chk thigh meat-strip fajita 10#,chk,
1786104F,-1,unclustered,0.0,chk thigh meat-z fmc 4/10#-vp,chk,
1786710,-1,unclustered,0.0,chk thigh meat-z gnp 40#,chk,
178642,-1,unclustered,0.0,chk thigh meat-z mta 4/10#cvp,chk,
17861051,-1,unclustered,0.0,chk thigh meat-z qas 4/10#,chk,
17910,-1,unclustered,0.0,chk thigh meat sim 4/10#,chk,
1786498,-1,unclustered,0.0,chk thigh meat._combo csf,chk,
178626,-1,unclustered,0.0,chk thigh meat._combo har,chk,
178646,-1,unclustered,0.0,chk thigh meat._combo se,chk,
1769990,-1,unclustered,0.0,chk thigh meat.sk/on jum fmc 2/50p,chk,
17862888,-1,unclustered,0.0,chk thigh meat.sk/on-yel-8s 10#,chk,
17869997,-1,unclustered,0.0,chk thigh meat.sk/on 5s fmc 20#,chk,
1769998,-1,unclustered,0.0,chk thigh meat.sk/on-z 8s 40#,chk,
17855688,-1,unclustered,0.0,chk wing drumett lolli fmc 2/10#vp,chk,
17855678,-1,unclustered,0.0,chk wing drumette french fmc-2/10#,chk,
17865999,-1,unclustered,0.0,chk wing paddles fmc 4/10#,chk,
1786666,-1,unclustered,0.0,chk wing party med 40# *__4/10#,chk,
1786661,-1,unclustered,0.0,chk wing party reg nat 4/10#,chk,
178688,-1,unclustered,0.0,chk wing party-jum mta-halal 4/10#,chk,
17870999,-1,unclustered,0.0,chk wing whl reg ger-amish 40#,chk,
17864032,-1,unclustered,0.0,chk wing whl-jum way/san,chk,
17864033,-1,unclustered,0.0,chk wing whl-jum wfa 40# bulk,chk,
1789095,-1,unclustered,0.0,chk wing whl-reg-v-cut fmc 70#,chk,
17865991,-1,unclustered,0.0,chk wing-z paddles fmc 10#,chk,
1786599G,-1,unclustered,0.0,chk wing-z paddles fmc 4/10# cvp,chk,
17865GP,-1,unclustered,0.0,chk wing party reg gnp-32900 40#,chk,
17866946,-1,unclustered,0.0,chk wing-z party-jum gem 4/10#,chk,
17864033,-1,unclustered,0.0,chk wing whl-jum wfa 40# bulk,chk,
15445,-1,unclustered,0.0,chk wog 2.25-2.50# grd 30hd ice,chk,
15001085,-1,unclustered,0.0,chk wog 2.25-2.600# gnp 14hd,chk,
152081,-1,unclustered,0.0,chk wog 2.75# cut 1/2 koch,chk,
15002023,-1,unclustered,0.0,chk wog 2.75-3.00# grd 24hd halal,chk,
15002B,-1,unclustered,0.0,chk wog 2.75-3.25# cut 1/8-16h cvp,chk,
152309,-1,unclustered,0.0,chk wog 3 - 3.25# cut 1/8 12 hd gnp,chk,
152311,-1,unclustered,0.0,chk wog 3 - 3.25# cut 1/8 12 hd per,chk,
15217,-1,unclustered,0.0,chk wog 3.00# cut 1/2 ea.,chk,
15221,-1,unclustered,0.0,chk wog 3.00# cut 1/8 ea.,chk,
15000S,-1,unclustered,0.0,chk wog 3.00# cut-semi bnls,chk,
15009,-1,unclustered,0.0,chk wog 3.00# cut-silver dol,chk,
15220V,-1,unclustered,0.0,chk wog 3.00# cut-virtue 14h,chk,
15008841,-1,unclustered,0.0,chk wog 3.00-3.25# gnp-mar 12hd,chk,
15006083,-1,unclustered,0.0,chk wog 3.00-3.50# fmc 20p ivp,chk,
15004052,-1,unclustered,0.0,chk wog 3.00-3.50# mta 14hd,chk,
1501820,-1,unclustered,0.0,chk wog 3.00-4.00#-mp- com tyson,chk,
15077370,-1,unclustered,0.0,chk wog 3.25-3.50# cut 1/2 22hd,chk,
1507733,-1,unclustered,0.0,chk wog 3.25-3.50# cut 1/8 per,chk,
15220997,-1,unclustered,0.0,chk wog 3.50# cut 1/8 20hd fmc,chk,
15004C8,-1,unclustered,0.0,chk wog 3.50# semi-bnl 1stj-wing,chk,
15004047,-1,unclustered,0.0,chk wog 3.50-3.75# hal,chk,
150063,-1,unclustered,0.0,chk wog 3.50-3.75# tyson 20hd,chk,
15239,-1,unclustered,0.0,chk wog-z 2.50-2.75 gnp,chk,2.75 g
15008841,-1,unclustered,0.0,chk wog 3.00-3.25# gnp-mar 12hd,chk,
15238,-1,unclustered,0.0,chk wog-z fc brd cut 1/8 per,chk,
170881,-1,unclustered,0.0,chk-ff nae br bs rand 8/18-oz,chk-ff,
170882,-1,unclustered,0.0,chk-ff nae br bs rand-fam 6/40-oz,chk-ff,
170883,-1,unclustered,0.0,chk-ff nae br bs rand-thin 8/16-oz,chk-ff,
170886,-1,unclustered,0.0,chk-ff nae br bs tender 8/16-oz,chk-ff,
170892,-1,unclustered,0.0,chk-ff nae thigh bi 8/20-oz,chk-ff,
170894,-1,unclustered,0.0,chk-ff nae thigh meat 8/18-oz,chk-ff,
170880,-1,unclustered,0.0,chk-ff nae whl 5# cov 6p,chk-ff,
170896,-1,unclustered,0.0,chk-ff nae wings prty 8/32-oz,chk-ff,
17081115,-1,unclustered,0.0,chk-ff org br bs rand #8283 8/1.25#,chk-ff,
17081048,-1,unclustered,0.0,chk-ff org br bs-thin #8290 8/1.25#,chk-ff,
17081541,-1,unclustered,0.0,chk-ff org br tender #8284 8/1.25#,chk-ff,
17081581,-1,unclustered,0.0,chk-ff org thigh bi #8288 8/1.25#,chk-ff,
17081457,-1,unclustered,0.0,chk-ff org thigh meat #8281 8/1.25#,chk-ff,
17081011,-1,unclustered,0.0,chk-ff org whl 3.5+ 8280 6p cov,chk-ff,
17081316,-1,unclustered,0.0,chk-ff org wing party #8289 8/1.25#,chk-ff,
170860,-1,unclustered,0.0,chk-ff org-sp br bs ran# 8/3#,chk-ff,
170861,-1,unclustered,0.0,chk-ff-z sp br bs ran# 8/3##,chk-ff-z,
1781903,-1,unclustered,0.0,chk-ff-z vs ground chicken 6/1#,chk-ff-z,
1781904,-1,unclustered,0.0,chk-ff-z vs ground leg-meat #8196,chk-ff-z,
17081720,-1,unclustered,0.0,chk-ff-z vs livers 6/20-oz cup,chk-ff-z,
9171581,-1,unclustered,0.0,chk-ff-z vs thigh bi 8/1.25#,chk-ff-z,
17081013,-1,unclustered,0.0,chk-ff-z vs whl 3.5+ #8280 6ct cov,chk-ff-z,6ct
9171316,-1,unclustered,0.0,chk-ff-z vs wing party 8/1.25#,chk-ff-z,
1517002,-1,unclustered,0.0,chk-ff-z vs-seas-spatchcock 6/4#,chk-ff-z,
171306C,-1,unclustered,0.0,chk-ff-z-b wing party #1306 40#,chk-ff-z-b,
1708910,-1,unclustered,0.0,chk-ff-z-b-seas prty wing cur 6/3#,chk-ff-z-b-seas,
1708911,-1,unclustered,0.0,chk-ff-z-b-seas prty wing per 6/3#,chk-ff-z-b-seas,
1708912,-1,unclustered,0.0,chk-ff-z-b-seas thig lager 6/3#,chk-ff-z-b-seas,
310324,-1,unclustered,0.0,"chken brst brd chunk ckd, tyson, 30.24#",chken,
73007991,-1,unclustered,0.0,chkn br brd fc bb6106 10#,chkn,
73080747,-1,unclustered,0.0,chkn br brd fil ctryp k-1247 2/5#-z,chkn,
73080801,-1,unclustered,0.0,chkn br brd pat fc bb5912 10#,chkn,
13788876,-1,unclustered,0.0,chkn br fil gm-rst 4oz k88876 10#,chkn,4oz
73012765,-1,unclustered,0.0,chkn br frit dai-30#,chkn,
73075,-1,unclustered,0.0,chkn br nuggets fc bb5622 12#,chkn,
73133A,-1,unclustered,0.0,chkn br strips gm-fc k3546 4/2.5#,chkn,
730622,-1,unclustered,0.0,chkn br unckd spare-z,chkn,
73084176,-1,unclustered,0.0,chkn brd fil6-oz fc bb-5056 2/4.5#,chkn,
73084011,-1,unclustered,0.0,chkn brd tend chip ta bb-5373 10#,chkn,
73083218,-1,unclustered,0.0,chkn brd tend fc chef quick $10#,chkn,
73084010,-1,unclustered,0.0,chkn brd tend ss2 bb-857798 10#,chkn,
310021,-1,unclustered,0.0,"chkn breast filet brd ckd, tyson, 4.33oz",chkn,4.33oz
310016,-1,unclustered,0.0,"chkn breast perfect prtn, harvest, 13.2#",chkn,
310928,-1,unclustered,0.0,"chkn brst diced grl, tyson, 1/2"", 2/5 lb",chkn,5 lb
310200,-1,unclustered,0.0,"chkn brst random b/s, gerber, 20#",chkn,
310065,-1,unclustered,0.0,"chkn brst split tray pack, b/s, 6oz",chkn,6oz
73084140,-1,unclustered,0.0,chkn burger fc gr-mrk bb-5702 10#,chkn,
178732,-1,unclustered,0.0,chkn diced fc brd bb5253 10#-z,chkn,
73012768,-1,unclustered,0.0,chkn drum fc frit tys-20#,chkn,
730621,-1,unclustered,0.0,chkn nug unckd #0023-z,chkn,
1832400,-1,unclustered,0.0,chkn or br thm brwnd-in-oil 2/5#,chkn,
1832406,-1,unclustered,0.0,chkn or br thm brwnd-round 2/4.5#,chkn,
1832401,-1,unclustered,0.0,chkn or br thm buffalo styl 2/4.5#,chkn,
1832416,-1,unclustered,0.0,chkn or br thm chipolte 2/5#,chkn,
1832406Z,-1,unclustered,0.0,chkn or br thm-z brwnd-round 4/4.5#,chkn,
17874081,-1,unclustered,0.0,chkn or br-z applgate slc 6/2#,chkn,
17002B,-1,unclustered,0.0,chkn or br-z thm bbq styl 4/4#,chkn,
1832405,-1,unclustered,0.0,chkn or br-z thm buffalo sty 4/4.5#,chkn,
1832416,-1,unclustered,0.0,chkn or br thm chipolte 2/5#,chkn,
1832415Z,-1,unclustered,0.0,chkn or br-z thm grm 4/5#,chkn,
1832407,-1,unclustered,0.0,chkn or br-z thm grm nat 4/4.5#,chkn,
13033S,-1,unclustered,0.0,chkn philly-z 4-oz orig-phily 10#,chkn,
731219,-1,unclustered,0.0,chkn stfd bar-753 broc/chs 24/7oz,chkn,7oz
74141,-1,unclustered,0.0,chkn stfd k10724 kiev 24/7oz 10.5#,chkn,7oz
73131,-1,unclustered,0.0,chkn tendr brd gold k-3518 2/5#-z,chkn,
75054999,-1,unclustered,0.0,chkn tendr brd southr k-3522 2/5#-z,chkn,
73080746,-1,unclustered,0.0,chkn tendr brd zesty k-86797 2/5#-z,chkn,
340865,-1,unclustered,0.0,"chkn thigh b/s, perdue, tr pk #865",chkn,
73080700,-1,unclustered,0.0,chkn thigh bi fc bb6705-z 10#,chkn,
73130,-1,unclustered,0.0,chkn wing unckd 1&2p spare,chkn,
1700751,-1,unclustered,0.0,chkn-wal-tys leg qtr 700751 32#,chkn-wal-tys,
17700954,-1,unclustered,0.0,chkn-wal-tys tender seas 700954 32#,chkn-wal-tys,
17874R,-1,unclustered,0.0,chkn-wal-tys wing/hab 705748 16#,chkn-wal-tys,
144033,-1,unclustered,0.0,choice 3oz drop filet,choice,3oz
190003,-1,unclustered,0.0,"beef hindshank, ch",beef,
124007,-1,unclustered,0.0,choice clod tender-processed,choice,
420005,-1,unclustered,0.0,choice domestic lamb racks,choice,
420006,-1,unclustered,0.0,choice lamb loin,choice,
143005,-1,unclustered,0.0,choice ny strip stk cc 8/24oz,choice,24oz
144164,-1,unclustered,0.0,choice porterhouse,choice,
620079,-1,unclustered,0.0,choice sauerbratten,choice,
144160,-1,unclustered,0.0,choice t-bone,choice,
174177,-1,unclustered,0.0,"choice top round sliced 3/16""",choice,
28241000,-1,unclustered,0.0,chorizo (chicken ) by atk foods,chorizo,
