product_description,product_code,product_category,clustering_description
beef Steak ribeye Boneless choice splt- Roast,10067011,Beef Rib,beef steak ribeye boneless choice splt- roast
beef Steak ribeye Boneless choice-l fmc ee cts,10570460,Beef Rib,beef steak ribeye boneless choice-l fmc ee cts
beef Steak ribeye Boneless nr ee00 s/a,10067554,Beef Rib,beef steak ribeye boneless nr ee00 s/a
beef Steak ribeye Boneless nr ee00s 00 count lp,10065081,Beef Rib,beef steak ribeye boneless nr ee00s 00 count lp
beef Steak ribeye Boneless prime 08s thick ivp,10371010,Beef Rib,beef steak ribeye boneless prime 08s thick ivp
beef Steak ribeye Boneless prime 18-oz del,10067574,Beef Rib,beef steak ribeye boneless prime 18-oz del
beef Steak ribeye Boneless prime omaha - ee cts,10371011,Beef Rib,beef steak ribeye boneless prime omaha - ee cts
beef Steak ribeye Boneless prime omaha cc12s 10p,1006756P,Beef Rib,beef steak ribeye boneless prime omaha cc12s 10p
beef Steak ribeye bone-in cab-l cts ee,1003A4NT,Beef Rib,beef steak ribeye bone-in cab-l cts ee
beef Steak ribeye bone-in choice 16s 10 pound,10030916,Beef Rib,beef steak ribeye bone-in choice 16s 10 pound
beef Steak ribeye bone-in choice 22s 10 pound,10030922,Beef Rib,beef steak ribeye bone-in choice 22s 10 pound
beef Steak ribeye bone-in choice cts,10030909,Beef Rib,beef steak ribeye bone-in choice cts
beef Steak ribeye bone-in prime cts ee,1001004,Beef Rib,beef steak ribeye bone-in prime cts ee
beef Steak ribeye bone-in prime ee00s bvp,10040100,Beef Rib,beef steak ribeye bone-in prime ee00s bvp
beef Steak ribeye bone-in-cowboy choice 18s ivp,1004018,Beef Rib,beef steak ribeye bone-in-cowboy choice 18s ivp
beef Steak ribeye bone-in-cowboy choice 24s ivp,1004148,Beef Rib,beef steak ribeye bone-in-cowboy choice 24s ivp
beef Steak ribeye bone-in-cowboy choice cts,1004140,Beef Rib,beef steak ribeye bone-in-cowboy choice cts
beef Steak ribeye bone-in-frc cab-l cts,10061131,Beef Rib,beef steak ribeye bone-in-frc cab-l cts
beef Steak ribeye bone-in-frc choice cts,10061713,Beef Rib,beef steak ribeye bone-in-frc choice cts
beef Steak ribeye bone-in-tomahk choice 00s ivp,1004081,Beef Rib,beef steak ribeye bone-in-tomahk choice 00s ivp
beef Steak ribeye ute08+ 08s 20 count ivp,1004654,Beef Rib,beef steak ribeye ute08+ 08s 20 count ivp
beef Steak ribeye ute08+ ee3-1 20 pound,10069C,Beef Rib,beef steak ribeye ute08+ ee3-1 20 pound
beef Steak ribeye ute10+ 00s ivp,100690JB,Beef Rib,beef steak ribeye ute10+ 00s ivp
beef Steak ribeye ute10+ 10s ivp li,1006901P,Beef Rib,beef steak ribeye ute10+ 10s ivp li
beef Steak ribeye ute10+ cube 3-1 ivp,10069804,Beef Rib,beef steak ribeye ute10+ cube 3-1 ivp
beef Steak ribeye ute10+ ee3-1 iwp,10069805,Beef Rib,beef steak ribeye ute10+ ee3-1 iwp
beef Steak ribeye ute10+ ee3-1 lp,10069803,Beef Rib,beef steak ribeye ute10+ ee3-1 lp
beef Steak ribeye ute10+ ee4-1 ivp,10069806,Beef Rib,beef steak ribeye ute10+ ee4-1 ivp
beef Steak shoulder clod-tnd/tm choice 00s 11 pound,100730,Beef Chuck,beef steak shoulder shoulder clod-tnd/tm choice 00s 11 pound
beef Steak shoulder clod-tnd/tm choice 03s 4/2.8 pound-vp,100733,Beef Chuck,beef steak shoulder shoulder clod-tnd/tm choice 03s 4/2.8 pound-vp
beef Steak shoulder clod-tnd/tm choice 06s 4/2.25#vp,10073306,Beef Chuck,beef steak shoulder shoulder clod-tnd/tm choice 06s 4/2.25#vp
beef Steak shrtln 2x3 choice ee00s,10260892,Beef Loin,beef steak shrtln 2x3 choice ee00s
beef Steak shrtln choice cts ivp,10261308,Beef Loin,beef steak shrtln choice cts ivp
beef Steak shrtln choice ee tb+ph 10s ivp,10261310,Beef Loin,beef steak shrtln choice ee tb+ph 10s ivp
beef Steak shrtln choice ee tb+ph 16s sa,10635,Beef Loin,beef steak shrtln choice ee tb+ph 16s sa
beef Steak shrtln choice gom phse cts,10260850,Beef Loin,beef steak shrtln choice gom phse cts
beef Steak shrtln prime 24-oz u,102612BB,Beef Loin,beef steak shrtln prime 24-oz u
beef Steak shrtln prime cts ivp s/a,10261204,Beef Loin,beef steak shrtln prime cts ivp s/a
beef Steak shrtln prime gom phse cts,10260851,Beef Loin,beef steak shrtln prime gom phse cts
beef Steak shrtln t-bone me 08s ee20p,10636686,Beef Loin,beef steak shrtln t-bone me 08s ee20p
beef Steak strip Boneless cab cc12s 12 count,10660933,Beef Loin,beef steak strip boneless cab cc12s 12 count
beef Steak strip Boneless cab cc14s 10 count,10660936,Beef Loin,beef steak strip boneless cab cc14s 10 count
beef Steak strip Boneless choice cc00s 00 count,10652676,Beef Loin,beef steak strip boneless choice cc00s 00 count
beef Steak strip Boneless choice cc08s 20 count,10652678,Beef Loin,beef steak strip boneless choice cc08s 20 count
beef Steak strip Boneless choice cc10s 04 count,10660,Beef Loin,beef steak strip boneless choice cc10s 04 count
beef Steak strip Boneless choice cc14s 12 count,10660912,Beef Loin,beef steak strip boneless choice cc14s 12 count
beef Steak strip Boneless choice cc16s 10 count,10660917,Beef Loin,beef steak strip boneless choice cc16s 10 count
beef Steak strip Boneless choice ee00s,10283P,Beef Loin,beef steak strip boneless choice ee00s
beef Steak strip Boneless choice ee07s-ivp10 pound,1028307,Beef Loin,beef steak strip boneless choice ee07s-ivp10 pound
beef Steak strip Boneless choice-v snug 08s 10 pound,10305846,Beef Loin,beef steak strip boneless choice-v snug 08s 10 pound
beef Steak strip Boneless choice-v snug 10s 10 pound,10305845,Beef Loin,beef steak strip boneless choice-v snug 10s 10 pound
beef Steak strip Boneless choice-v snug 6s 10 pound,10305888,Beef Loin,beef steak strip boneless choice-v snug 6s 10 pound
beef Steak strip Boneless prime cc00s 00 count,10284010,Beef Loin,beef steak strip boneless prime cc00s 00 count
beef Steak strip Boneless prime cc12s 12p,10660944,Beef Loin,beef steak strip boneless prime cc12s 12p
beef Steak strip Boneless prime cc14s 12p,10661014,Beef Loin,beef steak strip boneless prime cc14s 12p
beef Steak strip Boneless prime cc16s 10p,10661016,Beef Loin,beef steak strip boneless prime cc16s 10p
beef Steak strip Boneless prime ee00 gw*,10284015,Beef Loin,beef steak strip boneless prime ee00 gw*
beef Steak strip Boneless-v lngi ch08 10 pound,10305930,Beef Loin,beef steak strip boneless-v lngi ch08 10 pound
beef Steak strip-z Boneless choice>snug 7 ounce,10371176,Beef Loin,beef steak strip-z boneless choice>snug 7 ounce
beef Steak strip-z Boneless choice>vein 12 ounce,10371180,Beef Loin,beef steak strip-z boneless choice>vein 12 ounce
beef Steak tndr filet choice 00s cc cts,1037805,Beef Loin,beef steak tndr filet choice 00s cc cts
beef Steak tndr filet choice 00s fc ivp??,10696,Beef Loin,beef steak tndr filet choice 00s fc ivp??
beef Steak tndr filet choice 05s cc,10371155,Beef Loin,beef steak tndr filet choice 05s cc
beef Steak tndr filet choice 05s fc,10371161,Beef Loin,beef steak tndr filet choice 05s fc
beef Steak tndr filet choice 06s cc ivp20,10371162,Beef Loin,beef steak tndr filet choice 06s cc ivp20
beef Steak tndr filet choice 06s cc leye,1037115,Beef Loin,beef steak tndr filet choice 06s cc leye
beef Steak tndr filet choice 06s cc tray,10371160,Beef Loin,beef steak tndr filet choice 06s cc tray
beef Steak tndr filet choice 06s fc sa,10371177,Beef Loin,beef steak tndr filet choice 06s fc sa
beef Steak tndr filet choice 07s cc ivp20,10371166,Beef Loin,beef steak tndr filet choice 07s cc ivp20
beef Steak tndr filet choice 07s cc tray??,10371164,Beef Loin,beef steak tndr filet choice 07s cc tray??
beef Steak tndr filet choice 08s cc ivp20,1037110,Beef Loin,beef steak tndr filet choice 08s cc ivp20
beef Steak tndr filet choice 08s cc leye,1037112,Beef Loin,beef steak tndr filet choice 08s cc leye
beef Steak tndr filet choice 08s cc-u,10371167,,beef steak tndr filet choice 08s cc-u
beef Steak tndr filet choice 08s fc ivp20,10371101,Beef Loin,beef steak tndr filet choice 08s fc ivp20
beef Steak tndr filet choice 09s cc ivp12,1037114,Beef Loin,beef steak tndr filet choice 09s cc ivp12
beef Steak tndr filet choice 10s cc ivp18,1037210,Beef Loin,beef steak tndr filet choice 10s cc ivp18
beef Steak tndr filet choice 12s cc ivp16,10371090,Beef Loin,beef steak tndr filet choice 12s cc ivp16
beef Steak tndr filet nr 04s cc 4p-vp,10371154,Beef Loin,beef steak tndr filet nr 04s cc 4p-vp
beef Steak tndr filet prime 00s ee cts,1037806,Beef Loin,beef steak tndr filet prime 00s ee cts
beef Steak tndr filet prime 04s,10378064,Beef Loin,beef steak tndr filet prime 04s
beef Steak tndr filet prime 08s cc ivp20,1037110P,Beef Loin,beef steak tndr filet prime 08s cc ivp20
beef Steak tndr filet prime 08s-u,1037190,Beef Loin,beef steak tndr filet prime 08s-u
beef Steak tndr medium choice 02s 2/5#vp,10600580,Beef Loin,beef steak tndr medium choice 02s 2/5#vp
beef Steak tndr medium choice 02s 26/3 count-vp,10600581,Beef Loin,beef steak tndr medium choice 02s 26/3 count-vp
beef Steak tndr medium choice 02s 26/3 count-vp-z,10600581,Beef Loin,beef steak tndr medium choice 02s 26/3 count-vp-z
beef Steak tndr medium choice 03s 18/3 count-vp10 pound,10637,Beef Loin,beef steak tndr medium choice 03s 18/3 count-vp10 pound
beef Steak tndr medium choice 03s 5/10 count,10636557,Beef Loin,beef steak tndr medium choice 03s 5/10 count
beef Steak tndr medium choice 03s-oz 16/3 count,10636556,Beef Loin,beef steak tndr medium choice 03s-oz 16/3 count
beef Steak tndr medium choice 04s 5/10 count,10636546,Beef Loin,beef steak tndr medium choice 04s 5/10 count
beef Steak tndr medium prime 04s 5/10 count,1063652,Beef Loin,beef steak tndr medium prime 04s 5/10 count
beef Steak tndr medium prime 04s 8 count,10636510,Beef Loin,beef steak tndr medium prime 04s 8 count
beef Steak tndr medium prime 05s 4/10 count,10636530,Beef Loin,beef steak tndr medium prime 05s 4/10 count
beef Steak tndr-tail/tip fmc 10 pound,1038701,Beef Loin,beef steak tndr-tail/tip fmc 10 pound
beef Steak tndr-tail/tip fmc-1#vp,10387012,Beef Loin,beef steak tndr-tail/tip fmc-1#vp
beef Steak top but ccbb choice 06s 10 count,10672666,Beef Loin,beef steak top but ccbb choice 06s 10 count
beef Steak top but ccbb choice 06s 26 count,10672890,Beef Loin,beef steak top but ccbb choice 06s 26 count
beef Steak top but ccbb choice 08s 20 count,10672896,Beef Loin,beef steak top but ccbb choice 08s 20 count
beef Steak top but ccbb choice 10s 16 count,10672898,Beef Loin,beef steak top but ccbb choice 10s 16 count
beef Steak top but ccbb prime 10s 16 count,10672894,Beef Loin,beef steak top but ccbb prime 10s 16 count
beef Steak top but ccbb-omaha prime cts,10651841,Beef Loin,beef steak top but ccbb-omaha prime cts
beef Steak top but culot cap Peeled choice jac,10672012,Beef Loin,beef steak top but culot cap peeled choice jac
beef Steak top but culot choice 07s 28 count,10672308,Beef Loin,beef steak top but culot choice 07s 28 count
beef Steak top but culot choice 10s 20 count,10672410,Beef Loin,beef steak top but culot choice 10s 20 count
beef Steak top but culot prime 02.6s 20/3p,10371038,Beef Loin,beef steak top but culot prime 02.6s 20/3p
beef Steak top but culot prime 08s 18 count,10371030,Beef Loin,beef steak top but culot prime 08s 18 count
beef Steak top but culot prime 10s 16 count,10371035,Beef Loin,beef steak top but culot prime 10s 16 count
beef Steak top but-> cut 10-oz sall,1030A201,Beef Loin,beef steak top but-> cut 10-oz sall
beef Steak top sir strip stir fry 4/3 pound,10185240,Beef Loin,beef steak top sir strip stir fry 4/3 pound
beef Steak trim fajita cut choice 10 pound,10422F,Beef Flank,beef steak trim fajita cut choice 10 pound
beef Steak trim fajita cut choice 4/3#vp,1042201,Beef Flank,beef steak trim fajita cut choice 4/3#vp
beef Steak trim stroganof choice 10 pound,10422045,Beef Flank,beef steak trim stroganof choice 10 pound
beef Steak-z Round top choice wgf 12-oz,10875281,Beef Round,beef steak-z round top choice wgf 12-oz
beef Steak-z ribeye Boneless choice grf 10s/6,10038260,Beef Rib,beef steak-z ribeye boneless choice grf 10s/6
beef Steak-z ribeye ute12+ 00s ivp,100691JB,Beef Rib,beef steak-z ribeye ute12+ 00s ivp
beef Steak-z shrtln t-bone me 08s ee20p,10636686,Beef Loin,beef steak-z shrtln t-bone me 08s ee20p
beef Steak-z shrtln t-bone me ee10 ounce,10261978,Beef Loin,beef steak-z shrtln t-bone me ee10 ounce
beef Steak-z shrtln t-bone-z me ee12 ounce,10261977,Beef Loin,beef steak-z shrtln t-bone-z me ee12 ounce
beef Steak-z strip Boneless choice 10s chp 6p,1028317,Beef Loin,beef steak-z strip boneless choice 10s chp 6p
beef Steak-z strip Boneless choice-gf thm 10s/8p,10038165,Beef Loin,beef steak-z strip boneless choice-gf thm 10s/8p
beef Steak-z strip Boneless choice-v 06s fmc 26p,10660919,Beef Loin,beef steak-z strip boneless choice-v 06s fmc 26p
beef Steak-z strip Boneless choice-v 08s fmc 20p,10660920,Beef Loin,beef steak-z strip boneless choice-v 08s fmc 20p
beef Steak-z strip Boneless choice-v 10s fmc 16p,10660937,Beef Loin,beef steak-z strip boneless choice-v 10s fmc 16p
beef Steak-z strip Boneless choice-v 12s fmc 13p,10660929,Beef Loin,beef steak-z strip boneless choice-v 12s fmc 13p
beef Steak-z tndr filet choice-gf wgf 06s,10371179,Beef Loin,beef steak-z tndr filet choice-gf wgf 06s
beef Steak-z tndr-fil choice-gf 06s grf 8p,1036366,Beef Loin,beef steak-z tndr-fil choice-gf 06s grf 8p
beef Steak-z tndr-tail/tip fmc 10 pound,1038701,Beef Loin,beef steak-z tndr-tail/tip fmc 10 pound
beef Steak-z tndr-tail/tip mbl 10 pound,10387879,Beef Loin,beef steak-z tndr-tail/tip mbl 10 pound
beef Steak-z top sir choice-gf 08s grf 8p,10038368,Beef Loin,beef steak-z top sir choice-gf 08s grf 8p
"beef Tenderloin tips 1.25-1.5"" cubes",140010,Beef Loin,"beef tenderloin tips 1.25-1.5"" cubes"
"beef Tenderloin, top shelf, 190a, choice",144059,Beef Loin,"beef tenderloin, top shelf, 190a, choice"
"beef achilles tendons, afg (30 pound)",10251050,Beef Variety,"beef achilles tendons, afg (30 pound)"
beef and lamb gyro cone 1/20,34097,Halal,beef and lamb gyro cone 1/20
beef angus gold chuck roll,42603,Beef Main,beef angus gold chuck roll
beef angus gold chuck roll halal,42604,Beef Main,beef angus gold chuck roll halal
beef angus gold eye of round,45303,Beef Main,beef angus gold eye of round
beef angus gold eye of round halal,45304,Beef Main,beef angus gold eye of round halal
beef angus gold knuckle,41603,Beef Main,beef angus gold knuckle
beef angus gold knuckle halal,41604,Beef Main,beef angus gold knuckle halal
beef angus gold xt inside round,41303,Beef Main,beef angus gold xt inside round
beef angus gold xt inside round halal,41304,Beef Main,beef angus gold xt inside round halal
"beef angus gold xt shoulder clod quarter""",46703,Beef Main,"beef angus gold xt shoulder shoulder clod quarter"""
"beef angus gold xt shoulder clod quarter"" halal",46704,Beef Main,"beef angus gold xt shoulder shoulder clod quarter"" halal"
beef b/i ribeye -choice 20 oz*,SP1314,Rib,beef b/i ribeye -choice 20 oz*
beef b/i ribeye steak choice 22 ounce*,SP1321,Rib,beef b/i ribeye steak choice 22 ounce*
beef back rib Cover ibp/national,49030,Beef Main,beef back rib cover ibp/national
beef back rib cryo 2 pack,49030,Beef Main,beef back rib cryo 2 pack
beef back ribs as is,160002,Beef Rib,beef back ribs as is
beef back ribs cut to weigh 1 1/2 dwn,12941000,Delete Items,beef back ribs cut to weigh 1 1/2 dwn
beef back ribs whole -creekstone,12940000,Rib,beef back ribs whole -creekstone
"beef back ribs, split",160006,Beef Rib,"beef back ribs, split"
beef back spare ribs,12990000,Delete Items,beef back spare ribs
"beef back spareribs, split",160005,Beef Rib,"beef back spareribs, split"
beef ball tip 2 up,13800102,BALL TIP / TRI TIP,beef ball tip 2 up
beef ball tip steak,13802713,BALL TIP / TRI TIP,beef ball tip steak
beef ball tip steak choice 10 ounce,13801410,Delete Items,beef ball tip steak choice 10 ounce
beef ball tip steak choice 16 ounce,13801416,Delete Items,beef ball tip steak choice 16 ounce
beef ball tip steak choice angus 5 ounce,13801505,BALL TIP / TRI TIP,beef ball tip steak choice angus 5 ounce
"beef ball tip, diced, 0.5"" 2/5 pound pork",144023,Beef Loin,"beef ball tip, diced, 0.5"" 2/5 pound pork"
"beef ball tip, diced, 1"" 2/5 pound pork",144019,Beef Loin,"beef ball tip, diced, 1"" 2/5 pound pork"
beef ball tips *palo duro*,44003,Beef Main,beef ball tips *palo duro*
beef ball tips 2 up,44002,Beef Main,beef ball tips 2 up
beef ball tips ibp choice,44300,Beef Main,beef ball tips ibp choice
beef balls 30/8 ounce *venus*,43340,Dim Sum,beef balls 30/8 ounce *venus*
beef banana shank *fc beef* Boneless fz,42190,Beef Main,beef banana shank *fc beef* boneless fz
beef bell knuckle choice (usda inspection),14240502,Round,beef bell knuckle choice (usda inspection)
beef bench trim,190037,Beef Other,beef bench trim
beef bites 32 ounce,34094,Chicken Variety,beef bites 32 ounce
"beef blend puck, ground wagyu, 2 ounce",198002,Beef Other,"beef blend puck, ground wagyu, 2 ounce"
"beef blend puck, ground wagyu, 3 ounce",198003,Beef Other,"beef blend puck, ground wagyu, 3 ounce"
beef blood-z 4/1 gal,10439,Beef Other,beef blood-z 4/1 gal
beef bone center cut femur paloduro,42901,Beef Main,beef bone center cut femur paloduro
beef bone-in ribeye tomahawk,40380,Beef Main,beef bone-in ribeye tomahawk
beef boneless chuck 2 piece,11000001,Chuck,beef boneless chuck 2 piece
beef boneless rib cap meat choice 6 ounce,12410406,Rib,beef boneless rib cap meat choice 6 ounce
beef boneless rib cap meat prime,12410400,Rib,beef boneless rib cap meat prime
beef boneless rib lifter meat choice,12400400,Rib,beef boneless rib lifter meat choice
beef boneless short rib ibp,41580,Beef Main,beef boneless short rib ibp
beef boneless shoulder shoulder clod cmb,1000002,Chuck,beef boneless shoulder shoulder shoulder clod cmb
beef bones - whole,42920,Beef Main,beef bones - whole
beef bones cut anmar 50 pound cw,19150001,Miscellaneous Beef,beef bones cut anmar 50 pound cw
"beef bones cut pipe bones 6""",19100006,Miscellaneous Beef,"beef bones cut pipe bones 6"""
"beef bones cut pipe bones 7""",19100007,Miscellaneous Beef,"beef bones cut pipe bones 7"""
beef bones cut-knuckles only,19110001,Miscellaneous Beef,beef bones cut-knuckles only
"beef bones cut-pipe bones 3""",19110013,Miscellaneous Beef,"beef bones cut-pipe bones 3"""
beef bones knuckle mix fmc 40 pound-z,10424IB,Beef Other,beef bones knuckle mix fmc 40 pound-z
beef bones knuckle mix fmc-10 pound-z,1042400,Beef Other,beef bones knuckle mix fmc-10 pound-z
beef bones knuckle mix pva 50 pound-z,1042488,Beef Other,beef bones knuckle mix pva 50 pound-z
beef bones meaty,180015,Beef Variety,beef bones meaty
beef bones nichalas#,15441,Sausage,beef bones nichalas#
beef bones pipe cc 02-in-10 pound-z,10429920,Beef Other,beef bones pipe cc 02-in-10 pound-z
beef bones pipe cc 03-in-10 pound-z,10429921,Beef Other,beef bones pipe cc 03-in-10 pound-z
beef bones pipe cc 05-in-10 pound-z,10429923,Beef Other,beef bones pipe cc 05-in-10 pound-z
beef bones pipe cc 07-in 40 pound-z,10429917,Beef Other,beef bones pipe cc 07-in 40 pound-z
beef bones pipe cc 07-in-10 pound-z,10429925,Beef Other,beef bones pipe cc 07-in-10 pound-z
beef bones pipe cc 4st 50 pound-z,1043003,Beef Other,beef bones pipe cc 4st 50 pound-z
beef bones pipe cc blm 50 pound-z,10430002,Beef Other,beef bones pipe cc blm 50 pound-z
beef bones pipe cc clr 30 pound-z,10430004,Beef Other,beef bones pipe cc clr 30 pound-z
beef bones pipe cc crk46985 60 pound-z,10430001,Beef Other,beef bones pipe cc crk46985 60 pound-z
beef bones pipe cc evp 50 pound-z,10429999,Beef Other,beef bones pipe cc evp 50 pound-z
beef bones pipe cc exc 40 pound-z,10430007,Beef Other,beef bones pipe cc exc 40 pound-z
beef bones pipe cc me suk-z,1044020,Beef Other,beef bones pipe cc me suk-z
beef bones pipe cc nic 60 pound-z,10430003,Beef Other,beef bones pipe cc nic 60 pound-z
beef bones pipe cc stx 60 pound-z,10430005,Beef Other,beef bones pipe cc stx 60 pound-z
beef bones pipe cc swi 60 pound-z,10430006,Beef Other,beef bones pipe cc swi 60 pound-z
beef bones pipe-ccsplit 03-in-10 pound-z,10429980,Beef Variety,beef bones pipe-ccsplit 03-in-10 pound-z
beef bones pipe-ccsplit 04-in-10 pound-z,10429981,Beef Other,beef bones pipe-ccsplit 04-in-10 pound-z
beef bones pipe-ccsplit 04-in-40 pound-z,10429971,Beef Other,beef bones pipe-ccsplit 04-in-40 pound-z
beef bones pipe-ccsplit 05-in-10 pound-z,10429975,Beef Other,beef bones pipe-ccsplit 05-in-10 pound-z
beef bones pipe-ccsplit 06-in-10 pound-z,10429983,Beef Other,beef bones pipe-ccsplit 06-in-10 pound-z
beef bones pipe-ccsplit 07-in 40 pound-z,10429974,Beef Other,beef bones pipe-ccsplit 07-in 40 pound-z
beef bones pipe-ccsplit 07-in-10 pound-z,10429984,Beef Other,beef bones pipe-ccsplit 07-in-10 pound-z
beef bones soup - cut 21135,42900,Beef Main,beef bones soup - cut 21135
beef bones whole femur split 40 pound-z,1042980,Beef Other,beef bones whole femur split 40 pound-z
beef bones whole femur-z comb,1042979,Beef Other,beef bones whole femur-z comb
beef bones whole femur-z**,1042978,Beef Other,beef bones whole femur-z**
"beef bones, custom smoked",180023,Beef Variety,"beef bones, custom smoked"
"beef bones, local grass fed",180013,Beef Variety,"beef bones, local grass fed"
beef bottom round flat,43330,Beef Main,beef bottom round flat
beef bottom round flat choice gop,30371,Beef Main,beef bottom round flat choice gop
beef bottom round flat ibp,43331,Beef Main,beef bottom round flat ibp
beef bottom sirloin Triangle Tip choice angs,43870,Beef Main,beef bottom sirloin triangle tip choice angs
beef brains-z,41770,Beef Main,beef brains-z
beef brisket - prime*,SP1214,Brisket,beef brisket - prime*
beef brisket 120 choice (usda inspection),15000500,Brisket,beef brisket 120 choice (usda inspection)
beef brisket 120 choice angus,15000590,Brisket,beef brisket 120 choice angus
beef brisket 120 choice light,15000910,Brisket,beef brisket 120 choice light
beef brisket 120 choice-ibp,15000400,Brisket,beef brisket 120 choice-ibp
beef brisket 120 prime,15000600,Brisket,beef brisket 120 prime
beef brisket Boneless ang omc,1010884,Beef Flank,beef brisket boneless ang omc
beef brisket Boneless cab fm cts,1004118C,Beef Flank,beef brisket boneless cab fm cts
beef brisket Boneless cab omaha,101082,Beef Flank,beef brisket boneless cab omaha
beef brisket Boneless choice ibp d7107ah,1004A2IB,Beef Flank,beef brisket boneless choice ibp d7107ah
beef brisket Boneless choice omaha,10108,Beef Flank,beef brisket boneless choice omaha
beef brisket Boneless choice omaha-hal,101012,Beef Flank,beef brisket boneless choice omaha-hal
beef brisket Boneless choice str,1004A2I1,Beef Flank,beef brisket boneless choice str
beef brisket Boneless choice wre,1010832,Beef Flank,beef brisket boneless choice wre
beef brisket Boneless choice-aaa sth,10040234,Beef Flank,beef brisket boneless choice-aaa sth
beef brisket Boneless nr omaha,10040259,Beef Flank,beef brisket boneless nr omaha
beef brisket Boneless omaha-hrf,1010880,Beef Flank,beef brisket boneless omaha-hrf
beef brisket Boneless prime omaha,10108A,Beef Flank,beef brisket boneless prime omaha
beef brisket Boneless prime omaha-hal,1010810,Beef Flank,beef brisket boneless prime omaha-hal
beef brisket Boneless se omaha,10040256,Beef Flank,beef brisket boneless se omaha
beef brisket Boneless-z choice grf,1003840,Beef Flank,beef brisket boneless-z choice grf
beef brisket Boneless-z choice-aaa sth,10040234,Beef Flank,beef brisket boneless-z choice-aaa sth
beef brisket Boneless-z choice-gf wgf 9 pound,10660931,Beef Flank,beef brisket boneless-z choice-gf wgf 9 pound
beef brisket Boneless-z se omaha,10040256,Beef Flank,beef brisket boneless-z se omaha
beef brisket ad code,40367,Beef Main,beef brisket ad code
beef brisket choice*,SP121,Brisket,beef brisket choice*
beef brisket creekstone angus,40367,Beef Main,beef brisket creekstone angus
beef brisket flat angus choice,15100500,Brisket,beef brisket flat angus choice
beef brisket flat choice,41700,Beef Main,beef brisket flat choice
beef brisket flat prime,15100600,Brisket,beef brisket flat prime
beef brisket flats/nose off ** fmc,1004118F,Beef Flank,beef brisket flats/nose off ** fmc
beef brisket flats/nose off cab omaha,10060168,Beef Flank,beef brisket flats/nose off cab omaha
beef brisket flats/nose off choice *__,1006A1XX,Beef Flank,beef brisket flats/nose off choice *__
beef brisket flats/nose off choice blm,10060157,Beef Flank,beef brisket flats/nose off choice blm
beef brisket flats/nose off choice nebraska,1004A3IB,Beef Flank,beef brisket flats/nose off choice nebraska
beef brisket flats/nose off choice omaha,10060155,Beef Flank,beef brisket flats/nose off choice omaha
beef brisket flats/nose off choice omaha-h,10060160,Beef Flank,beef brisket flats/nose off choice omaha-h
beef brisket flats/nose off gohrf,10060156,Beef Flank,beef brisket flats/nose off gohrf
beef brisket flats/nose off prime omaha,10060158,Beef Flank,beef brisket flats/nose off prime omaha
beef brisket fresh *palo duro*,41710,Beef Main,beef brisket fresh *palo duro*
beef brisket frozen *palo duro*,41710,Beef Main,beef brisket frozen *palo duro*
beef brisket fully cooked -vienna-21400,10171072,Misc. Items,beef brisket fully cooked -vienna-21400
beef brisket pastrami vienna,15280000,Brisket,beef brisket pastrami vienna
beef brisket points,41723,Beef Main,beef brisket points
beef brisket points fzn *palo duro*,41720,Beef Main,beef brisket points fzn *palo duro*
beef brisket points raw,19090000,Ground Beef Anmar Production,beef brisket points raw
beef brisket wagyu 4/5,15000800,Brisket,beef brisket wagyu 4/5
beef brisket waygu creekstone,40368,Beef Main,beef brisket waygu creekstone
beef brisket }fc beef{ mex frozen,41770,Beef Main,beef brisket }fc beef{ mex frozen
"beef brisket, imported wagyu, bms 3",118003,Beef Brisket,"beef brisket, imported wagyu, bms 3"
beef btft,18200301,Miscellaneous Beef,beef btft
beef btm sirl flap meat star ranch angus,41220,Beef Main,beef btm sirl flap meat star ranch angus
beef burger kobe-8 ounce 10 pound case,18100808,MOVE LIST,beef burger kobe-8 ounce 10 pound case
beef burger patties halal,94700,Halal,beef burger patties halal
beef burger prime 10 oz 77/23,18134610,DISCONTINUED ITEMS,beef burger prime 10 oz 77/23
beef burger slider -2 ounce,18119002,Stock Ground Beef,beef burger slider -2 ounce
beef butt tenderloin,4047,Delete Items,beef butt tenderloin
beef cachett de res american,19202000,Miscellaneous Beef,beef cachett de res american
beef casings 50/55,19192620,Beef Other,beef casings 50/55
beef casings 55/60,19202620,Beef Other,beef casings 55/60
"beef cheak meat, 60 pound",190602,Beef Other,"beef cheak meat, 60 pound"
beef cheek meat,43313,Beef Variety,beef cheek meat
beef cheek meat aur 60 pound,10028A,Beef Variety & Misc,beef cheek meat aur 60 pound
beef cheek meat gop 60 pound,90150,Beef Variety,beef cheek meat gop 60 pound
"beef cheek meat, 3-10 pound cs",190310,Beef Other,"beef cheek meat, 3-10 pound cs"
beef cheek meat-60 pound cs,19200000,Miscellaneous Beef,beef cheek meat-60 pound cs
beef cheek meat-z ame 30 pound,10027T1,Beef Variety & Misc,beef cheek meat-z ame 30 pound
beef cheek meat-z ame 60 pound,10027TL,Beef Variety & Misc,beef cheek meat-z ame 60 pound
beef cheek meat-z aur 60 pound,10028A,Beef Variety & Misc,beef cheek meat-z aur 60 pound
beef cheek meat-z car-tay 60 pound,10027CT,Beef Variety & Misc,beef cheek meat-z car-tay 60 pound
