product_description,product_code,product_category,clustering_description
chicken thigh,24505000,Chicken Leg Meat,chicken thigh
chicken thigh 6/9 oz butterfly,24565710,Chicken Leg Meat,chicken thigh 6/9 oz butterfly
chicken thigh anmar halal 6/8 oz hala,24565869,Chicken Leg Meat,chicken thigh anmar halal 6/8 oz hala
chicken thigh b/i skin on 40#,SP3052,Chicken Leg Meat,chicken thigh b/i skin on 40#
"chicken thigh b/s diced, .5oz",340550,Poultry Thigh,"chicken thigh b/s diced, .5oz"
"chicken thigh b/s, 4/10#",340040,Poultry Thigh,"chicken thigh b/s, 4/10#"
"chicken thigh b/s, 5oz",340050,Poultry Thigh,"chicken thigh b/s, 5oz"
"chicken thigh b/s, cut 24/26ct",340242,Poultry Thigh,"chicken thigh b/s, cut 24/26ct"
chicken thigh bnls - frozen,10023,Chicken Main,chicken thigh bnls - frozen
chicken thigh bone-in <8998> tyson,10363,Chicken Main,chicken thigh bone-in <8998> tyson
chicken thigh boneless skinless cvp,24598000,Chicken Leg Meat,chicken thigh boneless skinless cvp
chicken thigh butterfly anmar flatten,24565870,Chicken Leg Meat,chicken thigh butterfly anmar flatten
"chicken thigh cubed, 5oz, b/s",310551,Poultry Breast,"chicken thigh cubed, 5oz, b/s"
chicken thigh fajitas strips,27510000,Chicken Pulled and Diced,chicken thigh fajitas strips
chicken thigh fryer pieces,24605000,Chicken Leg Meat,chicken thigh fryer pieces
chicken thigh jumbo cvp <14525>,10360,Chicken Main,chicken thigh jumbo cvp <14525>
chicken thigh meat boneless,10020,Chicken Main,chicken thigh meat boneless
chicken thigh meat kabob 4oz,24565004,Chicken Leg Meat,chicken thigh meat kabob 4oz
chicken thigh meat pan ready,24565010,Chicken Leg Meat,chicken thigh meat pan ready
"chicken thigh meat, diced, 1in",340001,Poultry Thigh,"chicken thigh meat, diced, 1in"
"chicken thigh meat, skewer",340004,Poultry Thigh,"chicken thigh meat, skewer"
chicken thigh meat-bnls&skls,SP3055,Chicken Leg Meat,chicken thigh meat-bnls&skls
chicken thigh organic mary`s,24140099,Chicken Leg Meat,chicken thigh organic mary`s
chicken thigh strips halal for fajita,27510060,Chicken Pulled and Diced,chicken thigh strips halal for fajita
chicken thigh strips halal machine cut,27510061,Chicken Pulled and Diced,chicken thigh strips halal machine cut
"chicken thigh, bnls, s/l, sliced",340003,Poultry Thigh,"chicken thigh, bnls, s/l, sliced"
"chicken thigh, bnls, skn",340002,Poultry Thigh,"chicken thigh, bnls, skn"
"chicken thigh, diced ckd",340341,Poultry Thigh,"chicken thigh, diced ckd"
chicken thighs,24525000,Chicken Leg Meat,chicken thighs
chicken thighs 1 pc cw roll stock,24565025,Chicken Leg Meat,chicken thighs 1 pc cw roll stock
chicken thighs 1# roll stock,24565002,Chicken Leg Meat,chicken thighs 1# roll stock
chicken thighs 14-16oz,24565140,Chicken Leg Meat,chicken thighs 14-16oz
chicken thighs 4/10 cvp,24565040,Chicken Leg Meat,chicken thighs 4/10 cvp
chicken thighs 4/10 cvp halal,24565800,Chicken Leg Meat,chicken thighs 4/10 cvp halal
chicken thighs 4/10 frozen,24505001,Chicken Leg Meat,chicken thighs 4/10 frozen
chicken thighs 4oz,24565400,Chicken Leg Meat,chicken thighs 4oz
chicken thighs 4oz halal,24565500,Chicken Leg Meat,chicken thighs 4oz halal
chicken thighs 6oz,24555600,Chicken Leg Meat,chicken thighs 6oz
chicken thighs abf,24528000,Chicken Leg Meat,chicken thighs abf
chicken thighs all-natural,24565100,Delete Items,chicken thighs all-natural
chicken thighs amish,24565200,Chicken Leg Meat,chicken thighs amish
chicken thighs b/i,10362,Chicken Main,chicken thighs b/i
chicken thighs b/i frozen,10362,Chicken Main,chicken thighs b/i frozen
chicken thighs b/in 30lb/cs,24527000,Chicken Leg Meat,chicken thighs b/in 30lb/cs
"chicken thighs b/s, frozen",340042,Poultry Thigh,"chicken thighs b/s, frozen"
"chicken thighs b/s, tray pack",340237,Poultry Thigh,"chicken thighs b/s, tray pack"
chicken thighs organic mary`s,24565300,Chicken Leg Meat,chicken thighs organic mary`s
"chicken thighs, bi, 40#",340006,Poultry Thigh,"chicken thighs, bi, 40#"
"chicken thighs, bi, kosher, iqf",340011,Poultry Thigh,"chicken thighs, bi, kosher, iqf"
"chicken thighs, bnls, s/l, gerber amish",340009,Poultry Thigh,"chicken thighs, bnls, s/l, gerber amish"
"chicken thighs, tray pack",340007,Poultry Thigh,"chicken thighs, tray pack"
chicken thighs-bone in back on,24525010,Chicken Leg Meat,chicken thighs-bone in back on
chicken triming,29064000,Chicken Misc.,chicken triming
chicken triming breast,29364000,Chicken Misc.,chicken triming breast
chicken triming leg thighs frozen,29964000,Chicken Leg Meat,chicken triming leg thighs frozen
chicken veg stew-4/4#,900708,Misc/Specialty,chicken veg stew-4/4#
chicken whole 3.5# ea ~70#*,SP310,Wogs and Cut Ups,chicken whole 3.5# ea ~70#*
chicken whole legs,10650,Chicken Main,chicken whole legs
chicken whole wings - formosa,10270,Chicken Main,chicken whole wings - formosa
chicken whole wings 4/10,26405010,Chicken Wings,chicken whole wings 4/10
chicken whole wings jumbo,10260,Chicken Main,chicken whole wings jumbo
chicken whole wings small,26405011,Chicken Wings,chicken whole wings small
"chicken whole, perdue 805",360805,Poultry Whole,"chicken whole, perdue 805"
"chicken whole, processed",360087,Poultry Whole,"chicken whole, processed"
"chicken wing first joint, bnls",340301,Poultry Thigh,"chicken wing first joint, bnls"
chicken wing flapper and tip,26305000,Chicken Wings,chicken wing flapper and tip
chicken wing fritter strip,10801,Chicken Main,chicken wing fritter strip
chicken wing section fc 2/5#,10255,Chicken Main,chicken wing section fc 2/5#
chicken wing sections,11260,Chicken Main,chicken wing sections
chicken wing sections buffalo 10/2#,10256,Chicken Main,chicken wing sections buffalo 10/2#
chicken wing sections buffalo style,10251,Chicken Main,chicken wing sections buffalo style
chicken wing sections fc bbq 4/5#,10253,Chicken Main,chicken wing sections fc bbq 4/5#
"chicken wing, whole large, raw, 20#",360388,Poultry Wing,"chicken wing, whole large, raw, 20#"
chicken wings - formosa,10270,Chicken Main,chicken wings - formosa
chicken wings -jumbo portioned,SP3042,Chicken Wings,chicken wings -jumbo portioned
chicken wings drumette 1st joint,26105000,Chicken Wings,chicken wings drumette 1st joint
chicken wings drumette frenched 4oz,26135400,DISCONTINUED ITEMS,chicken wings drumette frenched 4oz
chicken wings flapper mid joint,26304000,Chicken Wings,chicken wings flapper mid joint
chicken wings flapper small 2nd joint,26305010,Chicken Wings,chicken wings flapper small 2nd joint
chicken wings halal 4# tray,10249,Chicken Main,chicken wings halal 4# tray
chicken wings jumbo 2nd & 3rd joint,26500000,Delete Items,chicken wings jumbo 2nd & 3rd joint
chicken wings jumbo 5/9 ct,26422030,Chicken Wings,chicken wings jumbo 5/9 ct
chicken wings jumbo cut,26412003,DISCONTINUED ITEMS,chicken wings jumbo cut
chicken wings jumbo cut abf,26418030,Chicken Wings,chicken wings jumbo cut abf
chicken wings jumbo cut halal,26415031,Chicken Wings,chicken wings jumbo cut halal
chicken wings jumbo cut mountaire,26415035,Chicken Wings,chicken wings jumbo cut mountaire
chicken wings jumbo cut pilgrim`s,26415036,Chicken Wings,chicken wings jumbo cut pilgrim`s
chicken wings jumbo halal... frozen,10261,Chicken Main,chicken wings jumbo halal... frozen
chicken wings jumbo... frozen,10260,Chicken Main,chicken wings jumbo... frozen
chicken wings miscut formosa,10249,Chicken Main,chicken wings miscut formosa
chicken wings miscut frozen,10250,Chicken Main,chicken wings miscut frozen
chicken wings party iqf,26415000,Chicken Wings,chicken wings party iqf
chicken wings portions cut jumbo,26415030,Chicken Wings,chicken wings portions cut jumbo
chicken wings whole jumbo,26405022,Chicken Wings,chicken wings whole jumbo
chicken wings whole medium,26405020,Chicken Wings,chicken wings whole medium
chicken wings whole medium abf,26405029,Chicken Wings,chicken wings whole medium abf
chicken wings whole reg/sm 40#,SP3043,Chicken Wings,chicken wings whole reg/sm 40#
chicken wings whole small,10263,Chicken Main,chicken wings whole small
chicken wings whole small fzn,10264,Chicken Main,chicken wings whole small fzn
"chicken wings whole, small, 40#",370401,Poultry Wing,"chicken wings whole, small, 40#"
"chicken wings, 4/10# bags, (40#)",360389,Poultry Wing,"chicken wings, 4/10# bags, (40#)"
"chicken wings, jumbo cut, (40#)",360390,Poultry Wing,"chicken wings, jumbo cut, (40#)"
"chicken wings, tray pack",370810,Poultry Wing,"chicken wings, tray pack"
chicken wings-breaded mild 15#,SP304,Breaded Chicken,chicken wings-breaded mild 15#
chicken wings-breaded spicy,SP3041,Breaded Chicken,chicken wings-breaded spicy
chicken wog 2 3/4# split,20025034,Wogs and Cut Ups,chicken wog 2 3/4# split
chicken wog 3# split,20025035,Wogs and Cut Ups,chicken wog 3# split
chicken wog split,20023001,Delete Items,chicken wog split
chicken wog split (2.5-2.75)#,20502020,Wogs and Cut Ups,chicken wog split (2.5-2.75)#
chicken wog split 2 1/2#,20025620,Delete Items,chicken wog split 2 1/2#
chicken wog split 4#,20250400,Wogs and Cut Ups,chicken wog split 4#
chicken wog split free range 3#,20525041,Wogs and Cut Ups,chicken wog split free range 3#
chicken wog split sb 2 1/2#,20270212,Wogs and Cut Ups,chicken wog split sb 2 1/2#
"chicken, ground, raw, frozen, 5lb",390004,Poultry Other,"chicken, ground, raw, frozen, 5lb"
"chicken, natural, 1/8 pc cut, gerber",390002,Poultry Other,"chicken, natural, 1/8 pc cut, gerber"
chickens fryer wog (2.5-2.75 marnatied,20501050,Wogs and Cut Ups,chickens fryer wog (2.5-2.75 marnatied
chiky chocolate cookie 16/16.9oz,95440,Baking,chiky chocolate cookie 16/16.9oz
chiky strawberry cookie 16/16.9oz,95460,Baking,chiky strawberry cookie 16/16.9oz
chiky vanilla cookie 16/16.9oz,95450,Baking,chiky vanilla cookie 16/16.9oz
chile relleno w/chs 30ct,968209,Produce,chile relleno w/chs 30ct
"chile relleno, frida`s 1/30 pcs",98042450,Other Other,"chile relleno, frida`s 1/30 pcs"
chili beans paisano-z 6/5#,96010347,Frozen Foods,chili beans paisano-z 6/5#
chili garlic sauce 3x136oz (green),84390,Canned Goods,chili garlic sauce 3x136oz (green)
chili numero uno v063641 16#,96010349,Frozen Foods,chili numero uno v063641 16#
chili paste w/ soya bean oil* large 4x1,83240,Canned Goods,chili paste w/ soya bean oil* large 4x1
chili paste w/ soya bean oil* small 16oz,83241,Canned Goods,chili paste w/ soya bean oil* small 16oz
"chinese wok 14"" with iron handle each",83020,Other Dry Goods,"chinese wok 14"" with iron handle each"
"chinese wok 16"" w/iron handle ( each )",83690,Other Dry Goods,"chinese wok 16"" w/iron handle ( each )"
chip com 20/2-oz simply sea salt,917113,Other Dry Goods,chip com 20/2-oz simply sea salt
"chip cut, yellow corn 6"", popo (25#)",94144860,Misc Variety,"chip cut, yellow corn 6"", popo (25#)"
"chitterlings, cleaned pork danish (9/5#)",40054030,Pork Variety,"chitterlings, cleaned pork danish (9/5#)"
"chitterlings, pork aunt bessie`s (9/5#)",40055930,Pork Variety,"chitterlings, pork aunt bessie`s (9/5#)"
"chitterlings, pork ibp (6/10#)",40051010,Pork Variety,"chitterlings, pork ibp (6/10#)"
chix bst bone in heavy yellow,210780,Delete Items,chix bst bone in heavy yellow
chix bst skinless 7oz (s) special trim,23175170,Chicken Breast,chix bst skinless 7oz (s) special trim
chixground leg thighs meat frozen-2-5 lb,29915005,Chicken Leg Meat,chixground leg thighs meat frozen-2-5 lb
chk assorted fritters (labor) 8/5#,91206G,Misc,chk assorted fritters (labor) 8/5#
chk backs fmc 40# bulk,17875,Poultry Variety & Misc,chk backs fmc 40# bulk
chk backs fmc-10#,17875A,Poultry Variety & Misc,chk backs fmc-10#
chk backs-z fmc 40# bulk,17875,Poultry Variety & Misc,chk backs-z fmc 40# bulk
chk bones br -z fmc 40#,1787710,Poultry Variety & Misc,chk bones br -z fmc 40#
chk bones br -z fmc-2/20#,17877999,Poultry Variety & Misc,chk bones br -z fmc-2/20#
chk bones br fmc 2000#,1787711,Poultry Variety & Misc,chk bones br fmc 2000#
chk bones br fmc 40#,17877A,Poultry Variety & Misc,chk bones br fmc 40#
chk br al son bfly 10-12 oz 10#,16207,Poultry Breast,chk br al son bfly 10-12 oz 10#
chk br al son sng -z 06 oz 20#,16159Y,Poultry Breast,chk br al son sng -z 06 oz 20#
chk br al son sng -z 06 oz 40#,16159Z,Poultry Breast,chk br al son sng -z 06 oz 40#
chk br al son sng -z 07 oz 40#,1617541,Poultry Breast,chk br al son sng -z 07 oz 40#
chk br al son sng 00 sized 2/10#,16247,Poultry Breast,chk br al son sng 00 sized 2/10#
chk br al son sng 05 oz 10#,16143PC,Poultry Breast,chk br al son sng 05 oz 10#
chk br al son sng 06 oz 10#,16159PC,Poultry Breast,chk br al son sng 06 oz 10#
chk br al son sng 06 oz 2/10#,1617537,Poultry Breast,chk br al son sng 06 oz 2/10#
chk br al son sng 06 oz 40#,16159,Poultry Breast,chk br al son sng 06 oz 40#
chk br al son sng 07 oz 10#,16175PC,Poultry Breast,chk br al son sng 07 oz 10#
chk br al son sng 07 oz 40#,1617540,Poultry Breast,chk br al son sng 07 oz 40#
chk br al son sng 08 oz 10#,16191PC,Poultry Breast,chk br al son sng 08 oz 10#
chk br al son sng 08 oz 2/10#cvp,16191F,Poultry Breast,chk br al son sng 08 oz 2/10#cvp
chk br al son sng 08 oz 2p 10/1#-rs,161970,Poultry Breast,chk br al son sng 08 oz 2p 10/1#-rs
chk br al son sng 09 oz 10#,16199P,Poultry Breast,chk br al son sng 09 oz 10#
chk br al son sng 09 oz 4/5# per,161991,Poultry Breast,chk br al son sng 09 oz 4/5# per
chk br al son sng 10 oz 10#,162078,Poultry Breast,chk br al son sng 10 oz 10#
chk br al son sng 10 oz 2/10#cvp,162071,Poultry Breast,chk br al son sng 10 oz 2/10#cvp
chk br al son sng 10 oz 2/4ct-vp,162076,Poultry Breast,chk br al son sng 10 oz 2/4ct-vp
chk br al son sng 10 oz 4/10,1620789,Poultry Breast,chk br al son sng 10 oz 4/10
chk br al son sng 11 oz 10#,16215,Poultry Breast,chk br al son sng 11 oz 10#
chk br al son sng 12 oz 10#,16223PC,Poultry Breast,chk br al son sng 12 oz 10#
chk br al son sng 12 oz 2/10#cvp,16223B,Poultry Breast,chk br al son sng 12 oz 2/10#cvp
chk br al son sng 14-16 oz 10# 10/1 ind,16223012,Poultry Breast,chk br al son sng 14-16 oz 10# 10/1 ind
chk br al son sng ti 06-08s 2/10#,16175378,Poultry Breast,chk br al son sng ti 06-08s 2/10#
chk br al son sng ti 06-08s 2/10#-z,16175378,Poultry Breast,chk br al son sng ti 06-08s 2/10#-z
chk br al son sng ti 06-08s 5/2#-z,16175374,Poultry Breast,chk br al son sng ti 06-08s 5/2#-z
chk br al son sng ti 08-10s 2/10#,16191F8,Poultry Breast,chk br al son sng ti 08-10s 2/10#
chk br al son sng ti 08-10s 2/10#-z,16191F8,Poultry Breast,chk br al son sng ti 08-10s 2/10#-z
chk br al son sng ti 08-10s 5/2#-z,16191F5,Poultry Breast,chk br al son sng ti 08-10s 5/2#-z
chk br al son sng ti 10-12s 5/2#-z,161913,Poultry Breast,chk br al son sng ti 10-12s 5/2#-z
chk br al son sng ti 10s 2/10#,1620719,Poultry Breast,chk br al son sng ti 10s 2/10#
chk br al son sng to 08oz 5/2#-z,16191f1,Poultry Breast,chk br al son sng to 08oz 5/2#-z
chk br al son sng-frn 08 oz 2/10#,162086,Poultry Breast,chk br al son sng-frn 08 oz 2/10#
chk br al son sng-frn 10 oz 10#,16207PF,Poultry Breast,chk br al son sng-frn 10 oz 10#
chk br al son sng-frn 12 oz 10#,16223A,Poultry Breast,chk br al son sng-frn 12 oz 10#
chk br al son sng-frn09 -z tp 13.5#,1614907F,Poultry Breast,chk br al son sng-frn09 -z tp 13.5#
chk br al son sng-z 08 oz 2/10#cvp,16191F,Poultry Breast,chk br al son sng-z 08 oz 2/10#cvp
chk br al son sng.70# fmc (wip),16142PC,Poultry Breast,chk br al son sng.70# fmc (wip)
chk br al son-yel sng 12 oz 10#,16223009,Poultry Breast,chk br al son-yel sng 12 oz 10#
chk br al-sknls sng 06 oz 10#,16136,Poultry Breast,chk br al-sknls sng 06 oz 10#
chk br al-sknls sng 08 oz 10#,16138B,Poultry Breast,chk br al-sknls sng 08 oz 10#
chk br bi f-ball per 2000#,17802306,Poultry Breast,chk br bi f-ball per 2000#
chk br bi so *__ 10#,178179,Poultry Breast,chk br bi so *__ 10#
chk br bi so *__ 4/10#,17817,Poultry Breast,chk br bi so *__ 4/10#
chk br bi so chef 40#,17823,Poultry Breast,chk br bi so chef 40#
chk br bi so ckg 40#,17817013,Poultry Breast,chk br bi so ckg 40#
chk br bi so f-ball 40# fmc,17817062,Poultry Breast,chk br bi so f-ball 40# fmc
chk br bi so frv 40#,17817009,Poultry Breast,chk br bi so frv 40#
chk br bi so ger-amish 40#,17817024,Poultry Breast,chk br bi so ger-amish 40#
chk br bi so gnp 40#,17817006,Poultry Breast,chk br bi so gnp 40#
chk br bi so grd 40#,17817001,Poultry Breast,chk br bi so grd 40#
chk br bi so har 40#,17820,Poultry Breast,chk br bi so har 40#
chk br bi so har-10#,17819,Poultry Breast,chk br bi so har-10#
chk br bi so mil-amish 40#,17817020,Poultry Breast,chk br bi so mil-amish 40#
chk br bi so per 40#,17828,Poultry Breast,chk br bi so per 40#
chk br bi so split 10tray 40#,17818046,Poultry Breast,chk br bi so split 10tray 40#
chk br bi so split 8tray 40#,17818045,Poultry Breast,chk br bi so split 8tray 40#
chk br bi so-b/out fmc sml 40#,17836B,Poultry Breast,chk br bi so-b/out fmc sml 40#
chk br bi so-fmc 18-20-oz 40#,17811B1,Poultry Breast,chk br bi so-fmc 18-20-oz 40#
chk br bi so-miscuts pil 40#,17817109,Poultry Breast,chk br bi so-miscuts pil 40#
chk br bi so-split b/o-sml fmc 40#,17817A,Poultry Breast,chk br bi so-split b/o-sml fmc 40#
chk br bi so-split b/o-sml fmc-10#,17817B1,Poultry Breast,chk br bi so-split b/o-sml fmc-10#
chk br bi so-split b/o-sml-yel 40#,17821003,Poultry Breast,chk br bi so-split b/o-sml-yel 40#
chk br bi so-split gnp 40#,17817977,Poultry Breast,chk br bi so-split gnp 40#
chk br bi so-split pil 40#,1781711,Poultry Breast,chk br bi so-split pil 40#
chk br bi so-z chef 40#,17823,Poultry Breast,chk br bi so-z chef 40#
chk br bi so-z ckg 40#,17817013,Poultry Breast,chk br bi so-z ckg 40#
chk br bi so-z f-ball fmc 40#,1781706F,Poultry Breast,chk br bi so-z f-ball fmc 40#
chk br bi so-z f-ball fmc 70#,17817061,Poultry Breast,chk br bi so-z f-ball fmc 70#
chk br bi so-z fmc 40#,1781799,Poultry Breast,chk br bi so-z fmc 40#
chk br bi so-z gnp 40#,17817006,Poultry Breast,chk br bi so-z gnp 40#
chk br bi so-z har 40#,17820,Poultry Breast,chk br bi so-z har 40#
chk br bi so-z miscuts pil 40#,17817110,Poultry Breast,chk br bi so-z miscuts pil 40#
chk br bi so-z-split fmc 40#,17817979,Poultry Breast,chk br bi so-z-split fmc 40#
chk br bi so-z-split pil 40#,1781711,Poultry Breast,chk br bi so-z-split pil 40#
chk br bs bfly 05 oz 10#..,17025K01,Poultry Breast,chk br bs bfly 05 oz 10#..
chk br bs bfly 05 oz 2/10#,17025K,Poultry Breast,chk br bs bfly 05 oz 2/10#
chk br bs bfly 05 oz 2/10#vp,17041K1,Poultry Breast,chk br bs bfly 05 oz 2/10#vp
chk br bs bfly 05 oz 4/10#fmc,17124A12,Poultry Breast,chk br bs bfly 05 oz 4/10#fmc
chk br bs bfly 06 oz 10#..,17041K01,Poultry Breast,chk br bs bfly 06 oz 10#..
chk br bs bfly 06 oz 2/10#-vp,1704122F,Poultry Breast,chk br bs bfly 06 oz 2/10#-vp
chk br bs bfly 06 oz 4/10#fmc,1704188,Poultry Breast,chk br bs bfly 06 oz 4/10#fmc
chk br bs bfly 06 oz 4/10#koc,17041K,Poultry Breast,chk br bs bfly 06 oz 4/10#koc
chk br bs bfly 07 oz 10#..,17057K00,Poultry Breast,chk br bs bfly 07 oz 10#..
chk br bs bfly 07 oz 2/10#cvp fmc,17057K2,Poultry Breast,chk br bs bfly 07 oz 2/10#cvp fmc
chk br bs bfly 07 oz 4/10#fmc,1705788,Poultry Breast,chk br bs bfly 07 oz 4/10#fmc
chk br bs bfly 07 oz 4/10#koc,17057K,Poultry Breast,chk br bs bfly 07 oz 4/10#koc
chk br bs bfly 08 oz 10#..,17065K23,Poultry Breast,chk br bs bfly 08 oz 10#..
chk br bs bfly 08 oz 2/10#,17065K3,Poultry Breast,chk br bs bfly 08 oz 2/10#
chk br bs bfly 08 oz 2/10#cvp,1706513,Poultry Breast,chk br bs bfly 08 oz 2/10#cvp
chk br bs bfly 08 oz 4/10#cgl,1704190,Poultry Breast,chk br bs bfly 08 oz 4/10#cgl
chk br bs bfly 08 oz 4/10#fmc,1706588,Poultry Breast,chk br bs bfly 08 oz 4/10#fmc
chk br bs bfly 08 oz 4/10#koc,17065K,Poultry Breast,chk br bs bfly 08 oz 4/10#koc
chk br bs bfly 08 oz 8/5#fox,170654,Poultry Breast,chk br bs bfly 08 oz 8/5#fox
chk br bs bfly 09 oz 10#..,17073K10,Poultry Breast,chk br bs bfly 09 oz 10#..
chk br bs bfly 09 oz 4/10#fmc,1707388,Poultry Breast,chk br bs bfly 09 oz 4/10#fmc
chk br bs bfly 10 oz 10#..,17081K01,Poultry Breast,chk br bs bfly 10 oz 10#..
chk br bs bfly 10 oz 2/10#cvp,17081K8,Poultry Breast,chk br bs bfly 10 oz 2/10#cvp
chk br bs bfly 10 oz 4/10#fmc,1708188,Poultry Breast,chk br bs bfly 10 oz 4/10#fmc
chk br bs bfly 10 oz 4/10#koc,17081K,Poultry Breast,chk br bs bfly 10 oz 4/10#koc
chk br bs bfly 12 oz 10#..,17097K01,Poultry Breast,chk br bs bfly 12 oz 10#..
chk br bs bfly 12 oz 2/10#cvp,17099K,Poultry Breast,chk br bs bfly 12 oz 2/10#cvp
chk br bs bfly 12 oz 4/10#fmc,1709788,Poultry Breast,chk br bs bfly 12 oz 4/10#fmc
chk br bs bfly 12 oz 4/10#koc,17097K,Poultry Breast,chk br bs bfly 12 oz 4/10#koc
chk br bs bfly 14 oz 10#..,17113100,Poultry Breast,chk br bs bfly 14 oz 10#..
chk br bs bfly 14 oz 4/10#,17113,Poultry Breast,chk br bs bfly 14 oz 4/10#
chk br bs bfly 16 oz 4/10#,17124A,Poultry Breast,chk br bs bfly 16 oz 4/10#
chk br bs bfly xt 06 oz 4/10#-vp,17041,Poultry Breast,chk br bs bfly xt 06 oz 4/10#-vp
chk br bs bfly xt 06 oz-10#..,170412,Poultry Breast,chk br bs bfly xt 06 oz-10#..
chk br bs bfly xt 07 oz 4/10#,17059,Poultry Breast,chk br bs bfly xt 07 oz 4/10#
chk br bs bfly xt 07 oz-10#..,17059001,Poultry Breast,chk br bs bfly xt 07 oz-10#..
chk br bs bfly xt 08 oz 2/10#,17065022,Poultry Breast,chk br bs bfly xt 08 oz 2/10#
chk br bs bfly xt 08 oz 4/10#,17065PCS,Poultry Breast,chk br bs bfly xt 08 oz 4/10#
chk br bs bfly xt 08 oz-10#..,17065023,Poultry Breast,chk br bs bfly xt 08 oz-10#..
chk br bs bfly xt 10 oz 4/10#,17081ST,Poultry Breast,chk br bs bfly xt 10 oz 4/10#
chk br bs bfly xt 10 oz-10#..,17081ST1,Poultry Breast,chk br bs bfly xt 10 oz-10#..
chk br bs bfly xt 11 oz 4/10#,1709911,Poultry Breast,chk br bs bfly xt 11 oz 4/10#
chk br bs bfly-z 08 oz 4/10#fmc,1706588,Poultry Breast,chk br bs bfly-z 08 oz 4/10#fmc
chk br bs filet 06 oz 10# nae fmc,1704123F,Poultry Breast,chk br bs filet 06 oz 10# nae fmc
chk br bs filet 06 oz 4/10 nae,1704124F,Poultry Breast,chk br bs filet 06 oz 4/10 nae
chk br bs filet 06-10oz 4/10 nae,1704134F,Poultry Breast,chk br bs filet 06-10oz 4/10 nae
chk br bs filet 07oz nae 10#,17057K02,Poultry Breast,chk br bs filet 07oz nae 10#
chk br bs filet 07oz nae 4/10#,17057K03,Poultry Breast,chk br bs filet 07oz nae 4/10#
chk br bs fillet 03 oz 10#..,17016K,Poultry Breast,chk br bs fillet 03 oz 10#..
chk br bs fillet 03 oz 4/10#fmc,1701588,Poultry Breast,chk br bs fillet 03 oz 4/10#fmc
chk br bs fillet 04 oz 10#..,17020K,Poultry Breast,chk br bs fillet 04 oz 10#..
chk br bs fillet 04 oz 2/10#cvp,170231,Poultry Breast,chk br bs fillet 04 oz 2/10#cvp
chk br bs fillet 04 oz 4/10#fmc,1701988,Poultry Breast,chk br bs fillet 04 oz 4/10#fmc
chk br bs fillet 04 oz 4/10#koc,17019K,Poultry Breast,chk br bs fillet 04 oz 4/10#koc
chk br bs fillet 05 oz 10#..,17017K01,Poultry Breast,chk br bs fillet 05 oz 10#..
chk br bs fillet 05 oz 2/10#fmc,17017210,Poultry Breast,chk br bs fillet 05 oz 2/10#fmc
chk br bs fillet 05 oz 4/10#fmc,1701788,Poultry Breast,chk br bs fillet 05 oz 4/10#fmc
chk br bs fillet 05 oz 4/10#koc,17017K,Poultry Breast,chk br bs fillet 05 oz 4/10#koc
chk br bs fillet 05 oz 4/5#hrv,1701789,Poultry Breast,chk br bs fillet 05 oz 4/5#hrv
chk br bs fillet 05 oz-2p/vp 40#,1712004,Poultry Breast,chk br bs fillet 05 oz-2p/vp 40#
chk br bs fillet 06 oz 2/10# fmc,170321K,Poultry Breast,chk br bs fillet 06 oz 2/10# fmc
chk br bs fillet 06 oz 4/10#fmc,1703288,Poultry Breast,chk br bs fillet 06 oz 4/10#fmc
chk br bs fillet 06 oz 4/10#koc,17032K,Poultry Breast,chk br bs fillet 06 oz 4/10#koc
chk br bs fillet 06 oz 4/5#per,170322,Poultry Breast,chk br bs fillet 06 oz 4/5#per
chk br bs fillet 06 oz fmc 10#,17032K01,Poultry Breast,chk br bs fillet 06 oz fmc 10#
chk br bs fillet 06 oz fmc-13/2p-vp,170350,Poultry Breast,chk br bs fillet 06 oz fmc-13/2p-vp
chk br bs fillet 06 oz fmc-26/2p-vp,170351,Poultry Breast,chk br bs fillet 06 oz fmc-26/2p-vp
chk br bs fillet 06 oz halal 20#,17008669,Poultry Breast,chk br bs fillet 06 oz halal 20#
chk br bs fillet 07 oz 10#..,17055K,Poultry Breast,chk br bs fillet 07 oz 10#..
chk br bs fillet 07 oz 2/10#-vp,17054L,Poultry Breast,chk br bs fillet 07 oz 2/10#-vp
chk br bs fillet 07 oz 4/10#fmc,17054K,Poultry Breast,chk br bs fillet 07 oz 4/10#fmc
chk br bs fillet 07 to 10 oz 4/10#,1703206,Poultry Breast,chk br bs fillet 07 to 10 oz 4/10#
chk br bs fillet 07 to10 oz 4/10#,1703205,Poultry Breast,chk br bs fillet 07 to10 oz 4/10#
chk br bs fillet 08 oz 10#..,17064K,Poultry Breast,chk br bs fillet 08 oz 10#..
chk br bs fillet 08 oz 2/10#-vp,17063020,Poultry Breast,chk br bs fillet 08 oz 2/10#-vp
chk br bs fillet 08 oz 4/10#fmc,1706388,Poultry Breast,chk br bs fillet 08 oz 4/10#fmc
chk br bs fillet 08 oz 4/10#fox,17063K1,Poultry Breast,chk br bs fillet 08 oz 4/10#fox
chk br bs fillet 08 oz 4/10#koc,17063K,Poultry Breast,chk br bs fillet 08 oz 4/10#koc
chk br bs fillet 08 oz nae 10#..,17064KA,Poultry Breast,chk br bs fillet 08 oz nae 10#..
chk br bs fillet 08 oz nae 4/10#,17064KB,Poultry Breast,chk br bs fillet 08 oz nae 4/10#
