product_code,cluster,cluster_id,probability,product_description,brand,size
19990000,439,cluster_439,1.0,beef trimmings 70%,beef,
19990080,439,cluster_439,1.0,beef trimmings 80% lean,beef,
19990086,439,cluster_439,1.0,beef trimmings 85% lean,beef,
19990085,439,cluster_439,1.0,beef trimmings 90% lean,beef,
19990090,-1,unclustered,0.0,beef trimmings 95% untested,beef,
180011,-1,unclustered,0.0,beef tripas,beef,
44001,-1,unclustered,0.0,beef tripas jbs,beef,
45002,-1,unclustered,0.0,"beef tripe 1.5"" cubed 20#",beef,
19960000,-1,unclustered,0.0,beef tripe circle t frozen cargill,beef,
19910000,-1,unclustered,0.0,beef tripe ckd evp 15# cs,beef,
19960114,377,cluster_377,0.9733831298074365,"beef tripe cut 1 1/4"" x 1 1/4""",beef,
19960012,377,cluster_377,1.0,"beef tripe cut 1/2x1/2""",beef,
19960011,-1,unclustered,0.0,"beef tripe cut 1x1""",beef,
180002,-1,unclustered,0.0,beef tripe honesycomb,beef,
180002,-1,unclustered,0.0,beef tripe honesycomb,beef,
44800,-1,unclustered,0.0,beef tripe honeycomb 10#,beef,
44801,-1,unclustered,0.0,beef tripe honeycomb 20#,beef,
19911000,207,cluster_207,0.9324227174270062,beef tripe scald fz,beef,
19940000,207,cluster_207,0.9345578939013625,beef tripe scalded,beef,
19950000,-1,unclustered,0.0,beef tripe scalded bleach/333,beef,
19960115,-1,unclustered,0.0,beef tripe yellow 1.5 lb. pac,beef,1.5 lb
180199,-1,unclustered,0.0,"beef tripe, ommasum",beef,
43401,-1,unclustered,0.0,beef tripe-bible (omasum)- aa 22#,beef,
43402,-1,unclustered,0.0,beef tripe-bible (omasum)- aa 30#,beef,
SP124,-1,unclustered,0.0,beef two way chuck n/r,beef,
13490410,-1,unclustered,0.0,beef vein steaks choice 10oz,beef,10oz
13490412,-1,unclustered,0.0,beef vein steaks choice 12oz,beef,12oz
12000103,-1,unclustered,0.0,beef whole ribs tomahawkui choice,beef,
12500106,-1,unclustered,0.0,beef whole ribs tomahawkui prime,beef,
46701,-1,unclustered,0.0,beef xt clod ibp choice,beef,
46702,-1,unclustered,0.0,beef xt clod ibp select,beef,
40301,-1,unclustered,0.0,beef xt inside ibp choice,beef,
18218920,-1,unclustered,0.0,"beef,pork,veal,pancetta 2x grind","beef,pork,veal,pancetta",
18218900,-1,unclustered,0.0,"beef,pork,veal,pancetta blend grind 1x","beef,pork,veal,pancetta",
18218902,-1,unclustered,0.0,"beef,pork,veal,pancetta fatback 2x","beef,pork,veal,pancetta",
18218910,-1,unclustered,0.0,"beef,pork,veal,pancetta grd 1/4"" 2x","beef,pork,veal,pancetta",
19011001,396,cluster_396,0.8344085891600017,"beef/pork binici, meatball 1oz",beef/pork,1oz
97415880,-1,unclustered,0.0,"beefpolish sauge , scott pete (12/20z)",beefpolish,
22107,-1,unclustered,0.0,beelers 9 rib loin rack frenched,beelers,
22103,-1,unclustered,0.0,beelers apple cranberry li`l bites,beelers,
22106,-1,unclustered,0.0,beelers b/i butts skinless,beelers,
22108,-1,unclustered,0.0,beelers belly & back fat skins,beelers,
22105,-1,unclustered,0.0,beelers bnls sirloin,beelers,
22101,-1,unclustered,0.0,beelers breakfast sausage 2/5#,beelers,
22112,-1,unclustered,0.0,beelers british back bacon 12oz,beelers,12oz
22113,-1,unclustered,0.0,beelers fresh #1 ends & pieces,beelers,
22114,-1,unclustered,0.0,beelers garlic/pepper bacon 12oz,beelers,12oz
22100,-1,unclustered,0.0,beelers ground pork bulk,beelers,
22110,-1,unclustered,0.0,beelers hickory smk 14/18 layout poly,beelers,18 l
22109,-1,unclustered,0.0,beelers natural dinner sliced ham,beelers,
22102,-1,unclustered,0.0,beelers natural retail weiners,beelers,
22174,-1,unclustered,0.0,beelers non gmo ground pork bulk,beelers,
22111,-1,unclustered,0.0,beelers pepper bacon 12oz,beelers,12oz
22104,-1,unclustered,0.0,beelers whole loins (strap off),beelers,
97535850,-1,unclustered,0.0,"beer brats, swaggertys farms (8/19oz)",beer,19oz
20483,-1,unclustered,0.0,"beer bratwurst link 7"" rpc076",beer,
31022,-1,unclustered,0.0,beets,beets,
350351,-1,unclustered,0.0,bell & evan chicken tenderloins-4/#10,bell,
340440,-1,unclustered,0.0,bell & evans b/s chicken thighs-4/10#,bell,
43022010,-1,unclustered,0.0,"belli rib, morris",belli,
43021190,463,cluster_463,0.9729575031685082,"belli rib, skin on, combo pork",belli,
43022080,463,cluster_463,0.8903572890294319,"belli rib, skin on, pork, dekalb",belli,
43029990,463,cluster_463,1.0,"belli rib, skin on, pork, moesle",belli,
43022430,463,cluster_463,0.9729575031685082,"belli rib, skin on, pork, peoria",belli,
82085810,-1,unclustered,0.0,"belli salted cov, pork alex deli",belli,
82081440,-1,unclustered,0.0,"belli salted, pork belmont #10570",belli,
43251060,463,cluster_463,0.8672753143497913,"belli skin on 12/14, pork, indiana",belli,
43006020,-1,unclustered,0.0,belli skin on berkshire,belli,
43001190,463,cluster_463,1.0,belli skin on combo pork,belli,
43001090,-1,unclustered,0.0,belli skin on danish crown (denmark),belli,
43005700,463,cluster_463,0.8463202378459969,"belli skin on trimmed, ivp pork, patel",belli,
43001010,463,cluster_463,0.8946100888747845,"belli skin on trimmed, pork, ibp",belli,
43009990,463,cluster_463,1.0,"belli skin on trimmed, pork, moesle",belli,
43004770,463,cluster_463,0.9787465736627095,"belli skin on trimmed, pork, orviande",belli,
43005650,463,cluster_463,0.8852212915849115,"belli skin on trimmed, pork, seara",belli,
43005500,463,cluster_463,0.8852212915849115,"belli skin on trimmed, pork, skiba",belli,
43002010,-1,unclustered,0.0,"belli skin on, morris",belli,
43002010,-1,unclustered,0.0,"belli skin on, morris",belli,
43004160,-1,unclustered,0.0,"belli skin on, peoria",belli,
43004820,463,cluster_463,0.8198556338295633,"belli skin on, pork, animex",belli,
43004510,463,cluster_463,0.7881097387701087,"belli skin on, pork, aurora",belli,
43005490,463,cluster_463,0.9482101887307084,"belli skin on, pork, costa brava",belli,
43005170,463,cluster_463,1.0,"belli skin on, pork, goodvalley",belli,
43005200,463,cluster_463,1.0,"belli skin on, pork, westfort",belli,
43019990,463,cluster_463,0.7913095116498058,"belli skinless trimmed, pork, moesle",belli,
43011190,463,cluster_463,0.8361319558722385,"belli skinless, combo pork",belli,
43011640,463,cluster_463,0.8361319558722385,"belli skinless, pork",belli,
43011010,463,cluster_463,0.8332142500895978,"belli skinless, pork ibp",belli,
43014650,463,cluster_463,0.7873753518038986,"belli skinless, pork seara",belli,
84421,48,cluster_48,0.8755170014541374,bells & flower - medium rice stick,bells,
50141022,-1,unclustered,0.0,berry black 12/6oz,berry,6oz
50141020,-1,unclustered,0.0,berry blue 12/6oz,berry,6oz
971121599,-1,unclustered,0.0,best`s 5-7pc smoked beef slab bacon,best`s,
971121599,-1,unclustered,0.0,best`s 5-7pc smoked beef slab bacon,best`s,
10439,-1,unclustered,0.0,bf blood-z 4/1 gal,bf,1 g
10424IB,-1,unclustered,0.0,bf bones knuckle mix fmc 40#-z,bf,
1042400,-1,unclustered,0.0,bf bones knuckle mix fmc-10#-z,bf,
1042488,-1,unclustered,0.0,bf bones knuckle mix pva 50#-z,bf,
10429920,135,cluster_135,1.0,bf bones pipe cc 02-in-10#-z,bf,
10429921,135,cluster_135,1.0,bf bones pipe cc 03-in-10#-z,bf,
10429923,135,cluster_135,1.0,bf bones pipe cc 05-in-10#-z,bf,
10429917,135,cluster_135,1.0,bf bones pipe cc 07-in 40#-z,bf,
10429925,135,cluster_135,1.0,bf bones pipe cc 07-in-10#-z,bf,
1043003,135,cluster_135,1.0,bf bones pipe cc 4st 50#-z,bf,
10430002,135,cluster_135,1.0,bf bones pipe cc blm 50#-z,bf,
10430004,135,cluster_135,1.0,bf bones pipe cc clr 30#-z,bf,
10430001,135,cluster_135,0.912089637937907,bf bones pipe cc crk46985 60#-z,bf,
10429999,135,cluster_135,1.0,bf bones pipe cc evp 50#-z,bf,
10430007,135,cluster_135,1.0,bf bones pipe cc exc 40#-z,bf,
1044020,135,cluster_135,0.6625220343346865,bf bones pipe cc me suk-z,bf,
10430003,135,cluster_135,1.0,bf bones pipe cc nic 60#-z,bf,
10430005,135,cluster_135,0.9985474720272536,bf bones pipe cc stx 60#-z,bf,
10430006,135,cluster_135,1.0,bf bones pipe cc swi 60#-z,bf,
10429980,135,cluster_135,1.0,bf bones pipe-ccsplit 03-in-10#-z,bf,
10429981,135,cluster_135,1.0,bf bones pipe-ccsplit 04-in-10#-z,bf,
10429971,135,cluster_135,1.0,bf bones pipe-ccsplit 04-in-40#-z,bf,
10429975,135,cluster_135,1.0,bf bones pipe-ccsplit 05-in-10#-z,bf,
10429983,135,cluster_135,1.0,bf bones pipe-ccsplit 06-in-10#-z,bf,
10429974,135,cluster_135,1.0,bf bones pipe-ccsplit 07-in 40#-z,bf,
10429984,135,cluster_135,1.0,bf bones pipe-ccsplit 07-in-10#-z,bf,
1042980,-1,unclustered,0.0,bf bones whl femur split 40#-z,bf,
1042979,134,cluster_134,0.6562036854989102,bf bones whl femur-z comb,bf,
1042978,134,cluster_134,0.6894006047998403,bf bones whl femur-z**,bf,
41770,-1,unclustered,0.0,beef brisket }fc beef{ mex frozen,beef,
1010884,496,cluster_496,0.5587376120483061,bf brisket bnl ang omc,bf,
1004118C,496,cluster_496,0.6347475172662725,bf brisket bnl cab fm cts,bf,
101082,496,cluster_496,0.8733853293997683,bf brisket bnl cab oma,bf,
1004A2IB,496,cluster_496,0.5996525209920103,bf brisket bnl ch ibp d7107ah,bf,
10108,496,cluster_496,1.0,bf brisket bnl ch oma,bf,
101012,496,cluster_496,0.8921560145347356,bf brisket bnl ch oma-hal,bf,
1004A2I1,496,cluster_496,0.9550351230669181,bf brisket bnl ch str,bf,
1010832,496,cluster_496,1.0,bf brisket bnl ch wre,bf,
10040234,496,cluster_496,1.0,bf brisket bnl ch-aaa sth,bf,
10040259,496,cluster_496,0.925313363565152,bf brisket bnl nr oma,bf,
1010880,496,cluster_496,0.9146344888238432,bf brisket bnl oma-hrf,bf,
10108A,496,cluster_496,1.0,bf brisket bnl pr oma,bf,
1010810,496,cluster_496,0.925313363565152,bf brisket bnl pr oma-hal,bf,
10040256,496,cluster_496,0.6766369710205287,bf brisket bnl se oma,bf,
1003840,496,cluster_496,1.0,bf brisket bnl-z ch grf,bf,
10040234,496,cluster_496,0.9921628481023403,bf brisket bnl ch-aaa sth,bf,
10660931,496,cluster_496,0.6619025128605702,bf brisket bnl-z ch-gf wgf 9#,bf,
10040256,496,cluster_496,0.6367536728451175,bf brisket bnl se oma,bf,
1004118F,432,cluster_432,0.7677693868029164,bf brisket flats/nose off ** fmc,bf,
10060168,432,cluster_432,0.8722197711073798,bf brisket flats/nose off cab oma,bf,
1006A1XX,432,cluster_432,1.0,bf brisket flats/nose off ch *__,bf,
10060157,432,cluster_432,0.9666458359026413,bf brisket flats/nose off ch blm,bf,
1004A3IB,432,cluster_432,1.0,bf brisket flats/nose off ch neb,bf,
10060155,432,cluster_432,1.0,bf brisket flats/nose off ch oma,bf,
10060160,432,cluster_432,1.0,bf brisket flats/nose off ch oma-h,bf,
10060156,432,cluster_432,0.8183109066208734,bf brisket flats/nose off gohrf,bf,
10060158,432,cluster_432,1.0,bf brisket flats/nose off pr oma,bf,
10028A,358,cluster_358,0.9283023500368074,bf cheek meat aur 60#,bf,
10027T1,358,cluster_358,0.9738834518490823,bf cheek meat-z ame 30#,bf,
10027TL,358,cluster_358,1.0,bf cheek meat-z ame 60#,bf,
10028A,358,cluster_358,1.0,bf cheek meat aur 60#,bf,
10027CT,-1,unclustered,0.0,bf cheek meat-z car-tay 60#,bf,
1002A1E,-1,unclustered,0.0,bf cheek meat-z evp 15#,bf,
1002710,358,cluster_358,1.0,bf cheek meat-z iap 60#,bf,
10028GO,358,cluster_358,1.0,bf cheek meat-z oma 60#,bf,
10028G1,358,cluster_358,1.0,bf cheek meat-z oma 60#-h,bf,
10029SW,358,cluster_358,0.847392475191239,bf cheek meat-z wgf,bf,
10019891,-1,unclustered,0.0,bf chuck bi arm/sec ch *__,bf,
10019887,346,cluster_346,1.0,bf chuck bi arm/sec ch aur,bf,
10086000,346,cluster_346,1.0,bf chuck bi blad/sec-n/o ch *__,bf,
10087S,346,cluster_346,1.0,bf chuck bi blad/sec-n/o ch aur,bf,
10089S,-1,unclustered,0.0,bf chuck bi blad/sec-n/o me suk 50#,bf,
10087S,346,cluster_346,1.0,bf chuck bi blad/sec-n/o ch aur,bf,
100892,346,cluster_346,1.0,bf chuck bi blad/sec-n/o-z me suk,bf,
10388108,342,cluster_342,0.8932367108579623,bf chuck flap ang omc,bf,
10388111,342,cluster_342,0.9172608918524705,bf chuck flap ang omc-h,bf,
10388100,342,cluster_342,0.8694352798872921,bf chuck flap cab oma,bf,
1038865N,342,cluster_342,0.9931077020619312,bf chuck flap ch nat,bf,
10388NXL,342,cluster_342,1.0,bf chuck flap ch oma,bf,
10388656,-1,unclustered,0.0,bf chuck flap ch-aaa exc,bf,
10388654,342,cluster_342,1.0,bf chuck flap ch-aaa har,bf,
10388NX3,342,cluster_342,0.9713050739996768,bf chuck flap hrf-cls,bf,
10388NX5,342,cluster_342,0.9895592118322843,bf chuck flap hrf-cls-h,bf,
10380183,342,cluster_342,1.0,bf chuck flap nr oma,bf,
10388NX1,342,cluster_342,1.0,bf chuck flap oma-hrf,bf,
10388103,-1,unclustered,0.0,bf chuck flap pr oma 12/3#,bf,
1038870,342,cluster_342,1.0,bf chuck flap se nat,bf,
10388106,342,cluster_342,0.888958610166678,bf chuck flap se oma,bf,
10388048,-1,unclustered,0.0,bf chuck flap->ch 00-oz 10#-vp,bf,
1038865N,342,cluster_342,1.0,bf chuck flap ch nat,bf,
10380188,342,cluster_342,1.0,bf chuck flap-z nr uib,bf,
10388103,-1,unclustered,0.0,bf chuck flap pr oma 12/3#,bf,
1038870,342,cluster_342,0.8465605725410453,bf chuck flap se nat,bf,
10878769,-1,unclustered,0.0,bf chuck roll n/off ca aur #61620,bf,
10871162,345,cluster_345,0.884968896527644,bf chuck roll n/off ca iap,bf,
10871162,345,cluster_345,0.9904366512718454,bf chuck roll n/off ca iap,bf,
10871004,345,cluster_345,0.9144261142610948,bf chuck roll n/off ca ibp str,bf,
1087A1CS,345,cluster_345,0.7447026809185225,bf chuck roll n/off cab ibp,bf,
1087876,345,cluster_345,0.7386096175136674,bf chuck roll n/off cab oma,bf,
1087HCAN,-1,unclustered,0.0,bf chuck roll n/off can-her,bf,
1087AAIC,-1,unclustered,0.0,bf chuck roll n/off ch aur #21620,bf,
10877660,345,cluster_345,1.0,bf chuck roll n/off ch crk-ct,bf,
1087765A,345,cluster_345,0.8750571520619522,bf chuck roll n/off ch crk-mc,bf,
1087A2EX,345,cluster_345,0.7607574548715323,bf chuck roll n/off ch exc,bf,
1003830,345,cluster_345,0.9888900005400713,bf chuck roll n/off ch grf,bf,
1087AAIB,345,cluster_345,0.7448511451582267,bf chuck roll n/off ch ibp d1307ah,bf,
1087A2NA,345,cluster_345,0.8498186331570841,bf chuck roll n/off ch nat,bf,
1087A2GB,345,cluster_345,0.9888900005400713,bf chuck roll n/off ch oma,bf,
1087A210,345,cluster_345,0.90013825044863,bf chuck roll n/off ch oma-hal,bf,
10871274,345,cluster_345,1.0,bf chuck roll n/off nr amh,bf,
1087456,345,cluster_345,0.8397673051371493,bf chuck roll n/off nr dmk,bf,
1087NPL,345,cluster_345,1.0,bf chuck roll n/off nr ibp,bf,
108774,345,cluster_345,0.8217913425978214,bf chuck roll n/off nr nat,bf,
1087108,345,cluster_345,0.7666067760097858,bf chuck roll n/off oma-hrf,bf,
1087A5AR,345,cluster_345,0.7796848099175306,bf chuck roll n/off pr *__,bf,
1087A2CS,345,cluster_345,0.7681149420909108,bf chuck roll n/off pr crk-mc,bf,
10879898,345,cluster_345,0.9888900005400713,bf chuck roll n/off pr oma,bf,
1087A116,345,cluster_345,0.861441039666456,bf chuck roll n/off-ca cad aaa,bf,
1087A114,345,cluster_345,0.9747562787437285,bf chuck roll n/off-ca har aaa,bf,
1087A118,345,cluster_345,0.7865372932142098,bf chuck roll n/off-ca jbs aaa,bf,
10872014,345,cluster_345,0.9892708953022217,bf chuck roll n/off-ca sth aaa,bf,
10802024,345,cluster_345,0.7706820762759234,bf chuck roll n/off-me pra,bf,
1087A5AM,345,cluster_345,0.7181332279231889,bf chuck roll n/off-me suk,bf,
10870577,-1,unclustered,0.0,bf chuck roll->1/8-in slc 3ct-vp,bf,3ct
10870544,-1,unclustered,0.0,bf chuck roll->3/8-in apolis~*,bf,
10870531,-1,unclustered,0.0,bf chuck roll->3x3 sqc/jac 10#,bf,
10870532,-1,unclustered,0.0,bf chuck roll->cts g/w,bf,
10870522,-1,unclustered,0.0,bf chuck roll->roast 2/5#,bf,
10877660,345,cluster_345,1.0,bf chuck roll n/off ch crk-ct,bf,
1087AAIB,345,cluster_345,1.0,bf chuck roll n/off ch ibp d1307ah,bf,
10871274,345,cluster_345,0.9948653151295325,bf chuck roll n/off nr amh,bf,
1087A1IC,345,cluster_345,0.9904366512718454,bf chuck roll-z n/off se ibp,bf,
1087A116,345,cluster_345,0.787858127873098,bf chuck roll n/off-ca cad aaa,bf,
1087A5AM,345,cluster_345,0.831079494635161,bf chuck roll n/off-me suk,bf,
1087A2CF,-1,unclustered,0.0,bf chuck roll-z roast ch-gf wgf 9#,bf,
10090873,333,cluster_333,0.5983221195342796,bf chuck scotch tender cab oma-h,bf,
10090067,333,cluster_333,1.0,bf chuck scotch tender ch *__,bf,
10090072,333,cluster_333,1.0,bf chuck scotch tender ch ame,bf,
1009079,333,cluster_333,1.0,bf chuck scotch tender ch aur,bf,
100913,333,cluster_333,0.7395929609239331,bf chuck scotch tender ch blm,bf,
100904,333,cluster_333,0.5996413763523626,bf chuck scotch tender ch excel,bf,
100907,333,cluster_333,0.6536707667541896,bf chuck scotch tender ch ibp d1187ah,bf,
10090870,333,cluster_333,1.0,bf chuck scotch tender ch oma,bf,
10090872,333,cluster_333,1.0,bf chuck scotch tender ch oma-h,bf,
100915,333,cluster_333,0.8354646505634741,bf chuck scotch tender ch-str ibp,bf,
100101,333,cluster_333,0.8208424130300312,bf chuck scotch tender nr ame,bf,
100104,333,cluster_333,0.8526156149708312,bf chuck scotch tender nr oma,bf,
1009010,333,cluster_333,0.7535742828227266,bf chuck scotch tender pr crk,bf,
10104,333,cluster_333,0.8107652722006793,bf chuck scotch tender sel oma,bf,
10090070,-1,unclustered,0.0,bf chuck scotch tender ute lpr,bf,
10090070,-1,unclustered,0.0,bf chuck scotch tender ute lpr,bf,
10089858,348,cluster_348,0.7315639767989646,bf chuck shl clod ch oma,bf,
10089862,349,cluster_349,0.8176276777479642,bf chuck shl clod cls oma,bf,
1008A2G1,-1,unclustered,0.0,bf chuck shl clod xt ang omc,bf,
10088988,-1,unclustered,0.0,bf chuck shl clod xt cab oma,bf,
1086A2IB,349,cluster_349,0.881065978214775,bf chuck shl clod xt ch ibp,bf,
10089894,-1,unclustered,0.0,bf chuck shl clod xt ch nat,bf,
1008A2GO,349,cluster_349,1.0,bf chuck shl clod xt ch oma,bf,
10078012,349,cluster_349,0.9689419667131596,bf chuck shl clod xt ch-comb-oma,bf,
1008A210,349,cluster_349,0.9669584554266893,bf chuck shl clod xt oma-hrf,bf,
10081223,349,cluster_349,0.978242389598912,bf chuck shl clod xt pr oma,bf,
10078010,349,cluster_349,0.8531716264736984,bf chuck shl clod xt pr-comb-oma,bf,
10081223,349,cluster_349,1.0,bf chuck shl clod xt pr oma,bf,
10089856,349,cluster_349,0.8639326840746714,bf chuck shl clod xt se oma,bf,
1008A2G1,-1,unclustered,0.0,bf chuck shl clod xt ang omc,bf,
1086A2IB,349,cluster_349,1.0,bf chuck shl clod xt ch ibp,bf,
1008A2GO,349,cluster_349,1.0,bf chuck shl clod xt ch oma,bf,
10078012,349,cluster_349,1.0,bf chuck shl clod xt ch-comb-oma,bf,
1008A210,349,cluster_349,0.9731665702867757,bf chuck shl clod xt oma-hrf,bf,
10089856,349,cluster_349,0.9458377920849448,bf chuck shl clod xt se oma,bf,
100761,-1,unclustered,0.0,bf chuck shl-clod tendr/tm ang oma,bf,
10074080,348,cluster_348,1.0,bf chuck shl-clod tendr/tm ch *__,bf,
100741,348,cluster_348,1.0,bf chuck shl-clod tendr/tm ch crk-m,bf,
100743,348,cluster_348,1.0,bf chuck shl-clod tendr/tm ch oma,bf,
1007410,348,cluster_348,1.0,bf chuck shl-clod tendr/tm ch wsh,bf,
1007412,348,cluster_348,1.0,bf chuck shl-clod tendr/tm pr oma,bf,
10074086,348,cluster_348,0.9795256558471516,bf chuck shl-clod tendr/tm sel oma,bf,
10038189,349,cluster_349,0.8705880614256348,bf chuck shl-clod-hrt-z ch grf,bf,
10074944,-1,unclustered,0.0,bf clod top blade ch *__,bf,
10075024,-1,unclustered,0.0,bf clod top blade ch nat,bf,
10075015,-1,unclustered,0.0,bf clod top blade ch oma,bf,
1007545,205,cluster_205,1.0,bf clod top bld-flat iron ch blm,bf,
103672,-1,unclustered,0.0,bf diced sirl 1/4-3/8 in 4/2.5#-vp,bf,
10038176,-1,unclustered,0.0,bf diced stew meat-z gf grf-8/16-oz,bf,
10660951,-1,unclustered,0.0,bf diced stew meat-z gf wgf12/1#,bf,
10870510,-1,unclustered,0.0,bf diced stew/chuck 00-in 2/5#-vp,bf,
10870526,-1,unclustered,0.0,bf diced stew/chuck 01-in 5/1#-vp,bf,
10870538,-1,unclustered,0.0,bf diced stew/rnd-knu 00-in 2/5#-vp,bf,
10424G,-1,unclustered,0.0,bf fat ground-z 10#,bf,
10436660,-1,unclustered,0.0,bf fat kidney-z suet 30#,bf,
10436661,-1,unclustered,0.0,bf fat kidney-z suet blm,bf,
104361,-1,unclustered,0.0,bf fat suet halal 60# bea-z,bf,
10436R,-1,unclustered,0.0,bf fat tallow col 50#,bf,
1047NRVZ,145,cluster_145,1.0,bf feet-z whl *__ 25#,bf,
104710,145,cluster_145,1.0,bf feet-z whl ame 50#,bf,
1047AU,145,cluster_145,1.0,bf feet-z whl aur 55#,bf,
10467602,145,cluster_145,0.9500971195723611,bf feet-z whl fpl 60#,bf,
10467899,145,cluster_145,0.8997761970439394,bf feet-z whl gus 70#,bf,
10467603,145,cluster_145,0.953556168897013,bf feet-z whl ibb 25#,bf,
1046NRIB,145,cluster_145,0.9704012848494246,bf feet-z whl ibp 25#,bf,
10125950,145,cluster_145,0.8061282856488781,bf feet-z whl moe,bf,
10470012,145,cluster_145,0.9582810178174713,bf feet-z whl nat 30#,bf,
1046NRIE,145,cluster_145,1.0,bf feet-z whl oma 24#,bf,
1046NRI1,145,cluster_145,0.9172060872102952,bf feet-z whl oma-hal 24#,bf,
1046NRI2,145,cluster_145,1.0,bf feet-z whl swi 25#,bf,
10129980,145,cluster_145,0.6999988370355044,bf feet-z-cut 30#,bf,
1046A310,145,cluster_145,0.6691619589066471,bf feet-z-sliced 1-in fmc-mex 30#,bf,
1046A4PL,-1,unclustered,0.0,bf feet-z-sliced me 1-in suk 30#,bf,
41010,-1,unclustered,0.0,bf flank steak *lp-afg*,bf,
41000,-1,unclustered,0.0,bf flank steak *palo duro* 425155,bf,
1039031,214,cluster_214,0.5828762147818451,bf flank stk ang oma,bf,
10390548,214,cluster_214,0.7212082061465243,bf flank stk cab ibp,bf,
1039A2CM,214,cluster_214,1.0,bf flank stk ch *__,bf,
1039972,214,cluster_214,0.9516909306712079,bf flank stk ch aur,bf,
10390547,214,cluster_214,0.9591806231100539,bf flank stk ch blm,bf,
10390544,214,cluster_214,1.0,bf flank stk ch ibp,bf,
1039A010,214,cluster_214,1.0,bf flank stk ch nb,bf,
1039A0PK,214,cluster_214,1.0,bf flank stk ch oma,bf,
1039A0P1,214,cluster_214,0.8343539047141691,bf flank stk ch oma-hal,bf,
10422012,214,cluster_214,0.4685937253149191,bf flank stk ch->16-oz ivp,bf,
10390555,214,cluster_214,1.0,bf flank stk ch-str ibp,bf,
1039922,214,cluster_214,0.8731157320538376,bf flank stk me cvr,bf,
10399894,214,cluster_214,0.8430993910917607,bf flank stk me fcb,bf,
1039NRAM,214,cluster_214,0.783779799520847,bf flank stk pr oma,bf,
10390400,214,cluster_214,0.7478973525068434,bf flank stk se *__,bf,
1040A0PK,214,cluster_214,0.698845223287453,bf flank stk ute lpr,bf,
1039A100,214,cluster_214,0.7663530858134802,bf flank stk-oma-hrf,bf,
10399892,214,cluster_214,0.8564812113055382,bf flank stk-z brz mf,bf,
103991,214,cluster_214,0.8710143798121877,bf flank stk-z ch wgf,bf,
1039922,214,cluster_214,0.8731157320538376,bf flank stk me cvr,bf,
10399894,214,cluster_214,0.8731157320538376,bf flank stk me fcb,bf,
10399887,214,cluster_214,0.6346807510836222,bf flank stk-z me gus,bf,
10401237,214,cluster_214,0.8404572810249661,bf flank stk-z nr clr,bf,
10390107,214,cluster_214,0.6539499218313128,bf flank stk-z nr palo 2/15#,bf,
10406600,214,cluster_214,0.6853642837263086,bf flank stk-z ute 4st 3/12#,bf,
1040A0PK,214,cluster_214,0.8335129644319106,bf flank stk ute lpr,bf,
10426F,-1,unclustered,0.0,bf fries bull afg-06241 20#-z,bf,
1040948,317,cluster_317,0.886627713535803,bf grnd 73 fine ibp 8/10#,bf,
1041928,-1,unclustered,0.0,bf grnd 73 fine nat 8/10#,bf,
10500035,-1,unclustered,0.0,bf grnd 75 fine and 4/10#,bf,
10500043,318,cluster_318,0.8551004068777287,bf grnd 75 fine oma-h 6/10#,bf,
104170,-1,unclustered,0.0,bf grnd 80 fine excel 8/10#,bf,
1041615,317,cluster_317,1.0,bf grnd 80 fine ibp 8/10#,bf,
10416G,317,cluster_317,0.7452924660994916,bf grnd 80 fine ibp 8/10# d0231bh,bf,
10416G,317,cluster_317,1.0,bf grnd 80 fine ibp 8/10# d0231bh,bf,
104223,318,cluster_318,0.986043046074117,bf grnd 80 fine oma-hal 6/10#,bf,
10417202,318,cluster_318,0.9399019881933842,bf grnd 80 fine oma-hal 8/10#,bf,
104164,-1,unclustered,0.0,bf grnd 81 fine ame 6/10#,bf,
104230,-1,unclustered,0.0,bf grnd 81 fine cab oma 6/10#,bf,
104226,318,cluster_318,0.986043046074117,bf grnd 81 fine oma 6/10#,bf,
104226,318,cluster_318,1.0,bf grnd 81 fine oma 6/10#,bf,
1040993,-1,unclustered,0.0,bf grnd chuck 80 fine cab ibp 80#,bf,
10416,307,cluster_307,1.0,bf grnd chuck 80 fine fmc 10# vp,bf,
1041613,307,cluster_307,0.9428592124965607,bf grnd chuck 80 fine fmc 10#bg,bf,
10486045,307,cluster_307,1.0,bf grnd chuck 80 fine fmc 3# vp,bf,
10486044,307,cluster_307,1.0,bf grnd chuck 80 fine fmc 5# vp,bf,
10416615,307,cluster_307,0.9092190428939956,bf grnd chuck 80 fine fmc 5#bg,bf,
10486CP,307,cluster_307,0.6570942072820013,bf grnd chuck 80-coarse fmc 5#,bf,
10486C,307,cluster_307,0.7113495945247454,bf grnd chuck 80-coarse fmc10#vp,bf,
10487C,307,cluster_307,0.6852280424363656,bf grnd chuck 80/20 fmc 2#,bf,
1048656,307,cluster_307,1.0,bf grnd chuck 90 fine fmc 5#vp,bf,
104865,307,cluster_307,1.0,bf grnd chuck 90 fine fmc10# vp,bf,
104866,307,cluster_307,0.9110780025541524,bf grnd chuck 90 fine fmc10#bg,bf,
10486501,307,cluster_307,0.6158594636450104,bf grnd chuck 90 fine fmc10/1#-ivp,bf,
10416107,305,cluster_305,1.0,bf grnd prime 80 fine fmc-2/5#vp,bf,
10416105,305,cluster_305,1.0,bf grnd prime 80 fine fmc-5#vp,bf,
