product_code,cluster,cluster_id,probability,product_description
82081440,-1,unclustered,0.0,"belli salted, pork belmont #10570"
43251060,1060,cluster_1060,0.80374830212885,"belli skin on 12/14, pork, indiana"
43006020,175,cluster_175,1.0,belli skin on berkshire
43001190,1060,cluster_1060,0.8956800669100342,belli skin on combo pork
43001090,-1,unclustered,0.0,belli skin on danish crown (denmark)
43005700,1060,cluster_1060,0.8393246104314562,"belli skin on trimmed, ivp pork, patel"
43001010,1060,cluster_1060,0.8839635991770585,"belli skin on trimmed, pork, ibp"
43009990,1060,cluster_1060,1.0,"belli skin on trimmed, pork, moesle"
43004770,1060,cluster_1060,0.8674862277302413,"belli skin on trimmed, pork, orviande"
43005650,1060,cluster_1060,0.7764629024177157,"belli skin on trimmed, pork, seara"
43005500,1060,cluster_1060,0.7874028284051544,"belli skin on trimmed, pork, skiba"
43002010,175,cluster_175,1.0,"belli skin on, morris"
43002010,175,cluster_175,1.0,"belli skin on, morris"
43004160,175,cluster_175,1.0,"belli skin on, peoria"
43004820,-1,unclustered,0.0,"belli skin on, pork, animex"
43004510,1060,cluster_1060,0.7336117364626368,"belli skin on, pork, aurora"
43005490,1060,cluster_1060,0.8509817586216892,"belli skin on, pork, costa brava"
43005170,1060,cluster_1060,0.9414532807886672,"belli skin on, pork, goodvalley"
43005200,1060,cluster_1060,0.9473894550112096,"belli skin on, pork, westfort"
43019990,1061,cluster_1061,1.0,"belli skinless trimmed, pork, moesle"
43011190,1061,cluster_1061,1.0,"belli skinless, combo pork"
43011640,1061,cluster_1061,1.0,"belli skinless, pork"
43011010,1061,cluster_1061,0.7594657752375058,"belli skinless, pork ibp"
43014650,-1,unclustered,0.0,"belli skinless, pork seara"
84421,128,cluster_128,0.4041562667975956,bells & flower - medium rice stick
50141022,-1,unclustered,0.0,berry black 12/6oz
50141020,316,cluster_316,0.9012367804426301,berry blue 12/6oz
971121599,-1,unclustered,0.0,best`s 5-7pc smoked beef slab bacon
971121599,-1,unclustered,0.0,best`s 5-7pc smoked beef slab bacon
10439,-1,unclustered,0.0,bf blood-z 4/1 gal
10424IB,255,cluster_255,1.0,bf bones knuckle mix fmc 40#-z
1042400,255,cluster_255,1.0,bf bones knuckle mix fmc-10#-z
1042488,255,cluster_255,1.0,bf bones knuckle mix pva 50#-z
10429920,341,cluster_341,1.0,bf bones pipe cc 02-in-10#-z
10429921,341,cluster_341,1.0,bf bones pipe cc 03-in-10#-z
10429923,341,cluster_341,1.0,bf bones pipe cc 05-in-10#-z
10429917,341,cluster_341,1.0,bf bones pipe cc 07-in 40#-z
10429925,341,cluster_341,1.0,bf bones pipe cc 07-in-10#-z
1043003,341,cluster_341,1.0,bf bones pipe cc 4st 50#-z
10430002,341,cluster_341,1.0,bf bones pipe cc blm 50#-z
10430004,341,cluster_341,1.0,bf bones pipe cc clr 30#-z
10430001,341,cluster_341,0.9593612554820076,bf bones pipe cc crk46985 60#-z
10429999,341,cluster_341,1.0,bf bones pipe cc evp 50#-z
10430007,341,cluster_341,1.0,bf bones pipe cc exc 40#-z
1044020,341,cluster_341,0.6663780481703081,bf bones pipe cc me suk-z
10430003,341,cluster_341,1.0,bf bones pipe cc nic 60#-z
10430005,341,cluster_341,1.0,bf bones pipe cc stx 60#-z
10430006,341,cluster_341,1.0,bf bones pipe cc swi 60#-z
10429980,341,cluster_341,1.0,bf bones pipe-ccsplit 03-in-10#-z
10429981,341,cluster_341,1.0,bf bones pipe-ccsplit 04-in-10#-z
10429971,341,cluster_341,1.0,bf bones pipe-ccsplit 04-in-40#-z
10429975,341,cluster_341,1.0,bf bones pipe-ccsplit 05-in-10#-z
10429983,341,cluster_341,1.0,bf bones pipe-ccsplit 06-in-10#-z
10429974,341,cluster_341,1.0,bf bones pipe-ccsplit 07-in 40#-z
10429984,341,cluster_341,1.0,bf bones pipe-ccsplit 07-in-10#-z
1042980,340,cluster_340,0.5398758522615572,bf bones whl femur split 40#-z
1042979,340,cluster_340,0.5406424041867542,bf bones whl femur-z comb
1042978,340,cluster_340,0.5675400297456109,bf bones whl femur-z**
41770,-1,unclustered,0.0,beef brisket }fc beef{ mex frozen
1010884,1132,cluster_1132,0.4932973156758317,bf brisket bnl ang omc
1004118C,1132,cluster_1132,0.5617899674467793,bf brisket bnl cab fm cts
101082,1132,cluster_1132,0.7636588307213632,bf brisket bnl cab oma
1004A2IB,1132,cluster_1132,0.5251242640268423,bf brisket bnl ch ibp d7107ah
10108,1132,cluster_1132,1.0,bf brisket bnl ch oma
101012,1132,cluster_1132,1.0,bf brisket bnl ch oma-hal
1004A2I1,1132,cluster_1132,0.861315189284185,bf brisket bnl ch str
1010832,1132,cluster_1132,0.9530078068877225,bf brisket bnl ch wre
10040234,1132,cluster_1132,0.9530078068877225,bf brisket bnl ch-aaa sth
10040259,1132,cluster_1132,1.0,bf brisket bnl nr oma
1010880,1132,cluster_1132,0.8311923217080642,bf brisket bnl oma-hrf
10108A,1132,cluster_1132,0.9165453290300123,bf brisket bnl pr oma
1010810,1132,cluster_1132,0.9165453290300123,bf brisket bnl pr oma-hal
10040256,1132,cluster_1132,0.6027326351421041,bf brisket bnl se oma
1003840,1132,cluster_1132,0.8911804856994204,bf brisket bnl-z ch grf
10040234,1132,cluster_1132,0.9530078068877225,bf brisket bnl ch-aaa sth
10660931,1132,cluster_1132,0.6408178243010082,bf brisket bnl-z ch-gf wgf 9#
10040256,1132,cluster_1132,0.5712933922176787,bf brisket bnl se oma
1004118F,984,cluster_984,0.6220248573797584,bf brisket flats/nose off ** fmc
10060168,984,cluster_984,0.7845426234455725,bf brisket flats/nose off cab oma
1006A1XX,984,cluster_984,1.0,bf brisket flats/nose off ch *__
10060157,984,cluster_984,0.8876473786220727,bf brisket flats/nose off ch blm
1004A3IB,984,cluster_984,1.0,bf brisket flats/nose off ch neb
10060155,984,cluster_984,0.9700490847217476,bf brisket flats/nose off ch oma
10060160,984,cluster_984,1.0,bf brisket flats/nose off ch oma-h
10060156,984,cluster_984,0.6455752950019653,bf brisket flats/nose off gohrf
10060158,984,cluster_984,0.7911810589412215,bf brisket flats/nose off pr oma
10028A,784,cluster_784,0.8399359614834295,bf cheek meat aur 60#
10027T1,784,cluster_784,0.8875766937561776,bf cheek meat-z ame 30#
10027TL,784,cluster_784,1.0,bf cheek meat-z ame 60#
10028A,784,cluster_784,1.0,bf cheek meat aur 60#
10027CT,784,cluster_784,0.8217164028717641,bf cheek meat-z car-tay 60#
1002A1E,784,cluster_784,0.7546956643917033,bf cheek meat-z evp 15#
1002710,784,cluster_784,0.9303041258802405,bf cheek meat-z iap 60#
10028GO,784,cluster_784,1.0,bf cheek meat-z oma 60#
10028G1,784,cluster_784,0.9551841955191256,bf cheek meat-z oma 60#-h
10029SW,784,cluster_784,0.7494060303586015,bf cheek meat-z wgf
10019891,764,cluster_764,0.5874040852528003,bf chuck bi arm/sec ch *__
10019887,764,cluster_764,0.78788979113588,bf chuck bi arm/sec ch aur
10086000,764,cluster_764,1.0,bf chuck bi blad/sec-n/o ch *__
10087S,764,cluster_764,1.0,bf chuck bi blad/sec-n/o ch aur
10089S,-1,unclustered,0.0,bf chuck bi blad/sec-n/o me suk 50#
10087S,764,cluster_764,1.0,bf chuck bi blad/sec-n/o ch aur
100892,764,cluster_764,0.8247000650191052,bf chuck bi blad/sec-n/o-z me suk
10388108,748,cluster_748,0.890824425517844,bf chuck flap ang omc
10388111,748,cluster_748,0.9823343882020453,bf chuck flap ang omc-h
10388100,748,cluster_748,0.872939205294832,bf chuck flap cab oma
1038865N,748,cluster_748,1.0,bf chuck flap ch nat
10388NXL,748,cluster_748,1.0,bf chuck flap ch oma
10388656,748,cluster_748,0.8193438336926215,bf chuck flap ch-aaa exc
10388654,748,cluster_748,0.9997387274167975,bf chuck flap ch-aaa har
10388NX3,748,cluster_748,1.0,bf chuck flap hrf-cls
10388NX5,748,cluster_748,0.9997387274167975,bf chuck flap hrf-cls-h
10380183,748,cluster_748,1.0,bf chuck flap nr oma
10388NX1,748,cluster_748,1.0,bf chuck flap oma-hrf
10388103,748,cluster_748,0.9446650809542743,bf chuck flap pr oma 12/3#
1038870,748,cluster_748,1.0,bf chuck flap se nat
10388106,748,cluster_748,0.8889388692182963,bf chuck flap se oma
10388048,-1,unclustered,0.0,bf chuck flap->ch 00-oz 10#-vp
1038865N,748,cluster_748,1.0,bf chuck flap ch nat
10380188,748,cluster_748,1.0,bf chuck flap-z nr uib
10388103,748,cluster_748,0.8412527874476621,bf chuck flap pr oma 12/3#
1038870,748,cluster_748,1.0,bf chuck flap se nat
10878769,-1,unclustered,0.0,bf chuck roll n/off ca aur #61620
10871162,752,cluster_752,0.8073051234877104,bf chuck roll n/off ca iap
10871162,752,cluster_752,0.8952343406061951,bf chuck roll n/off ca iap
10871004,752,cluster_752,0.8080147335470672,bf chuck roll n/off ca ibp str
1087A1CS,752,cluster_752,0.6896250968017962,bf chuck roll n/off cab ibp
1087876,752,cluster_752,0.6896250968017962,bf chuck roll n/off cab oma
1087HCAN,-1,unclustered,0.0,bf chuck roll n/off can-her
1087AAIC,752,cluster_752,0.6716081995051527,bf chuck roll n/off ch aur #21620
10877660,752,cluster_752,1.0,bf chuck roll n/off ch crk-ct
1087765A,752,cluster_752,0.9065351751320303,bf chuck roll n/off ch crk-mc
1087A2EX,752,cluster_752,0.6886034766732338,bf chuck roll n/off ch exc
1003830,752,cluster_752,0.8915477192431596,bf chuck roll n/off ch grf
1087AAIB,752,cluster_752,0.6716081995051527,bf chuck roll n/off ch ibp d1307ah
1087A2NA,752,cluster_752,0.7955374526390855,bf chuck roll n/off ch nat
1087A2GB,752,cluster_752,0.8915477192431596,bf chuck roll n/off ch oma
1087A210,752,cluster_752,0.8165909762452701,bf chuck roll n/off ch oma-hal
10871274,752,cluster_752,0.9365904949940914,bf chuck roll n/off nr amh
1087456,752,cluster_752,0.7428982991077513,bf chuck roll n/off nr dmk
1087NPL,752,cluster_752,0.9141537126993686,bf chuck roll n/off nr ibp
108774,752,cluster_752,0.7779243511323192,bf chuck roll n/off nr nat
1087108,752,cluster_752,0.8898437375109357,bf chuck roll n/off oma-hrf
1087A5AR,752,cluster_752,0.7187306672649244,bf chuck roll n/off pr *__
1087A2CS,752,cluster_752,0.7187306672649244,bf chuck roll n/off pr crk-mc
10879898,752,cluster_752,0.8898437375109357,bf chuck roll n/off pr oma
1087A116,752,cluster_752,0.8571969117984849,bf chuck roll n/off-ca cad aaa
1087A114,752,cluster_752,0.886223395296541,bf chuck roll n/off-ca har aaa
1087A118,752,cluster_752,0.7141291478585653,bf chuck roll n/off-ca jbs aaa
10872014,752,cluster_752,0.9365904949940914,bf chuck roll n/off-ca sth aaa
10802024,752,cluster_752,0.6883481693439913,bf chuck roll n/off-me pra
1087A5AM,752,cluster_752,0.7151104831976459,bf chuck roll n/off-me suk
10870577,-1,unclustered,0.0,bf chuck roll->1/8-in slc 3ct-vp
10870544,-1,unclustered,0.0,bf chuck roll->3/8-in apolis~*
10870531,-1,unclustered,0.0,bf chuck roll->3x3 sqc/jac 10#
10870532,752,cluster_752,0.6125968905568682,bf chuck roll->cts g/w
10870522,-1,unclustered,0.0,bf chuck roll->roast 2/5#
10877660,752,cluster_752,1.0,bf chuck roll n/off ch crk-ct
1087AAIB,752,cluster_752,0.9392766749790438,bf chuck roll n/off ch ibp d1307ah
10871274,752,cluster_752,1.0,bf chuck roll n/off nr amh
1087A1IC,752,cluster_752,0.9044446388366438,bf chuck roll-z n/off se ibp
1087A116,752,cluster_752,0.7322186681205933,bf chuck roll n/off-ca cad aaa
1087A5AM,752,cluster_752,0.7401862160032462,bf chuck roll n/off-me suk
1087A2CF,-1,unclustered,0.0,bf chuck roll-z roast ch-gf wgf 9#
10090873,747,cluster_747,0.53496846146976,bf chuck scotch tender cab oma-h
10090067,747,cluster_747,1.0,bf chuck scotch tender ch *__
10090072,747,cluster_747,1.0,bf chuck scotch tender ch ame
1009079,747,cluster_747,1.0,bf chuck scotch tender ch aur
100913,747,cluster_747,0.6677080640284899,bf chuck scotch tender ch blm
100904,747,cluster_747,0.5272148946422939,bf chuck scotch tender ch excel
100907,747,cluster_747,0.5728529909642525,bf chuck scotch tender ch ibp d1187ah
10090870,747,cluster_747,0.8855323543658655,bf chuck scotch tender ch oma
10090872,747,cluster_747,0.8855323543658655,bf chuck scotch tender ch oma-h
100915,747,cluster_747,0.7376632109957701,bf chuck scotch tender ch-str ibp
100101,747,cluster_747,0.6981059533766916,bf chuck scotch tender nr ame
100104,747,cluster_747,0.819658380801527,bf chuck scotch tender nr oma
1009010,747,cluster_747,0.6623999076122091,bf chuck scotch tender pr crk
10104,747,cluster_747,0.7440830098510561,bf chuck scotch tender sel oma
10090070,-1,unclustered,0.0,bf chuck scotch tender ute lpr
10090070,747,cluster_747,0.4591289185568594,bf chuck scotch tender ute lpr
10089858,771,cluster_771,0.8448344862836493,bf chuck shl clod ch oma
10089862,771,cluster_771,0.8448344862836493,bf chuck shl clod cls oma
1008A2G1,758,cluster_758,1.0,bf chuck shl clod xt ang omc
10088988,-1,unclustered,0.0,bf chuck shl clod xt cab oma
1086A2IB,771,cluster_771,0.9180406075118843,bf chuck shl clod xt ch ibp
10089894,-1,unclustered,0.0,bf chuck shl clod xt ch nat
1008A2GO,771,cluster_771,1.0,bf chuck shl clod xt ch oma
10078012,771,cluster_771,1.0,bf chuck shl clod xt ch-comb-oma
1008A210,771,cluster_771,1.0,bf chuck shl clod xt oma-hrf
10081223,771,cluster_771,1.0,bf chuck shl clod xt pr oma
10078010,771,cluster_771,0.9471826935336056,bf chuck shl clod xt pr-comb-oma
10081223,771,cluster_771,1.0,bf chuck shl clod xt pr oma
10089856,771,cluster_771,0.8515358735978579,bf chuck shl clod xt se oma
1008A2G1,758,cluster_758,1.0,bf chuck shl clod xt ang omc
1086A2IB,771,cluster_771,1.0,bf chuck shl clod xt ch ibp
1008A2GO,771,cluster_771,1.0,bf chuck shl clod xt ch oma
10078012,771,cluster_771,1.0,bf chuck shl clod xt ch-comb-oma
1008A210,771,cluster_771,1.0,bf chuck shl clod xt oma-hrf
10089856,771,cluster_771,0.945503666615507,bf chuck shl clod xt se oma
100761,758,cluster_758,1.0,bf chuck shl-clod tendr/tm ang oma
10074080,772,cluster_772,1.0,bf chuck shl-clod tendr/tm ch *__
100741,772,cluster_772,0.790301857840753,bf chuck shl-clod tendr/tm ch crk-m
100743,772,cluster_772,1.0,bf chuck shl-clod tendr/tm ch oma
1007410,772,cluster_772,0.8737205322654426,bf chuck shl-clod tendr/tm ch wsh
1007412,772,cluster_772,0.8535834241279643,bf chuck shl-clod tendr/tm pr oma
10074086,772,cluster_772,1.0,bf chuck shl-clod tendr/tm sel oma
10038189,771,cluster_771,0.9161492249094569,bf chuck shl-clod-hrt-z ch grf
10074944,450,cluster_450,1.0,bf clod top blade ch *__
10075024,450,cluster_450,1.0,bf clod top blade ch nat
10075015,450,cluster_450,1.0,bf clod top blade ch oma
1007545,463,cluster_463,0.556886818799179,bf clod top bld-flat iron ch blm
103672,-1,unclustered,0.0,bf diced sirl 1/4-3/8 in 4/2.5#-vp
10038176,-1,unclustered,0.0,bf diced stew meat-z gf grf-8/16-oz
10660951,-1,unclustered,0.0,bf diced stew meat-z gf wgf12/1#
10870510,187,cluster_187,1.0,bf diced stew/chuck 00-in 2/5#-vp
10870526,187,cluster_187,1.0,bf diced stew/chuck 01-in 5/1#-vp
10870538,187,cluster_187,1.0,bf diced stew/rnd-knu 00-in 2/5#-vp
10424G,-1,unclustered,0.0,bf fat ground-z 10#
10436660,-1,unclustered,0.0,bf fat kidney-z suet 30#
10436661,-1,unclustered,0.0,bf fat kidney-z suet blm
104361,-1,unclustered,0.0,bf fat suet halal 60# bea-z
10436R,-1,unclustered,0.0,bf fat tallow col 50#
1047NRVZ,355,cluster_355,1.0,bf feet-z whl *__ 25#
104710,355,cluster_355,0.9429049767380648,bf feet-z whl ame 50#
1047AU,355,cluster_355,0.8721422316683966,bf feet-z whl aur 55#
10467602,355,cluster_355,0.7879836292172647,bf feet-z whl fpl 60#
10467899,355,cluster_355,0.7672744637090356,bf feet-z whl gus 70#
10467603,355,cluster_355,0.9100176283027598,bf feet-z whl ibb 25#
1046NRIB,355,cluster_355,0.9229697165150286,bf feet-z whl ibp 25#
10125950,355,cluster_355,0.7255839862420175,bf feet-z whl moe
10470012,355,cluster_355,0.9828410458247202,bf feet-z whl nat 30#
1046NRIE,355,cluster_355,1.0,bf feet-z whl oma 24#
1046NRI1,355,cluster_355,0.8334612510577794,bf feet-z whl oma-hal 24#
1046NRI2,355,cluster_355,1.0,bf feet-z whl swi 25#
10129980,355,cluster_355,0.6207923975280605,bf feet-z-cut 30#
1046A310,355,cluster_355,0.5547912888036594,bf feet-z-sliced 1-in fmc-mex 30#
1046A4PL,355,cluster_355,0.5529707489841039,bf feet-z-sliced me 1-in suk 30#
41010,1102,cluster_1102,0.8400068098019166,bf flank steak *lp-afg*
41000,-1,unclustered,0.0,bf flank steak *palo duro* 425155
1039031,492,cluster_492,0.6896263637316687,bf flank stk ang oma
10390548,492,cluster_492,1.0,bf flank stk cab ibp
1039A2CM,492,cluster_492,1.0,bf flank stk ch *__
1039972,492,cluster_492,1.0,bf flank stk ch aur
10390547,492,cluster_492,1.0,bf flank stk ch blm
10390544,492,cluster_492,1.0,bf flank stk ch ibp
1039A010,492,cluster_492,1.0,bf flank stk ch nb
1039A0PK,492,cluster_492,1.0,bf flank stk ch oma
1039A0P1,492,cluster_492,0.9844843216258455,bf flank stk ch oma-hal
10422012,492,cluster_492,0.5498910605897676,bf flank stk ch->16-oz ivp
10390555,492,cluster_492,1.0,bf flank stk ch-str ibp
1039922,492,cluster_492,1.0,bf flank stk me cvr
10399894,492,cluster_492,1.0,bf flank stk me fcb
1039NRAM,492,cluster_492,1.0,bf flank stk pr oma
10390400,492,cluster_492,0.8976814536111438,bf flank stk se *__
1040A0PK,492,cluster_492,0.8309210254442572,bf flank stk ute lpr
1039A100,492,cluster_492,1.0,bf flank stk-oma-hrf
10399892,492,cluster_492,1.0,bf flank stk-z brz mf
103991,492,cluster_492,1.0,bf flank stk-z ch wgf
1039922,492,cluster_492,1.0,bf flank stk me cvr
10399894,492,cluster_492,1.0,bf flank stk me fcb
10399887,492,cluster_492,0.7804266488981169,bf flank stk-z me gus
10401237,492,cluster_492,1.0,bf flank stk-z nr clr
10390107,492,cluster_492,0.7501038015242667,bf flank stk-z nr palo 2/15#
10406600,492,cluster_492,0.7971950091516699,bf flank stk-z ute 4st 3/12#
1040A0PK,492,cluster_492,1.0,bf flank stk ute lpr
10426F,-1,unclustered,0.0,bf fries bull afg-06241 20#-z
1040948,724,cluster_724,0.8312733378233815,bf grnd 73 fine ibp 8/10#
1041928,703,cluster_703,0.6470980240586605,bf grnd 73 fine nat 8/10#
10500035,-1,unclustered,0.0,bf grnd 75 fine and 4/10#
10500043,727,cluster_727,0.9151563957683767,bf grnd 75 fine oma-h 6/10#
104170,-1,unclustered,0.0,bf grnd 80 fine excel 8/10#
1041615,724,cluster_724,0.8560709715711772,bf grnd 80 fine ibp 8/10#
10416G,724,cluster_724,0.5954334052557462,bf grnd 80 fine ibp 8/10# d0231bh
10416G,724,cluster_724,0.8935277268919448,bf grnd 80 fine ibp 8/10# d0231bh
104223,727,cluster_727,1.0,bf grnd 80 fine oma-hal 6/10#
10417202,727,cluster_727,1.0,bf grnd 80 fine oma-hal 8/10#
104164,-1,unclustered,0.0,bf grnd 81 fine ame 6/10#
104230,-1,unclustered,0.0,bf grnd 81 fine cab oma 6/10#
104226,727,cluster_727,1.0,bf grnd 81 fine oma 6/10#
104226,727,cluster_727,1.0,bf grnd 81 fine oma 6/10#
1040993,-1,unclustered,0.0,bf grnd chuck 80 fine cab ibp 80#
10416,701,cluster_701,1.0,bf grnd chuck 80 fine fmc 10# vp
1041613,701,cluster_701,0.7040091074013669,bf grnd chuck 80 fine fmc 10#bg
10486045,701,cluster_701,1.0,bf grnd chuck 80 fine fmc 3# vp
10486044,701,cluster_701,1.0,bf grnd chuck 80 fine fmc 5# vp
10416615,701,cluster_701,0.6414072113511691,bf grnd chuck 80 fine fmc 5#bg
10486CP,701,cluster_701,0.4634193906670528,bf grnd chuck 80-coarse fmc 5#
10486C,701,cluster_701,0.5240615902139256,bf grnd chuck 80-coarse fmc10#vp
10487C,701,cluster_701,0.4999728437267271,bf grnd chuck 80/20 fmc 2#
1048656,701,cluster_701,0.9353831457865476,bf grnd chuck 90 fine fmc 5#vp
104865,701,cluster_701,0.8849857468791272,bf grnd chuck 90 fine fmc10# vp
104866,701,cluster_701,0.7040091074013669,bf grnd chuck 90 fine fmc10#bg
10486501,701,cluster_701,0.47638065847848604,bf grnd chuck 90 fine fmc10/1#-ivp
10416107,697,cluster_697,1.0,bf grnd prime 80 fine fmc-2/5#vp
10416105,697,cluster_697,1.0,bf grnd prime 80 fine fmc-5#vp
10416108,697,cluster_697,1.0,bf grnd prime 80 fine fmc10# vp
10416104,697,cluster_697,0.6712737210834357,bf grnd prime 80 fine fmc10#bg
10416999,697,cluster_697,1.0,bf grnd prime 80 fine fmc10/1# vp
10416110,697,cluster_697,0.6218730497814304,bf grnd prime 80-coarse fmc-5#vp
1040958,-1,unclustered,0.0,bf grnd- chuck 75 coarse oma-hal
1040959,-1,unclustered,0.0,bf grnd- chuck 85 coarse oma-hal
10500034,725,cluster_725,1.0,bf grnd-z 73 fine exc 8/10#
10500032,724,cluster_724,0.9808242832422792,bf grnd-z 73 fine ibp 12/3#
1040948,724,cluster_724,1.0,bf grnd 73 fine ibp 8/10#
10500026,724,cluster_724,1.0,bf grnd-z 73 fine ibp 8/5#
1041928,703,cluster_703,1.0,bf grnd 73 fine nat 8/10#
10500044,726,cluster_726,1.0,bf grnd-z 73 fine neb 8/10#
104245,727,cluster_727,1.0,bf grnd-z 73 fine oma 6/10#
10500040,726,cluster_726,1.0,bf grnd-z 73 fine swi 8/10#
10500035,-1,unclustered,0.0,bf grnd 75 fine and 4/10#
10500001,725,cluster_725,1.0,bf grnd-z 75 fine exc 6/10#
10500043,727,cluster_727,1.0,bf grnd 75 fine oma-h 6/10#
104170,-1,unclustered,0.0,bf grnd 80 fine excel 8/10#
1041615,724,cluster_724,1.0,bf grnd 80 fine ibp 8/10#
1040920,724,cluster_724,0.8059321907908178,bf grnd-z 80 fine ibp 8/5# ctlmn
10500018,703,cluster_703,1.0,bf grnd-z 80 fine nat 12/5#
10500041,703,cluster_703,1.0,bf grnd-z 80 fine nat 8/10#
104223,727,cluster_727,1.0,bf grnd 80 fine oma-hal 6/10#
10500042,-1,unclustered,0.0,bf grnd-z 80 fine swi 8/10#
1042234,-1,unclustered,0.0,bf grnd-z 80 jr`s 4/10#
104165,726,cluster_726,1.0,bf grnd-z 81 fine ame 8/10#
104233,-1,unclustered,0.0,bf grnd-z 81 fine cab oma- 6/10#
10500038,725,cluster_725,1.0,bf grnd-z 81 fine exc 6/10#
104228,727,cluster_727,1.0,bf grnd-z 81 fine oma- 6/10#
10500039,725,cluster_725,0.9308044574796591,bf grnd-z 86 fine exc 6/10#
10418,727,cluster_727,0.9134284592018679,bf grnd-z 93 fine oma-hal 6/10#
1040995,701,cluster_701,0.4179929757664074,bf grnd-z chuck 73 fine ibp-heb 60#
1040988,701,cluster_701,0.4179929757664074,bf grnd-z chuck 80 fine cab ibp 60#
1040953,701,cluster_701,0.4103343834041463,bf grnd-z chuck nat 80 coarse ibp
10038115,708,cluster_708,1.0,bf grnd-z grf 85 fine 12/1#
10038308,708,cluster_708,1.0,bf grnd-z-grf 80 fine 12/1#
10038206,708,cluster_708,1.0,bf grnd-z-grf 92 fine 12/1#
10660939,708,cluster_708,0.9415178627042752,bf grnd-z-wgf 80 fine 12/1#
10660928,708,cluster_708,0.7646550759215368,bf grnd-z-wgf 90 fine 12/1#
97351900,-1,unclustered,0.0,bf ham/bf turkey(6/20 oz))lof
10181519,215,cluster_215,0.9883985775608644,bf hanging tender ch nat
10181602,215,cluster_215,1.0,bf hanging tender ch neb
10164575,215,cluster_215,1.0,bf hanging tender ch oma
10164583,215,cluster_215,0.7883874310650385,bf hanging tender hrf
10164677,215,cluster_215,1.0,bf hanging tender nr 4st
10164NRC,215,cluster_215,1.0,bf hanging tender nr ame
10164072,215,cluster_215,0.9338632094650252,bf hanging tender nr dmk
10161000,215,cluster_215,1.0,bf hanging tender nr-a hel
10164577,215,cluster_215,1.0,bf hanging tender pr oma
10164588,215,cluster_215,1.0,bf hanging tender sel oma
10388055,215,cluster_215,0.6736579387274277,bf hanging tender-z >ch 6oz
1016A213,215,cluster_215,1.0,bf hanging tender-z ch ibp
1066092F,215,cluster_215,0.9709624758532017,bf hanging tender-z ch wgf
10164677,215,cluster_215,1.0,bf hanging tender nr 4st
10164NRC,215,cluster_215,1.0,bf hanging tender nr ame
10164072,215,cluster_215,1.0,bf hanging tender nr dmk
10164952,215,cluster_215,1.0,bf hanging tender-z nr evp
10189894,215,cluster_215,0.9111131737867137,bf hanging tender-z nr exc #1
10165AIB,215,cluster_215,1.0,bf hanging tender-z nr ibp
10181523,215,cluster_215,1.0,bf hanging tender-z nr nat
10161000,215,cluster_215,1.0,bf hanging tender nr-a hel
13005A,785,cluster_785,1.0,bf head meat-z aur
130045,785,cluster_785,0.9987130838530309,bf head meat-z ibb
13004ASW,785,cluster_785,1.0,bf head meat-z iow
13004AL1,-1,unclustered,0.0,bf head meat-z ram
1014044,785,cluster_785,1.0,bf head meat-z wre
13005ASW,690,cluster_690,1.0,bf head whl w/ tongue-z ibb
13005432,690,cluster_690,1.0,bf head whl w/ tongue-z row
13005412,690,cluster_690,1.0,bf head whl w/ tongue-z uib 2pc
10437IB,733,cluster_733,0.8133093032072972,bf heart bnls-z aur 30#
1043711,733,cluster_733,0.9969684242459456,bf heart bnls-z aur 60#
10437773,-1,unclustered,0.0,bf heart bnls-z grass-fed-wgf 16#
10438001,733,cluster_733,0.7111910639214073,bf heart bnls-z ibp
10437100,733,cluster_733,1.0,bf heart bnls-z oma 60#
1043713,733,cluster_733,1.0,bf heart bnls-z swi 60#
1043712,733,cluster_733,1.0,bf heart bnls-z uib 60#
10192,-1,unclustered,0.0,bf intes/tripas lg-z afg split 30#
10190,-1,unclustered,0.0,bf intes/tripas lg-z oma 30#
10180A,802,cluster_802,1.0,bf intes/tripas sm-ckd-z elm 30#
101801,802,cluster_802,0.8278511889167952,bf intes/tripas sm-ckd-z unico 30#
10174699,802,cluster_802,0.799250528861507,bf intes/tripas sm-z ame 15#
10176,802,cluster_802,0.8905961182934272,bf intes/tripas sm-z aur 45#
1018303,802,cluster_802,0.8546889477721037,bf intes/tripas sm-z evp 20#
10176B,802,cluster_802,0.8044007265196732,bf intes/tripas sm-z nat-18433 30#
10177B,802,cluster_802,1.0,bf intes/tripas sm-z oma 30#
10177B1,802,cluster_802,1.0,bf intes/tripas sm-z oma-hal 30#
1017513,802,cluster_802,0.9160530288474916,bf intes/tripas sm-z swi 30# 82220
10431K,-1,unclustered,0.0,bf kidneys-z ame 30#
10433K,-1,unclustered,0.0,bf kidneys-z aur 40#
10443Z,783,cluster_783,1.0,bf lips-z *__
10443P2,783,cluster_783,1.0,bf lips-z agri
10443PK,782,cluster_782,1.0,bf lips-z ame 60#
10443A,782,cluster_782,1.0,bf lips-z aur 60#
10443565,-1,unclustered,0.0,bf lips-z car-tay 60#
10443876,-1,unclustered,0.0,bf lips-z evp 15#
10148777,782,cluster_782,0.9877084763788394,bf lips-z oma 60#
1044309,-1,unclustered,0.0,bf lips-z ram 60#
10443566,-1,unclustered,0.0,bf lips-z row 30#
10443P1,782,cluster_782,1.0,bf lips-z st. hel 60#
104435,783,cluster_783,1.0,bf lips-z wmb
