product_code,cluster,cluster_id,probability,product_description
10517131,-1,unclustered,0.0,bf pat pr rnd-st 6-1 5#
10517,-1,unclustered,0.0,bf pat pr rnd-st 2-1 10#
10517163,-1,unclustered,0.0,bf pat pr rnd-st 2-1 5# fmc
10517120,-1,unclustered,0.0,bf pat pr rnd-st 3-1 10#
10517016,-1,unclustered,0.0,bf pat pr rnd-thick 10-oz 4/4ct
10544C1,-1,unclustered,0.0,bf pat rnd oma 2-1 8oz hal-z
10544C2,-1,unclustered,0.0,bf pat rnd oma 2-1 8oz-z
10548013,-1,unclustered,0.0,bf pat sb grass-fed-z 10#
10590019,-1,unclustered,0.0,bf pat spec-bl -z .60 8-1 10#
1088385,-1,unclustered,0.0,bf pat-crk nba 81% 3-oz 22.5#-z
10544803,-1,unclustered,0.0,bf pat-crk pba 81% 3-1 6/2# hal-z
10038114,-1,unclustered,0.0,bf pat-grf 80% 2-1 4/3#-z
10038120,-1,unclustered,0.0,bf pat-grf 80% 3-1 6/2# iqf-z
1088386,-1,unclustered,0.0,bf pat-oma 81% 5.33-oz 12# hal-z
10545002,-1,unclustered,0.0,bf pat.jem pepper 4-1 6/3#-z
10425,-1,unclustered,0.0,bf pizzles
10426,-1,unclustered,0.0,bf pizzles car 30#-z
97405880,-1,unclustered,0.0,"bf polish sauge hot, scott pete (12/20z)"
1015283,-1,unclustered,0.0,bf rib back riblet bbcue 20/2#vp
1003A2IB,-1,unclustered,0.0,bf ribeye bi hvy ch ibp d2347ac
10040015,-1,unclustered,0.0,bf ribeye bi hvy-dry age mbl rsv
1056A2IB,-1,unclustered,0.0,bf ribeye bnl l/o-hvy ch ibp d2147ac
1006534,-1,unclustered,0.0,bf ribeye bnl l/o-hvy her omc 1881
10065873,-1,unclustered,0.0,bf ribeye bnl l/o-lgt ang omc
10069100,-1,unclustered,0.0,bf ribeye ute 10+ 4st
10038191,-1,unclustered,0.0,bf round bot rump-rst gf-zch grf 8#
1020662,-1,unclustered,0.0,bf round knuckle pld aaa exc
10260554,-1,unclustered,0.0,bf round knuckle pld cab ibp
1085A1AM,-1,unclustered,0.0,bf round knuckle pld ch * halal
1026A25S,-1,unclustered,0.0,bf round knuckle pld ch 5st
10240190,-1,unclustered,0.0,bf round knuckle pld->sl-thin 10#
1084165,-1,unclustered,0.0,bf round knuckle pld-z brazil
1023A2IB,-1,unclustered,0.0,bf round os flat ch ibp d6277ah
1023212,-1,unclustered,0.0,bf round os flat ch us2
1023A203,-1,unclustered,0.0,bf round os flat-s/off nr lpr
102145,-1,unclustered,0.0,bf round top inside ch-gf pre
1021419,-1,unclustered,0.0,bf round top inside-cosmo ch nat
10605155,-1,unclustered,0.0,bf shank hind cc fm thors hmr
1060A223,-1,unclustered,0.0,bf shank hind ch bmt #15532
1060A615,-1,unclustered,0.0,bf shank hind dmk
1060A2PM,-1,unclustered,0.0,bf shank hind me *__ fresh
10611,-1,unclustered,0.0,bf shank hind me gus
10611,-1,unclustered,0.0,bf shank hind me gus
1060A210,-1,unclustered,0.0,bf shank hind nr evp 4/18
10605164,-1,unclustered,0.0,bf shank hind-frenched
1060A223,-1,unclustered,0.0,bf shank hind ch bmt #15532
10604878,-1,unclustered,0.0,bf shank hind-z>ch ee1.25in
10605154,-1,unclustered,0.0,bf shank hind-z>me cc 1.25in
10604466,-1,unclustered,0.0,bf shank hind-z>me cc 1.5-in
10604467,-1,unclustered,0.0,bf shank hind-z>me cc 2.0-in
106049,-1,unclustered,0.0,bf shank hind-z>me ee 1.25-in
105423,-1,unclustered,0.0,bf shank-fore me gus
105476,-1,unclustered,0.0,bf shank-fore-z me pra
10604AU,-1,unclustered,0.0,bf shank-meat bnl aur
10604AU,-1,unclustered,0.0,bf shank-meat bnl aur
10389A,-1,unclustered,0.0,bf short plate/navel bi *_
10389AA,-1,unclustered,0.0,bf short plate/navel bnl *_
10086248,-1,unclustered,0.0,bf short rib pla-bi ang oma
1016230,-1,unclustered,0.0,bf short rib pla-bi me lft
101612,-1,unclustered,0.0,bf short rib pla-bi> english cts
10162,-1,unclustered,0.0,bf short rib-chu-bi> ch14-16-oz
19982999,-1,unclustered,0.0,bf short rib-chu-bi>-z me .25in
10722S,-1,unclustered,0.0,bf short rib-chu-bi>me .50in
10144985,-1,unclustered,0.0,bf short rib-chu-bnl>ch cts 10#
10435,-1,unclustered,0.0,bf spleen-z aur 30#
10636689,-1,unclustered,0.0,bf steak t-bone -z me 10-oz ivp
1042202,-1,unclustered,0.0,bf stk ckd season-z fajita 10#
100730,-1,unclustered,0.0,bf stk clod-tnd/tm ch 00s 11#
100733,-1,unclustered,0.0,bf stk clod-tnd/tm ch 03s 4/2.8#-vp
10073306,-1,unclustered,0.0,bf stk clod-tnd/tm ch 06s 4/2.25#vp
101604,-1,unclustered,0.0,bf stk flank ch diced.25-in 10#vp
10164S,-1,unclustered,0.0,bf stk hanger ch 00s 00ct
1016408,-1,unclustered,0.0,bf stk hanger pr 08s 20ct ivp
10329966,-1,unclustered,0.0,bf stk loin bb baltip->cts-vp
10030916,-1,unclustered,0.0,bf stk ribeye bi ch 16s 10#
10030922,-1,unclustered,0.0,bf stk ribeye bi ch 22s 10#
1004018,-1,unclustered,0.0,bf stk ribeye bi-cowboy ch 18s ivp
1004148,-1,unclustered,0.0,bf stk ribeye bi-cowboy ch 24s ivp
1004140,-1,unclustered,0.0,bf stk ribeye bi-cowboy ch cts
1004081,-1,unclustered,0.0,bf stk ribeye bi-tomahk ch 00s ivp
10067568,-1,unclustered,0.0,bf stk ribeye bnl ch 18-oz del
10067561,-1,unclustered,0.0,bf stk ribeye bnl ch cc11 10ct yolk
10067620,-1,unclustered,0.0,bf stk ribeye bnl ch cc20 1.25 ivp8
10067508,-1,unclustered,0.0,bf stk ribeye bnl ch ee 07
10065760,-1,unclustered,0.0,bf stk ribeye bnl ch ee-s/a-3/1-iwp
10061120,-1,unclustered,0.0,bf stk ribeye bnl ch oma 12s
10371010,-1,unclustered,0.0,bf stk ribeye bnl pr 08s thick ivp
10067574,-1,unclustered,0.0,bf stk ribeye bnl pr 18-oz del
1006756P,-1,unclustered,0.0,bf stk ribeye bnl pr oma cc12s 10p
10069804,-1,unclustered,0.0,bf stk ribeye ute10+ cube 3-1 ivp
10069803,-1,unclustered,0.0,bf stk ribeye ute10+ ee3-1 lp
10260892,-1,unclustered,0.0,bf stk shrtln 2x3 ch ee00s
10261310,-1,unclustered,0.0,bf stk shrtln ch ee tb+ph 10s ivp
10635,-1,unclustered,0.0,bf stk shrtln ch ee tb+ph 16s sa
10636686,-1,unclustered,0.0,bf stk shrtln t-bone me 08s ee20p
10660936,-1,unclustered,0.0,bf stk strip bnl cab cc14s 10ct
10283P,-1,unclustered,0.0,bf stk strip bnl ch ee00s
1028307,-1,unclustered,0.0,bf stk strip bnl ch ee07s-ivp10#
10305846,-1,unclustered,0.0,bf stk strip bnl ch-v snug 08s 10#
10305888,-1,unclustered,0.0,bf stk strip bnl ch-v snug 6s 10#
10305930,-1,unclustered,0.0,bf stk strip bnl-v lngi ch08 10#
10371176,-1,unclustered,0.0,bf stk strip-z bnl ch>snug 7oz
10371180,-1,unclustered,0.0,bf stk strip-z bnl ch>vein 12oz
10371160,-1,unclustered,0.0,bf stk tndr filet ch 06s cc tray
10371164,-1,unclustered,0.0,bf stk tndr filet ch 07s cc tray??
1030A201,-1,unclustered,0.0,bf stk top but-> cut 10-oz sall
10185240,-1,unclustered,0.0,bf stk top sir strip stir fry 4/3#
10422F,-1,unclustered,0.0,bf stk trim fajita cut ch 10#
1042201,-1,unclustered,0.0,bf stk trim fajita cut ch 4/3#vp
10422045,-1,unclustered,0.0,bf stk trim stroganof ch 10#
10038260,-1,unclustered,0.0,bf stk-z ribeye bnl ch grf 10s/6
10875281,-1,unclustered,0.0,bf stk-z rnd top ch wgf 12-oz
10636686,-1,unclustered,0.0,bf stk shrtln t-bone me 08s ee20p
1028317,-1,unclustered,0.0,bf stk-z strip bnl ch 10s chp 6p
10371179,-1,unclustered,0.0,bf stk-z tndr filet ch-gf wgf 06s
1036366,-1,unclustered,0.0,bf stk-z tndr-fil ch-gf 06s grf 8p
10038368,-1,unclustered,0.0,bf stk-z top sir ch-gf 08s grf 8p
10165SA,-1,unclustered,0.0,bf taco meat fmc-sam 10#
10165802,-1,unclustered,0.0,bf taco meat fulton market-vp
1016510,-1,unclustered,0.0,bf taco meat tend-z gwb 4/5# cvp
104424,-1,unclustered,0.0,bf tendon leg achilles-z ame 30#
104428,-1,unclustered,0.0,bf tendon leg achilles-z car 20#
10445PBG,-1,unclustered,0.0,bf tong-z #2 hel 15#
1044511,-1,unclustered,0.0,bf tong-z ckd hal fri
10443522,-1,unclustered,0.0,bf tong-z root filet oma 30#
10490223,-1,unclustered,0.0,bf tong-z trim gom 60#
1044503,-1,unclustered,0.0,bf tong-z white #1 cav
104239,-1,unclustered,0.0,bf trim 50% fat-z
10427,-1,unclustered,0.0,bf trimming fco 50%
10389980,-1,unclustered,0.0,bf tripe reg cut
10441545,-1,unclustered,0.0,bf tripe reg scld fresh ame6475 60#
10440801,-1,unclustered,0.0,bf tripe reg scld-z->aur1-in 70#
1006490,-1,unclustered,0.0,bf wag bhf bacon 20/1#-z
1006462,-1,unclustered,0.0,bf wag bhf grind-75 brk 10/1#-z
1006460,-1,unclustered,0.0,bf wag bhf grind-75 brk 25/1#-z
1006473,-1,unclustered,0.0,bf wag bhf pat-75 4-oz 20/2p 10#-z
1006472,-1,unclustered,0.0,bf wag bhf pat-75 8-oz 10/2p 10#-z
101724,-1,unclustered,0.0,bf wag msh short rib-chu-bnl
1006860,-1,unclustered,0.0,bf wag-jap-a5 loin strip hlv 1/12#
1006871,-1,unclustered,0.0,bf wag-jap-a5 loin tnderloin-1/7#
1006825,-1,unclustered,0.0,bf wag-jap-a5 ribeye bnl 1/12#
1006827,-1,unclustered,0.0,bf wag-jap-a5 ribeye-cap 2/3.5#
10277510,-1,unclustered,0.0,bf wag-jap-a5 short rib chuck 2/15#
10100000,-1,unclustered,0.0,bf-a cutting labor
1998677,-1,unclustered,0.0,bfstk chopped jemm 08 oz 8/4#-z
10519989,-1,unclustered,0.0,bfstk-frit ctry 5.3 oz hol-19007-z
22018,-1,unclustered,0.0,bfstk-hoagie pat 3-1 jemm 15#-z
22019,-1,unclustered,0.0,bfstk-philly 4-oz apf-350400 10#
12510000,-1,unclustered,0.0,bht
90801432,-1,unclustered,0.0,biscuit btmlk 3-in 100/2.25 bf6185
71562250,-1,unclustered,0.0,bison bnls strips
22058B,-1,unclustered,0.0,bison chuck roll-z 10#
10416G1,-1,unclustered,0.0,bison grnd 10#-z
71244000,-1,unclustered,0.0,bison ground-4-2.5lb-broadleaf
71103000,-1,unclustered,0.0,bison osso bucco
907800,-1,unclustered,0.0,black bean empanada
88780,-1,unclustered,0.0,black container ve-878b 32oz *queen*
210002,-1,unclustered,0.0,black forest ham logs
62063,-1,unclustered,0.0,black mussel whole 10#
625584,-1,unclustered,0.0,black oak rope sausage 11#
190811,-1,unclustered,0.0,black river farms 90/10 boxed triming
85291,-1,unclustered,0.0,black soy sauce *dsb* brand
85290,-1,unclustered,0.0,black soy sauce *khs* 12 glass bottles
13179984,-1,unclustered,0.0,"blade b/i chuck, aurora (ch)"
13173790,-1,unclustered,0.0,"blade b/in chuck, ch, black mountain"
48013570,-1,unclustered,0.0,"blade meat, pork ibp"
99999,-1,unclustered,0.0,blank
84941,-1,unclustered,0.0,bleach 5.25% 1/3 gallon
99914,-1,unclustered,0.0,bleach 6/1 gal majestic
96725890,-1,unclustered,0.0,"blk fores ham, lof delis 8/9oz (4.5#)"
96705940,-1,unclustered,0.0,"blk frt ham&blk frttky,lofp 6c,6/20 (7.5"
31604,-1,unclustered,0.0,blood orange 22# case
77084369,-1,unclustered,0.0,"blue crab, gumbo 3-7ct, panamei (16/1#)"
99190,-1,unclustered,0.0,blue mask procedural style w/loops
60202250,-1,unclustered,0.0,"blue ribbon, 4/1, turkey patties"
78679980,-1,unclustered,0.0,"blue runner, .75-1 whole lwp, (25#)"
77042179,-1,unclustered,0.0,"blue swimming crab lump meat (tubs), wil"
77052179,-1,unclustered,0.0,"blue swimming crab special meat (tubs),"
620072,-1,unclustered,0.0,bnls smoked pork loin
120882,-1,unclustered,0.0,bnls top blade flat iron dices-3/10#
72114000,-1,unclustered,0.0,boar st louie ribs
72780000,-1,unclustered,0.0,boar wild ground frz
41816300,-1,unclustered,0.0,bologna
1834070,-1,unclustered,0.0,bologna thm-rings 10/1.5#
37,-1,unclustered,0.0,bone cover
41651900,-1,unclustered,0.0,bone in airline tky breast
4079,-1,unclustered,0.0,bone in filletts 12oz
32625,-1,unclustered,0.0,bone in ham 13/18-wheeling transp
420810,-1,unclustered,0.0,bone in lamb legs 8-10# ea
261111,-1,unclustered,0.0,bone in pork butt-sliced 1/4
200402,-1,unclustered,0.0,bone/in beef shank
420081,-1,unclustered,0.0,boneless lamb loin 8-10oz
45032730,-1,unclustered,0.0,boneless pork ribs - original bbq (6 x 1
207900012,-1,unclustered,0.0,"boneless thin, cut pork, chop"
40181960,-1,unclustered,0.0,"bones edible, pork (10# bag)"
40189960,-1,unclustered,0.0,"bones inedible combo, pork"
40289990,-1,unclustered,0.0,"bones(cut), pork moesle"
10151000,-1,unclustered,0.0,"bones, greater omaha"
78472219,-1,unclustered,0.0,"bonito, whole 2/4, (33#)"
21220,-1,unclustered,0.0,bonless ham brtsiouxpreme/ibp/seaboard
84553,-1,unclustered,0.0,bossen tapioca pearl - 6/6.6# onlly
31090,-1,unclustered,0.0,boston lettuce
99999980,-1,unclustered,0.0,boxes
170003,-1,unclustered,0.0,"boyles royal round, c/b stmshp"
40431060,-1,unclustered,0.0,"brains 12/1# tubes, pork indiana (12#)"
40471060,-1,unclustered,0.0,"brains, pork indiana (25#)"
34096,-1,unclustered,0.0,braised beef
22616300,-1,unclustered,0.0,brakebush 2nd wing honey 8-12pc/lb
22515400,-1,unclustered,0.0,brakebush breaded breast fully ckd 4oz
22584100,-1,unclustered,0.0,brakebush breaded breast strip full cook
22585810,-1,unclustered,0.0,brakebush breaded breast strip gluten fr
22505600,-1,unclustered,0.0,brakebush breaded fillet fully ckd 6oz
22583500,-1,unclustered,0.0,brakebush breast cutlets spicy f/c brd
22584400,-1,unclustered,0.0,brakebush breast strip fully cooked
22520600,-1,unclustered,0.0,brakebush cayenne kicker 4oz breast
22659000,-1,unclustered,0.0,brakebush country krisp 9cut
22656200,-1,unclustered,0.0,brakebush country krisp wing
22559000,-1,unclustered,0.0,brakebush fritter chunk fully cooked
22557100,-1,unclustered,0.0,brakebush popcorn breast fritter
22505046,-1,unclustered,0.0,brakebush signature filet crispy breaded
22577900,-1,unclustered,0.0,brakebush tenderloin southern style raw
22505467,-1,unclustered,0.0,brakebush tenderloins gold spice-
22506000,-1,unclustered,0.0,brakebush tenderloins raw bulk 1.3oz
22654600,-1,unclustered,0.0,brakebush unbreaded cooked wing
22616100,-1,unclustered,0.0,brakebush wings 1st joint only with hone
2205057,-1,unclustered,0.0,brakebush-breaded filet 5oz
78004369,-1,unclustered,0.0,"branzino, fillet s/on ivp, panamei 20/1#"
78001789,-1,unclustered,0.0,"branzino, so fillet (retail) 12x12z (9#)"
SP72035,-1,unclustered,0.0,bratwurst 21#
SP720,-1,unclustered,0.0,bratwurst 40z 5#
94405070,-1,unclustered,0.0,"bratwurst 5-1, f/c, ogden f. (12/1#)"
97525850,-1,unclustered,0.0,"bratwurst, swaggertys farms (8/19oz)"
97635880,-1,unclustered,0.0,"braunschweiger chunk sp, (12-1lb)"
902715,-1,unclustered,0.0,bread crumbs 30#
902712,-1,unclustered,0.0,bread texas toast
84210,-1,unclustered,0.0,breaded buffalo wing sections 10/2#
901090,-1,unclustered,0.0,breaded cheese curds-2/5#
83700,-1,unclustered,0.0,breaded chicken fritter 6/5# fc
90903,-1,unclustered,0.0,breaded chicken patties spicy 12/21oz
92201,-1,unclustered,0.0,breaded chicken strip 12/1.5lb
98154,-1,unclustered,0.0,breaded chicken tender hala
84311,-1,unclustered,0.0,breaded coco jamaican 25ct
84000,-1,unclustered,0.0,breaded cream cheese jalapeno popper 6/5
84211,-1,unclustered,0.0,breaded mozzarella sticks 8/3#
84300,-1,unclustered,0.0,breaded onion rings 10#
82143,-1,unclustered,0.0,breaded pollock fish 10# 590013
84200,-1,unclustered,0.0,breaded popcorn shrimp 70/90ct 20#
70800,-1,unclustered,0.0,breaded shrimp-popcorn
90281,-1,unclustered,0.0,breading chicken mix 50# tasty
90289,-1,unclustered,0.0,breading fish mix 50# fulton
90277,-1,unclustered,0.0,breading fish mix 50# king
920219,-1,unclustered,0.0,breakfast box combo pack
97385840,-1,unclustered,0.0,"breakfast links, williams s (15/12oz)"
63049990,-1,unclustered,0.0,"breast 4/8 (chops - 1/2""), turkey moesle"
53061010,-1,unclustered,0.0,"breast b/in, split tray pack, chicken, t"
53054800,-1,unclustered,0.0,"breast b/s, t. p., delta sunrise 12/llb"
207900022,-1,unclustered,0.0,"breast bnls ckd, turkey butterball"
207900007,-1,unclustered,0.0,"breast bnls ckd, turkey kretchmar"
63039980,-1,unclustered,0.0,"breast bnls foil wrap, turkey"
53155540,-1,unclustered,0.0,"breast bnls/sknls, 3s t/p, organi miller"
53051890,-1,unclustered,0.0,"breast bnls/sknls, chicken cvp casefarms"
53051280,-1,unclustered,0.0,"breast bnls/sknls, chicken koch foods cv"
53059980,-1,unclustered,0.0,"breast bnls/sknls, hor (40#)"
53851040,-1,unclustered,0.0,"breast bnls/sknls, sanderson 14085 (40#)"
53051010,-1,unclustered,0.0,"breast bnls/sknls, tray pack, tyson, chi"
53053920,-1,unclustered,0.0,breast bnls/sknls chicken amick (40#)
211023,-1,unclustered,0.0,breast bone- in perdue
207900040,-1,unclustered,0.0,"breast diced, chicken pre cooked, 8/5#"
207900023,-1,unclustered,0.0,"breast strips, grlld ckd, windy hill 20#"
900195,-1,unclustered,0.0,brew city battered waffle fries-6/4.5#
740680,-1,unclustered,0.0,briar street smoked ham - 2 piece box
729390,-1,unclustered,0.0,brickman ckd roast beef top round
110120,-1,unclustered,0.0,"brisket beef pastrami, henry j, 10-12lb"
114001,-1,unclustered,0.0,"brisket beef, ch, 9-11a"
114490,-1,unclustered,0.0,"brisket beef, whole, ch, 120 dekl, 4/9lb"
12013693,-1,unclustered,0.0,"brisket bnls, aurora (ch_angus)"
12011090,-1,unclustered,0.0,"brisket bnls, black muntain"
12071001,-1,unclustered,0.0,"brisket bnls, greateromaha (prime)"
12013563,-1,unclustered,0.0,"brisket bnls, ibp star ranch (ch_angus)"
12011590,-1,unclustered,0.0,"brisket bnls, mex fertres"
12013600,-1,unclustered,0.0,"brisket bnls, mex punta espada"
12011876,-1,unclustered,0.0,"brisket bnls, nebraska gold (nr_angus)"
12013575,-1,unclustered,0.0,"brisket bnls, tdo ibp (sel)"
920212,-1,unclustered,0.0,brisket burger 5-2# pkgs
110005,-1,unclustered,0.0,"brisket corned beef ckd, dan`s"
110006,-1,unclustered,0.0,"brisket corned beef raw frz, 9-12lb"
110011,-1,unclustered,0.0,"brisket corned beef, beas best"
110002,-1,unclustered,0.0,"brisket corned beef, shamrock"
12211024,-1,unclustered,0.0,"brisket flat, national (ch)"
110004,-1,unclustered,0.0,"brisket pulled beef bbq, rich, 2/5lb"
72085890,-1,unclustered,0.0,brkfst com-z bangers fc 3.2-oz 2/5#
1391437,-1,unclustered,0.0,brkfst com-z raw bulk 2/5# 21437
72088N,-1,unclustered,0.0,brkfst fon link ckd chk/cran 2-oz 2/6#
13966IN,-1,unclustered,0.0,brkfst ind pat-83035 fc2-oz w 10#
72047,-1,unclustered,0.0,brkfst jones link 16/12-oz
72047013,-1,unclustered,0.0,brkfst jones pat fc 2-oz 18750 10#
72047012,-1,unclustered,0.0,brkfst jones pat fc1.5-oz 18853 10#
7204020,-1,unclustered,0.0,brkfst peer link-20020 1-oz 16/14oz
105621,-1,unclustered,0.0,brkfst-z link rose-700205 fc
72088P,-1,unclustered,0.0,brkfst-z pat rose-800158 fc
7204406,-1,unclustered,0.0,brkfst-z$-trky pat-cpf916 10#
454085,-1,unclustered,0.0,broadleaf 4-1 bison patty-retail (6#)
450131,-1,unclustered,0.0,broadleaf buffalo patties 3-1-10#
455012,-1,unclustered,0.0,broadleaf elk jerky-2oz
456136,-1,unclustered,0.0,broadleaf elk stew-10#
454080,-1,unclustered,0.0,broadleaf retail buffalo strip steaks
190068,-1,unclustered,0.0,broadleaf retail grass fed ground beef
455013,-1,unclustered,0.0,broadleaf venison jerky-2oz
31120,-1,unclustered,0.0,broccoli crown (n.y.cut)
90342127,-1,unclustered,0.0,broth chk boui maggi
90342113,-1,unclustered,0.0,broth chk flavor knorr 4/1 gal
90342126,-1,unclustered,0.0,broth shrimp bouillon knorr 4.4#
90342124,-1,unclustered,0.0,broth tomato w/chk flv knorr 4.4#
96040,-1,unclustered,0.0,browning
64125890,-1,unclustered,0.0,brt veal leg
620175,-1,unclustered,0.0,bryan smoked buffet ham-sliced 3oz
190819,-1,unclustered,0.0,"bskt, chuck, sh rib 4oz pattie"
22089H1,-1,unclustered,0.0,buf wing sauce frank`s 4/1 gal
70129989,-1,unclustered,0.0,buffalo #1 scalded & dressed
454215,-1,unclustered,0.0,buffalo clods
20064B,-1,unclustered,0.0,buffalo patties 2/1 10#
91207CG,-1,unclustered,0.0,buffalo patties 5.3oz 2#
454232,-1,unclustered,0.0,buffalo/bison striploin
620076,-1,unclustered,0.0,bulk bratwurst 10# bag
620035,-1,unclustered,0.0,bulk chorizo 2/5#
620077,-1,unclustered,0.0,bulk italian saus 10# bag
620078,-1,unclustered,0.0,bulk pork sausage 10# bag
45700,-1,unclustered,0.0,bull fries *palo duro* 30#
10281070,-1,unclustered,0.0,"bull fries, beef paloduro"
10281030,-1,unclustered,0.0,"bull fries, beef, jbs four star"
45710,-1,unclustered,0.0,bull pizzle fz561
40131010,-1,unclustered,0.0,"bung, pork (15#) ibp"
40131530,-1,unclustered,0.0,"bung, pork tri eagle (30#)"
97872895,-1,unclustered,0.0,bunmaster hotdogs(8/1.5lb)roger wood
200523,-1,unclustered,0.0,buns hamburger w/sesame seed 10ct
200521,-1,unclustered,0.0,buns hamburger w/sesame seed 12/1#
25380,-1,unclustered,0.0,buns steamed with pork *peking*
25260,-1,unclustered,0.0,buns w/red bean paste *chef hon*
98017,-1,unclustered,0.0,burger patties beef angus 12/21oz halal
105409,-1,unclustered,0.0,burgers sams 3-1 blk ang 12/2#
SP1113,-1,unclustered,0.0,burrito - breakfast
46081150,-1,unclustered,0.0,"butt bone in 1/4"", seaboard"
46083350,-1,unclustered,0.0,"butt bone in, 4/2 vac, swift"
46083350,-1,unclustered,0.0,"butt bone in, 4/2 vac, swift"
46081010,-1,unclustered,0.0,"butt bone in, ibp"
46091150,-1,unclustered,0.0,"butt boneless 1/4 vp, pork, seaboard"
46091920,-1,unclustered,0.0,butt boneless prestage
46091010,-1,unclustered,0.0,"butt boneless vp, pork, ibp"
46092420,-1,unclustered,0.0,"butt boneless vp, pork, redwood"
46099990,-1,unclustered,0.0,"butt boneless, (poly), moesle"
46092080,-1,unclustered,0.0,"butt boneless, dekalb #14301"
46089980,-1,unclustered,0.0,butt boston bone in combo pork
46099980,-1,unclustered,0.0,butt boston boneless combo pork
15321214,-1,unclustered,0.0,"butt tender, creekstone (ch)"
15321211,-1,unclustered,0.0,"butt tender, creekstone (prime)"
15323380,-1,unclustered,0.0,"butt tender, karnika (mex)"
96032,-1,unclustered,0.0,butter beans
30571050,-1,unclustered,0.0,butter por 90ct cup
30570983,-1,unclustered,0.0,butter-blend cntry crock 4-6/5#
78562219,-1,unclustered,0.0,butterfish (30#) west bay
29404000,-1,unclustered,0.0,c
501301,-1,unclustered,0.0,cabbage green box 50#
50130015,-1,unclustered,0.0,cabbage grn 3 ct
5014421,-1,unclustered,0.0,cactus slc 6/#10
501441,-1,unclustered,0.0,cactus whl w/ spine 35-38#
83860,-1,unclustered,0.0,cafe special c&c 24/15oz 65315
625983,-1,unclustered,0.0,cajun style sausage
21061975,-1,unclustered,0.0,calamari brd ring 12#-z *__
78012419,-1,unclustered,0.0,calamari breaded (6/2#)
19990,-1,unclustered,0.0,calendar - 2025
21,-1,unclustered,0.0,call for price quoted daily
32430001,-1,unclustered,0.0,cancel
99472,-1,unclustered,0.0,canliner 36x60 clr-3660hc 250ct
994691,-1,unclustered,0.0,canliner comb 49x42x96
31210,-1,unclustered,0.0,cantaloupe
22046,-1,unclustered,0.0,capicola fio swt-z 20108 3/3.5#
1901074,-1,unclustered,0.0,capon whl-z hol 05-07# 6ct
1901080,-1,unclustered,0.0,capon whole hol-z 05-07# 6ct
29084000,-1,unclustered,0.0,capons
96531246,-1,unclustered,0.0,caramel/apple upsidedown chudleigh
620421,-1,unclustered,0.0,carl`s whole hot pork sausage chub
610003,-1,unclustered,0.0,carolina smoked turkey breast
94913500,-1,unclustered,0.0,carrotts 50 lb sack
61032,-1,unclustered,0.0,case scallop 30/40 2/5# iqf 10#
97487780,-1,unclustered,0.0,caseys franks (8-1.5lb)polks
97480780,-1,unclustered,0.0,caseys hot links(8-28oz))polks
82500,-1,unclustered,0.0,cashew nuts whole - w320 10/5#
10176C,-1,unclustered,0.0,casing bf middle 1ct
12252C,-1,unclustered,0.0,casing lamb 22-24mm 1ct
132216,-1,unclustered,0.0,casing pork bung-z 15#
11187678,-1,unclustered,0.0,casing veal sml 2/5#
413102,-1,unclustered,0.0,catelli 2oz veal cutlet-leg (bottom)
417300,-1,unclustered,0.0,catelli cooked veal shank osso bucco
411022,-1,unclustered,0.0,catelli grain fed veal skirt steak
411021,-1,unclustered,0.0,catelli milk fed veal skirt steak
420111,-1,unclustered,0.0,catelli retail ground lamb 6#
410630,-1,unclustered,0.0,"catelli small end osso bucco-1.5"""
70229989,-1,unclustered,0.0,"catfish 32/up, bloody"
70029989,-1,unclustered,0.0,"catfish 32oz, ag"
70082249,-1,unclustered,0.0,"catfish 40oz/up, ag"
70189989,-1,unclustered,0.0,"catfish 42/up, bloody"
70015829,-1,unclustered,0.0,"catfish fil, sknls ivp sea best (12/1#)"
513512,-1,unclustered,0.0,catfish filets-retail-12/1#
70061309,-1,unclustered,0.0,"catfish fillets, miscut (15#)"
70062311,-1,unclustered,0.0,"catfish fillets, miscut, superior (15#)"
70029981,-1,unclustered,0.0,catfish head on ag
70004581,-1,unclustered,0.0,catfish nuggets breaded america`s c. #10
70004420,-1,unclustered,0.0,catfish nuggets iqf america`s catch 15#
80110,-1,unclustered,0.0,catfish nuggets mealed
70079980,-1,unclustered,0.0,catfish steaks
70079989,-1,unclustered,0.0,catfish steaks (30#)
82410,-1,unclustered,0.0,catfish whole 2-3 skin-on cleaned
82411,-1,unclustered,0.0,catfish whole 5-7 skin-on clean 30#
82070,-1,unclustered,0.0,catfish whole [15-17oz] clean 15#
70064361,-1,unclustered,0.0,"catfish, fillets iqf, panamei (12/2#)"
70091309,-1,unclustered,0.0,"catfish, whole 15-17 (15#)"
920250,-1,unclustered,0.0,cattleman`s box
15132002,-1,unclustered,0.0,cb
410056,-1,unclustered,0.0,cc veal rib chop frenched
99987,-1,unclustered,0.0,cecina do not use
531260,-1,unclustered,0.0,censea cooked tail off p&d shrimp-5/2#
44094160,-1,unclustered,0.0,"center/middles, pork peoria"
453017,-1,unclustered,0.0,cervena elk ny strip
450024,-1,unclustered,0.0,cervena ground venison-4/2.5#
450020,-1,unclustered,0.0,cervena venison 2 rib racks
458993,-1,unclustered,0.0,"cervena venison 3"" hind shank osso bucco"
450080,-1,unclustered,0.0,cervena venison 8 rib rack
420004,-1,unclustered,0.0,ch domestic lamb racks cut-up
