product_code,cluster,cluster_id,probability,product_description
140033,-1,unclustered,0.0,"beef tenderloin, processed, ss 3-4#"
40201,-1,unclustered,0.0,beef ribeye (cow) 8up frozen *pd*
97772,19,cluster_19,1.0,chicken 65 kaiser halal
13968907,-1,unclustered,0.0,sausage dev ital rope mild 10#-z
900014,-1,unclustered,0.0,aladdin spinach wrap 12in
74924759,5,cluster_5,0.7689943166210639,"shrimp, cpnd t/off 16-20ct, hook & b 5/2"
30082000,-1,unclustered,0.0,pork loin tenderloin medallion 2oz
11191790,-1,unclustered,0.0,veal top rnd inside c/o prv 3/5#
16041076,8,cluster_8,1.0,"inner skirts, paloduro (nr)"
1039A0PK,17,cluster_17,1.0,bf flank stk ch oma
12130412,31,cluster_31,1.0,beef ribeye steak boneless choice 12oz
44001920,-1,unclustered,0.0,"loin b/in 1/4"" trim cov, pork prestage"
909852,-1,unclustered,0.0,portobello tomato soup-4/8#
10544070,18,cluster_18,1.0,bf pat 100% rnd-st 4-1 10#
13181164,-1,unclustered,0.0,"short rib plate, iowa premium (ch)"
181311,-1,unclustered,0.0,trky or br nor-z gold-skl 60038
17101405,31,cluster_31,0.880400035133069,beef flank steak choice 5oz
12322003,24,cluster_24,0.9664515744621391,lamb loin-bnl-chop 00-oz
13181375,16,cluster_16,1.0,"chuck short rib, evp, (nr)"
1301203,27,cluster_27,0.9683927801813992,pork loin-z end-rib-bi amity
920270,-1,unclustered,0.0,grill master deluxe
1022578,-1,unclustered,0.0,bf round bot goosenk ch aur
13300410,31,cluster_31,1.0,beef t-bone steak choice 10oz
16043744,8,cluster_8,1.0,"inner skirts, excel (ch)"
38276040,-1,unclustered,0.0,"veal, stew deluxe, catelli"
40359,-1,unclustered,0.0,beef export rib select
10660936,20,cluster_20,1.0,bf stk strip bnl cab cc14s 10ct
15225,10,cluster_10,0.7913111824145096,chk wog 3.50# cut 1/2 ea.
10440AU,-1,unclustered,0.0,bf tripe reg scld fresh aur 70#
22129016,14,cluster_14,1.0,hot dog v nc 6`s 6 010960 10#
13039IBP,-1,unclustered,0.0,pork shl but bi ibp-1213
10039010,21,cluster_21,1.0,bf ribeye bi hvy cab *__
310009,-1,unclustered,0.0,"chicken breasts b/s, gold n plump"
240032,-1,unclustered,0.0,"pork loin boneless, canadian s"
21121061,25,cluster_25,1.0,chicken airline breast (s) t/out 6oz
14910001,-1,unclustered,0.0,"beef shank cut 1"""
1380285,9,cluster_9,1.0,bacon ind-prem sl18-22 80508 pl 15#
12312210,24,cluster_24,1.0,lamb rib chop-z aus frc 10#
82700,6,cluster_6,1.0,corn husks (hojas p/tamales) 24x1
SP2616,-1,unclustered,0.0,pork sausage links - fc
SP2382,-1,unclustered,0.0,ham bnls pit*
10540C5,18,cluster_18,1.0,bf pat 100% rnd-st 3-1 5#
72040,-1,unclustered,0.0,brkfst peer link-41100 2-oz 10#
78994369,2,cluster_2,1.0,brd fish sticks iqf rtl panamei (10/2#)
50082,-1,unclustered,0.0,frog leg 4-6 (6/5#)
12510500,-1,unclustered,0.0,beef hanging tender choice (ui)
920275,-1,unclustered,0.0,home cooked meal
13420006,31,cluster_31,0.8080487937597017,beef manhhattan strip prime 4oz
340865,13,cluster_13,0.9052758954305742,"chkn thigh b/s, perdue, tr pk #865"
240093,30,cluster_30,1.0,"pork chop cc, 9oz"
84680,-1,unclustered,0.0,oliang powder mixed *pantai* green
451004,-1,unclustered,0.0,wild boar boneless shoulder
78016,-1,unclustered,0.0,100/200 pld cooked t/off 5/2#
16023760,4,cluster_4,1.0,"outside skirts peeled, liffey"
190035,-1,unclustered,0.0,"beef crumbles precooked, 15#"
1016812,7,cluster_7,1.0,bf skirt outer pr 5 str
74164412,5,cluster_5,0.8274239985251074,"shrimp, cpud t/off 100-200, sea cove 5/2"
91141,-1,unclustered,0.0,mustard deli syg stl ny 4/1g
31670,3,cluster_3,1.0,serrano peppers
12220,19,cluster_19,1.0,halal whole chicken 3up
38519000,-1,unclustered,0.0,sausage italian 4/1 link raw -mild
1784992,12,cluster_12,1.0,chk leg 1/4 sm ckg 40#
44191010,26,cluster_26,0.8938933049726798,"loin cc 11 rib t/in, pork ibp"
17065K23,22,cluster_22,1.0,chk br bs bfly 08 oz 10#..
10233AIW,-1,unclustered,0.0,bf round os flat ch wre
41122010,-1,unclustered,0.0,"ham skin-on, 17/20# morris"
18180031,29,cluster_29,1.0,beef ground patties 3/1
99999981,-1,unclustered,0.0,styrofoam boxes
10399887,17,cluster_17,1.0,bf flank stk-z me gus
13320418,31,cluster_31,1.0,beef loin porterhouse steak choice 18oz
43005170,-1,unclustered,0.0,"belli skin on, pork, goodvalley"
84450,-1,unclustered,0.0,pp straw 19.7 - 5.6 green vesta gloval
168321,14,cluster_14,1.0,"wagyu hot dog, 32/1"
SP1029,29,cluster_29,0.9693206618905847,ground beef patty 8oz th4.09
754116,-1,unclustered,0.0,provolone cheese-sliced
18218900,-1,unclustered,0.0,"beef,pork,veal,pancetta blend grind 1x"
22080234,-1,unclustered,0.0,paprika grnd 5#
190057,-1,unclustered,0.0,kohler grind 3.5oz puck
14510200,-1,unclustered,0.0,beef round inside cap-off no roll
148010,-1,unclustered,0.0,"striploin 0x1, imported wagyu"
10030909,21,cluster_21,1.0,bf stk ribeye bi ch cts
50030,-1,unclustered,0.0,imitation breaded crab claw
SP213,30,cluster_30,0.9092815832429557,pork chop end to end 5 oz
