product_description,product_code,product_warehouse,category_description,clustering_description
"breast bnls/sknls, chicken koch foods cv",53051280,"1 - Moesle Main, 4 - Moesle Drop Ship, 2 - Moesle Frozen",Chicken Breast,breast bnls sknls chicken koch foods cv
"breast bnls/sknls, chicken peco (40#)",53051360,"1 - Moesle Main, 4 - Moesle Drop Ship, 2 - Moesle Frozen",Chicken Breast,breast bnls sknls chicken peco 40
"breast bnls/sknls, chicken perdue tp (40",53052960,"1 - Moesle Main, 2 - Moesle Frozen, 4 - Moesle Drop Ship",Chicken Breast,breast bnls sknls chicken perdue tp 40
"breast bnls/sknls, chicken pilgrims (40#",53051220,"1 - Moesle Main, 2 - Moesle Frozen, 4 - Moesle Drop Ship",Chicken Breast,breast bnls sknls chicken pilgrims 40
"breast bnls/sknls, chicken sandersonwayn",53051040,"1 - Moesle Main, 2 - Moesle Frozen, 4 - Moesle Drop Ship",Chicken Breast,breast bnls sknls chicken sandersonwayn
"breast bnls/sknls, chicken waynesanderso",53051340,"1 - Moesle Main, 2 - Moesle Frozen, 4 - Moesle Drop Ship",Chicken Breast,breast bnls sknls chicken waynesanderso
"breast bnls/sknls, hor (40#)",53059980,"1 - Moesle Main, 2 - Moesle Frozen, 4 - Moesle Drop Ship",Chicken Breast,breast bnls sknls hor 40
"breast bnls/sknls, mountaire (40#)",53053390,"2 - Moesle Frozen, 1 - Moesle Main, 4 - Moesle Drop Ship",Chicken Breast,breast bnls sknls mountaire 40
"breast bnls/sknls, sanderson 14085 (40#)",53851040,"1 - Moesle Main, 2 - Moesle Frozen, 4 - Moesle Drop Ship",Chicken Breast,breast bnls sknls sanderson 14085 40
"breast bnls/sknls, tray pack, sanderson,",530510400,"1 - Moesle Main, 2 - Moesle Frozen",Chicken Breast,breast bnls sknls tray pack sanderson
"breast bnls/sknls, tray pack, tyson, chi",53051010,"1 - Moesle Main, 2 - Moesle Frozen, 4 - Moesle Drop Ship",Chicken Breast,breast bnls sknls tray pack tyson chi
breast bnlssknls chicken amick cvp(4/10),53053920,"2 - Moesle Frozen, 4 - Moesle Drop Ship, 1 - Moesle Main",Chicken Breast,breast bnlssknls chicken amick cvp 4 10
"breast bone in 10/12, turkey northern p.",63015630,2 - Moesle Frozen,Misc Turkey,breast bone in 10 12 turkey northern p
"breast bone in 10/14 tom, turkey",63019980,2 - Moesle Frozen,Misc Turkey,breast bone in 10 14 tom turkey
"breast bone in 10/14, turkey michigan t.",63014310,2 - Moesle Frozen,Misc Turkey,breast bone in 10 14 turkey michigan t
"breast bone in 8/10 ""a"" grade, turkey",63009980,2 - Moesle Frozen,Misc Turkey,breast bone in 8 10 a grade turkey
breast bone- in perdue,211023,1-Cooler,Delete Items,breast bone in perdue
"breast diced, chicken pre cooked, 8/5#",207900040,3 - Moesle Storage,Chicken Breast,breast diced chicken pre cooked 8 5
"breast strips, grlld ckd, windy hill 20#",207900023,3 - Moesle Storage,Chicken Breast,breast strips grlld ckd windy hill 20
brew city battered waffle fries-6/4.5#,900195,,,brew city battered waffle fries 6 4 5
briar street smoked ham - 2 piece box,740680,,,briar street smoked ham 2 piece box
brickman ckd roast beef top round,729390,,,brickman ckd roast beef top round
"brisket beef pastrami, henry j, 10-12lb",110120,,,brisket beef pastrami henry j 10 12lb
"brisket beef, ch",114000,,,brisket beef ch
"brisket beef, ch, 9-11a",114001,,,brisket beef ch 9 11a
"brisket beef, creekstone angus",113000,,,brisket beef creekstone angus
"brisket beef, whole, ch, 120 dekl, 4/9lb",114490,,,brisket beef whole ch 120 dekl 4 9lb
"brisket bnls, aurora (ch_angus)",12013693,1 - Moesle Main,Beef Brisket,brisket bnls aurora ch angus
"brisket bnls, black muntain",12011090,"1 - Moesle Main, 2 - Moesle Frozen",Beef Brisket,brisket bnls black muntain
"brisket bnls, creekstone (ch)",12011204,"1 - Moesle Main, 2 - Moesle Frozen",Beef Brisket,brisket bnls creekstone ch
"brisket bnls, greateromaha (ch)",12011004,"2 - Moesle Frozen, 1 - Moesle Main",Beef Brisket,brisket bnls greateromaha ch
"brisket bnls, greateromaha (prime)",12071001,1 - Moesle Main,Beef Brisket,brisket bnls greateromaha prime
"brisket bnls, ibp (ch)",12011014,"1 - Moesle Main, 2 - Moesle Frozen",Beef Brisket,brisket bnls ibp ch
"brisket bnls, ibp star ranch (ch_angus)",12013563,1 - Moesle Main,Beef Brisket,brisket bnls ibp star ranch ch angus
"brisket bnls, iowapremium (ch)",12011160,"2 - Moesle Frozen, 1 - Moesle Main",Beef Brisket,brisket bnls iowapremium ch
"brisket bnls, mex fertres",12011590,"1 - Moesle Main, 2 - Moesle Frozen",Beef Brisket,brisket bnls mex fertres
"brisket bnls, mex punta espada",12013600,"1 - Moesle Main, 2 - Moesle Frozen",Beef Brisket,brisket bnls mex punta espada
"brisket bnls, national (ch)",12011024,"1 - Moesle Main, 2 - Moesle Frozen",Beef Brisket,brisket bnls national ch
"brisket bnls, nebraska gold (nr_angus)",12011876,1 - Moesle Main,Beef Brisket,brisket bnls nebraska gold nr angus
"brisket bnls, tdo ibp (sel)",12013575,1 - Moesle Main,Beef Brisket,brisket bnls tdo ibp sel
"brisket bnls, upper iowa (ch_angus)",12013333,1 - Moesle Main,Beef Brisket,brisket bnls upper iowa ch angus
"brisket bnls, western reserve (ch)",12011144,1 - Moesle Main,Beef Brisket,brisket bnls western reserve ch
brisket burger 5-2# pkgs,920212,,,brisket burger 5 2 pkgs
"brisket corned beef ckd, dan`s",110005,,,brisket corned beef ckd dan s
"brisket corned beef raw frz, 9-12lb",110006,,,brisket corned beef raw frz 9 12lb
"brisket corned beef, beas best",110011,,,brisket corned beef beas best
"brisket corned beef, henry j",110001,,,brisket corned beef henry j
"brisket corned beef, shamrock",110002,,,brisket corned beef shamrock
"brisket flat, national (ch)",12211024,"1 - Moesle Main, 2 - Moesle Frozen",Beef Brisket,brisket flat national ch
"brisket pulled beef bbq, rich, 2/5lb",110004,,,brisket pulled beef bbq rich 2 5lb
brkfst com-z bangers fc 3.2-oz 2/5#,72085890,2 - Fulton Frozen,Sausage,brkfst com z bangers fc 3 2 oz 2 5
brkfst com-z raw bulk 2/5# 21437,1391437,2 - Fulton Frozen,Sausage,brkfst com z raw bulk 2 5 21437
brkfst fon link ckd chk/cran 2-oz 2/6#,72088N,2 - Fulton Frozen,Sausage,brkfst fon link ckd chk cran 2 oz 2 6
brkfst fon link-391 4-in 1-oz 10#,72062,2 - Fulton Frozen,Sausage,brkfst fon link 391 4 in 1 oz 10
brkfst fon link-393 4-in 2-oz 10#,72062545,2 - Fulton Frozen,Sausage,brkfst fon link 393 4 in 2 oz 10
brkfst fon pat-353cj 1.5-oz 15#,72061,2 - Fulton Frozen,Sausage,brkfst fon pat 353cj 1 5 oz 15
brkfst hat link-finger 1-oz 2/10#,7203802,2 - Fulton Frozen,Sausage,brkfst hat link finger 1 oz 2 10
brkfst hat link-lrg 2-oz 2/10#,7203801,2 - Fulton Frozen,Sausage,brkfst hat link lrg 2 oz 2 10
brkfst hat link-sunr 2.75-oz 6/5#,7203018,2 - Fulton Frozen,Sausage,brkfst hat link sunr 2 75 oz 6 5
brkfst hat pat 2-oz 10#,7203904,2 - Fulton Frozen,Sausage,brkfst hat pat 2 oz 10
brkfst ind pat-83035 fc2-oz w 10#,13966IN,2 - Fulton Frozen,Sausage,brkfst ind pat 83035 fc2 oz w 10
brkfst jersey made pork roll 2/6#,720PD46,1 - Fulton Main,Sausage,brkfst jersey made pork roll 2 6
brkfst jones link 16/12-oz,72047,2 - Fulton Frozen,Sausage,brkfst jones link 16 12 oz
brkfst jones pat fc 2-oz 18750 10#,72047013,2 - Fulton Frozen,Sausage,brkfst jones pat fc 2 oz 18750 10
brkfst jones pat fc1.5-oz 18853 10#,72047012,2 - Fulton Frozen,Sausage,brkfst jones pat fc1 5 oz 18853 10
brkfst peer link-20020 1-oz 16/14oz,7204020,2 - Fulton Frozen,Sausage,brkfst peer link 20020 1 oz 16 14oz
brkfst peer link-41000 1-oz 10#,72036,2 - Fulton Frozen,Sausage,brkfst peer link 41000 1 oz 10
brkfst peer link-41100 2-oz 10#,72040,2 - Fulton Frozen,Sausage,brkfst peer link 41100 2 oz 10
brkfst peer pat-42100 2-oz 10#,72076,2 - Fulton Frozen,Sausage,brkfst peer pat 42100 2 oz 10
brkfst peer pat-5605 2-oz w 10#,72076132,2 - Fulton Frozen,Sausage,brkfst peer pat 5605 2 oz w 10
brkfst peer pat-5606 3-oz w 10#,72076133,2 - Fulton Frozen,Sausage,brkfst peer pat 5606 3 oz w 10
brkfst peer-chk link 1.5-oz 13.5#-z,720852,2 - Fulton Frozen,Sausage,brkfst peer chk link 1 5 oz 13 5 z
brkfst perd-trk link 50103 1-oz 10#,72044,2 - Fulton Frozen,Sausage,brkfst perd trk link 50103 1 oz 10
brkfst perd-trk pat50104 1.5-oz 10#,72044P,2 - Fulton Frozen,Sausage,brkfst perd trk pat50104 1 5 oz 10
brkfst ran link 1-oz 16-1 12#-z,720510,2 - Fulton Frozen,Sausage,brkfst ran link 1 oz 16 1 12 z
brkfst ran link 2-oz 8-1 12#-z,720515,2 - Fulton Frozen,Sausage,brkfst ran link 2 oz 8 1 12 z
brkfst ran pat 1.5-oz 12#-z,720591,2 - Fulton Frozen,Sausage,brkfst ran pat 1 5 oz 12 z
brkfst ran pat 2-oz 12#-z,720590,2 - Fulton Frozen,Sausage,brkfst ran pat 2 oz 12 z
brkfst taylor pork roll 12/1#,7209321,1 - Fulton Main,Sausage,brkfst taylor pork roll 12 1
brkfst taylor pork roll 2/6#,72087N,1 - Fulton Main,Sausage,brkfst taylor pork roll 2 6
brkfst tenp pat-1.5-oz 3013 12#-z,720768,2 - Fulton Frozen,Sausage,brkfst tenp pat 1 5 oz 3013 12 z
brkfst thm link-fc-ret2863 6/12-oz,72863,"2 - Fulton Frozen, 1 - Fulton Main",Sausage,brkfst thm link fc ret2863 6 12 oz
brkfst-z link rose-700205 fc,105621,2 - Fulton Frozen,Sausage,brkfst z link rose 700205 fc
brkfst-z pat rose-800158 fc,72088P,2 - Fulton Frozen,Sausage,brkfst z pat rose 800158 fc
brkfst-z taylor pork roll 4/3#,7209323,2 - Fulton Frozen,Sausage,brkfst z taylor pork roll 4 3
brkfst-z thm link-fc-ret2863 6/12oz,72863,"2 - Fulton Frozen, 1 - Fulton Main",Sausage,brkfst z thm link fc ret2863 6 12oz
brkfst-z$ taylor pork roll 12/1#,7209322,2 - Fulton Frozen,Sausage,brkfst z taylor pork roll 12 1
brkfst-z$-trky pat-cpf916 10#,7204406,2 - Fulton Frozen,Sausage,brkfst z trky pat cpf916 10
broadleaf 4-1 bison patty-retail (6#),454085,,,broadleaf 4 1 bison patty retail 6
broadleaf buffalo patties 3-1-10#,450131,,,broadleaf buffalo patties 3 1 10
broadleaf elk jerky-2oz,455012,,,broadleaf elk jerky 2oz
broadleaf elk stew-10#,456136,,,broadleaf elk stew 10
broadleaf retail buffalo ribeye steaks,454082,,,broadleaf retail buffalo ribeye steaks
broadleaf retail buffalo strip steaks,454080,,,broadleaf retail buffalo strip steaks
broadleaf retail grass fed ground beef,190068,,,broadleaf retail grass fed ground beef
broadleaf retail grd venison,450023,,,broadleaf retail grd venison
broadleaf retail ground boar,450084,,,broadleaf retail ground boar
broadleaf retail ground buffalo,450026,,,broadleaf retail ground buffalo
broadleaf retail ground elk,450003,,,broadleaf retail ground elk
broadleaf retail ground lamb (10#),420101,,,broadleaf retail ground lamb 10
broadleaf venison jerky-2oz,455013,,,broadleaf venison jerky 2oz
broccoli crown (n.y.cut),31120,1 - Queen Main,Vegetables,broccoli crown n y cut
brocoli bunch 3ct,50138200,1 - Fulton Main,Produce,brocoli bunch 3ct
brocoli crowns 10#,50138212,1 - Fulton Main,Produce,brocoli crowns 10
brocoli crowns 20#,50138210,1 - Fulton Main,Produce,brocoli crowns 20
broth chk boui maggi,90342127,1 - Fulton Main,Other Dry Goods,broth chk boui maggi
broth chk flavor knorr 4/1 gal,90342113,1 - Fulton Main,Other Dry Goods,broth chk flavor knorr 4 1 gal
broth shrimp bouillon knorr 4.4#,90342126,1 - Fulton Main,Other Dry Goods,broth shrimp bouillon knorr 4 4
broth tomato w/chk flv knorr 4.4#,90342124,1 - Fulton Main,Other Dry Goods,broth tomato w chk flv knorr 4 4
browning,96040,1 - Queen Main,Sauce,browning
brt veal leg,64125890,1-Cooler,Delete Items,brt veal leg
bryan smoked buffet ham-sliced 3oz,620175,,,bryan smoked buffet ham sliced 3oz
"bskt, chuck, sh rib 4oz pattie",190819,,,bskt chuck sh rib 4oz pattie
buf wing sauce frank`s 4/1 gal,22089H1,1 - Fulton Main,Other Dry Goods,buf wing sauce frank s 4 1 gal
buffalo #1 scalded & dressed,70129989,"1 - Moesle Main, 2 - Moesle Frozen",Seafood Catfish,buffalo 1 scalded dressed
buffalo cauliflower-12#,909090,,,buffalo cauliflower 12
buffalo clods,454215,,,buffalo clods
buffalo ground,71562210,1-Cooler,Delete Items,buffalo ground
buffalo ground 2#,912789,1 - Fulton Main,Game Meat,buffalo ground 2
buffalo ground 2/5#-z,20056,2 - Fulton Frozen,Game Meat,buffalo ground 2 5 z
buffalo party wing 4/5#,75056,2 - Fulton Frozen,Poultry Wing,buffalo party wing 4 5
buffalo patties 2/1 10#,20064B,2 - Fulton Frozen,Game Meat,buffalo patties 2 1 10
buffalo patties 5.3oz 2#,91207CG,1 - Fulton Main,Game Meat,buffalo patties 5 3oz 2
buffalo ribeye 8#-z,20072,2 - Fulton Frozen,Game Meat,buffalo ribeye 8 z
buffalo short ribs,71103010,1-Cooler,Delete Items,buffalo short ribs
buffalo/bison striploin,454232,,,buffalo bison striploin
bulk bratwurst 10# bag,620076,,,bulk bratwurst 10 bag
bulk chorizo 2/5#,620035,,,bulk chorizo 2 5
bulk italian saus 10# bag,620077,,,bulk italian saus 10 bag
bulk pork sausage 10# bag,620078,,,bulk pork sausage 10 bag
bull fries *palo duro* 30#,45700,2 - Queen Frozen,Beef Main,bull fries palo duro 30
"bull fries, beef paloduro",10281070,2 - Moesle Frozen,Beef Variety,bull fries beef paloduro
"bull fries, beef, jbs four star",10281030,2 - Moesle Frozen,Beef Variety,bull fries beef jbs four star
bull pizzle fz561,45710,2 - Queen Frozen,Beef Variety,bull pizzle fz561
"bung, pork (15#) ibp",40131010,2 - Moesle Frozen,Pork Other,bung pork 15 ibp
"bung, pork tri eagle (30#)",40131530,2 - Moesle Frozen,Pork Other,bung pork tri eagle 30
bunmaster hotdogs(8/1.5lb)roger wood,97872895,1 - Moesle Main,Other Variety,bunmaster hotdogs 8 1 5lb roger wood
buns hamburger w/sesame seed 10ct,200523,1 - Fulton Main,Other Dry Goods,buns hamburger w sesame seed 10ct
buns hamburger w/sesame seed 12/1#,200521,1 - Fulton Main,Other Dry Goods,buns hamburger w sesame seed 12 1
buns steamed with pork *peking*,25380,2 - Queen Frozen,Dim Sum,buns steamed with pork peking
buns w/red bean paste *chef hon*,25260,2 - Queen Frozen,Dim Sum,buns w red bean paste chef hon
burger patties beef angus 12/21oz halal,98017,2 - Queen Frozen,Halal,burger patties beef angus 12 21oz halal
burgers cloud-z 2-1 15#,10545004,2 - Fulton Frozen,Frozen Foods,burgers cloud z 2 1 15
burgers cloud-z chop-stk 3-1 15#,10545005,2 - Fulton Frozen,Frozen Foods,burgers cloud z chop stk 3 1 15
burgers cloud-z chop-stk 4-1 15#,10545007,2 - Fulton Frozen,Frozen Foods,burgers cloud z chop stk 4 1 15
burgers impossible 4-1 40ct-z,1054430,2 - Fulton Frozen,Frozen Foods,burgers impossible 4 1 40ct z
burgers impossible bricks 4/5#-z,1054438,2 - Fulton Frozen,Frozen Foods,burgers impossible bricks 4 5 z
burgers sams 3-1 blk ang 12/2#,105409,2 - Fulton Frozen,Frozen Foods,burgers sams 3 1 blk ang 12 2
burgers smrtshop 4-1 8/5#-z,105443,2 - Fulton Frozen,Frozen Foods,burgers smrtshop 4 1 8 5 z
burgers veggie 3-1 praeger`s 10#-z,10554,2 - Fulton Frozen,Frozen Foods,burgers veggie 3 1 praeger s 10 z
burrito - breakfast,SP1113,1-Cooler,Misc. Items,burrito breakfast
"butt bone in 1/4"" vp, hylife",46084150,1 - Moesle Main,Pork Butt,butt bone in 1 4 vp hylife
"butt bone in 1/4"", indiana vp, #05008",46081060,"1 - Moesle Main, 2 - Moesle Frozen",Pork Butt,butt bone in 1 4 indiana vp 05008
"butt bone in 1/4"", seaboard",46081150,"1 - Moesle Main, 2 - Moesle Frozen",Pork Butt,butt bone in 1 4 seaboard
"butt bone in 1/4"", smithfield vp #86793",46081980,"2 - Moesle Frozen, 1 - Moesle Main, 3 - Moesle Storage, 4 - Moesle Drop Ship",Pork Butt,butt bone in 1 4 smithfield vp 86793
"butt bone in, 4/2 vac, swift",46083350,"1 - Moesle Main, 2 - Moesle Frozen, 3 - Moesle Storage, 4 - Moesle Drop Ship",Pork Butt,butt bone in 4 2 vac swift
"butt bone in, 5/2pc vp, hormel",46081080,"2 - Moesle Frozen, 1 - Moesle Main",Pork Butt,butt bone in 5 2pc vp hormel
"butt bone in, 5/2pc vp, wholestone",46084470,"1 - Moesle Main, 2 - Moesle Frozen",Pork Butt,butt bone in 5 2pc vp wholestone
"butt bone in, 8/1 vac, swift",46083350,"1 - Moesle Main, 2 - Moesle Frozen, 3 - Moesle Storage, 4 - Moesle Drop Ship",Pork Butt,butt bone in 8 1 vac swift
"butt bone in, ibp",46081010,"1 - Moesle Main, 2 - Moesle Frozen, 4 - Moesle Drop Ship",Pork Butt,butt bone in ibp
"butt bone in, moesle (70#)",46089990,"1 - Fulton Main, 1 - Moesle Main, 2 - Moesle Frozen",Pork Shoulder,butt bone in moesle 70
"butt boneless 1/4 vp, pork, seaboard",46091150,1 - Moesle Main,Pork Butt,butt boneless 1 4 vp pork seaboard
butt boneless indiana vp #05205,46091060,"1 - Moesle Main, 2 - Moesle Frozen",Pork Butt,butt boneless indiana vp 05205
butt boneless prestage,46091920,"2 - Moesle Frozen, 1 - Moesle Main",Pork Butt,butt boneless prestage
"butt boneless vp, pk, smithfield #70659",46091980,"1 - Moesle Main, 2 - Moesle Frozen",Pork Butt,butt boneless vp pk smithfield 70659
"butt boneless vp, pork, ibp",46091010,"1 - Moesle Main, 2 - Moesle Frozen, 4 - Moesle Drop Ship",Pork Butt,butt boneless vp pork ibp
"butt boneless vp, pork, redwood",46092420,2 - Moesle Frozen,Pork Butt,butt boneless vp pork redwood
"butt boneless, (poly), moesle",46099990,"1 - Fulton Main, 1 - Moesle Main, 2 - Moesle Frozen",Pork Shoulder,butt boneless poly moesle
"butt boneless, dekalb #14301",46092080,1 - Moesle Main,Pork Butt,butt boneless dekalb 14301
butt boston bone in combo pork,46089980,"1 - Fulton Main, 2 - Moesle Frozen, 1 - Moesle Main",Pork Shoulder,butt boston bone in combo pork
butt boston boneless combo pork,46099980,1 - Moesle Main,Pork Butt,butt boston boneless combo pork
"butt ct #1 (poly), moesle (70#)",46109990,"1 - Fulton Main, 1 - Moesle Main, 2 - Moesle Frozen",Pork Shoulder,butt ct 1 poly moesle 70
"butt ct (b) (poly), moesle (35#)",46119990,"1 - Fulton Main, 1 - Moesle Main, 2 - Moesle Frozen",Pork Shoulder,butt ct b poly moesle 35
"butt ct, ivp moesle (35#)",46219990,1 - Moesle Main,Pork Butt,butt ct ivp moesle 35
"butt tender, creekstone (ch)",15321214,"1 - Moesle Main, 2 - Moesle Frozen",Beef Loin,butt tender creekstone ch
"butt tender, creekstone (prime)",15321211,"1 - Moesle Main, 2 - Moesle Frozen",Beef Loin,butt tender creekstone prime
"butt tender, karnika (mex)",15323380,2 - Moesle Frozen,Beef Loin,butt tender karnika mex
"butt, bone in cov, prestage",46081920,"2 - Moesle Frozen, 1 - Moesle Main, 4 - Moesle Drop Ship",Pork Butt,butt bone in cov prestage
"butt, bone in, vp 8/1 prestage",46081920,"2 - Moesle Frozen, 1 - Moesle Main, 4 - Moesle Drop Ship",Pork Butt,butt bone in vp 8 1 prestage
butter 1/4`s salt 18/1#,30571026,1 - Fulton Main,Dairy Other,butter 1 4 s salt 18 1
butter beans,96032,1 - Queen Main,Canned Goods,butter beans
butter por 90ct cup,30571050,1 - Fulton Main,Dairy Other,butter por 90ct cup
butter solid salt 36/1#,3057099,1 - Fulton Main,Dairy Other,butter solid salt 36 1
butter solid uns 36/1#,30571020,1 - Fulton Main,Dairy Other,butter solid uns 36 1
butter-blend cntry crock 4-6/5#,30570983,1 - Fulton Main,Dairy Other,butter blend cntry crock 4 6 5
butterfish (30#) west bay,78562219,2 - Moesle Frozen,Seafood Other,butterfish 30 west bay
c,29404000,1-Cooler,Chicken Misc.,c
cabbage green box 50#,501301,1 - Fulton Main,Produce,cabbage green box 50
cabbage grn 3 ct,50130015,1 - Fulton Main,Produce,cabbage grn 3 ct
cactus slc 6/#10,5014421,1 - Fulton Main,Other Dry Goods,cactus slc 6 10
cactus whl w/ spine 35-38#,501441,1 - Fulton Main,Produce,cactus whl w spine 35 38
cafe special c&c 24/15oz 65315,83860,1 - Queen Main,Canned Goods,cafe special c c 24 15oz 65315
cajun bratwurst seasoning ro01220,86710,1 - Queen Main,Other Dry Goods,cajun bratwurst seasoning ro01220
cajun style sausage,625983,,,cajun style sausage
calamari brd ring 12#-z *__,21061975,2 - Fulton Frozen,Seafood Octopus,calamari brd ring 12 z
calamari brd ring 12/2.5#-z *__,21061976,2 - Fulton Frozen,Seafood Octopus,calamari brd ring 12 2 5 z
calamari breaded (6/2#),78012419,2 - Moesle Frozen,Seafood Other,calamari breaded 6 2
calamari t&t clean 05-08 10/4.4#,210599,2 - Fulton Frozen,Seafood Octopus,calamari t t clean 05 08 10 4 4
calamari t&t clean 05-08 4/2.5#,210598,2 - Fulton Frozen,Seafood Octopus,calamari t t clean 05 08 4 2 5
calamari t&t u-10 10/4.4 44#,210600,2 - Fulton Frozen,Seafood Octopus,calamari t t u 10 10 4 4 44
calamari tube only 5-8 4/2.5#-z,2105912,2 - Fulton Frozen,Seafood Octopus,calamari tube only 5 8 4 2 5 z
calamari tube only iqf u5 22#-z,21059S,2 - Fulton Frozen,Seafood Octopus,calamari tube only iqf u5 22 z
"calamari, 3-5 t & t, netuno (4/2.5#)",78021789,2 - Moesle Frozen,Seafood Other,calamari 3 5 t t netuno 4 2 5
calendar - 2025,19990,1 - Queen Main,Supplies,calendar 2025
cali squid 12x3,62323,2 - Queen Frozen,Squid,cali squid 12x3
call for price quoted daily,21,1-Cooler,Misc. Items,call for price quoted daily
can liner 30x37 8 mic 500pc,84193,1 - Queen Main,Supplies,can liner 30x37 8 mic 500pc
can liner 46 gl 23x17x46 black,84192,1 - Queen Main,Supplies,can liner 46 gl 23x17x46 black
can liner ld 12-16 gal. 24x33,25011,1 - Queen Main,Supplies,can liner ld 12 16 gal 24x33
cancel,32430001,1-Cooler,Pork Loins,cancel
canliner 33 gal blk hd 100ct,99462,1 - Fulton Main,Misc,canliner 33 gal blk hd 100ct
canliner 36x60 clr-3660hc 250ct,99472,1 - Fulton Main,Misc,canliner 36x60 clr 3660hc 250ct
canliner 38x58 blk-ph60sh 100ct,994721,1 - Fulton Main,Misc,canliner 38x58 blk ph60sh 100ct
canliner 40-45 gal blk hd 100ct,999205,1 - Fulton Main,Misc,canliner 40 45 gal blk hd 100ct
canliner 55-60 gal blk hd 100ct,99490B,1 - Fulton Main,Misc,canliner 55 60 gal blk hd 100ct
canliner comb 49x42x96,994691,1 - Fulton Main,Misc,canliner comb 49x42x96
canned crab claw meat-12/1#,555690,,,canned crab claw meat 12 1
cantaloupe,31210,1 - Queen Main,Vegetables,cantaloupe
canton noodle - baily 40# (medium),25320,1 - Queen Main,Canned Goods,canton noodle baily 40 medium
canton noodle baily (medium) black,25321,1 - Queen Main,Noodle,canton noodle baily medium black
canton noodle baily (small) red,25331,1 - Queen Main,Noodle,canton noodle baily small red
canton noodle-baily 40# (small),25330,1 - Queen Main,Noodle,canton noodle baily 40 small
capicola citt hot 4/4.5#,22PA40H,1 - Fulton Main,Deli Meat Charcuterie,capicola citt hot 4 4 5
capicola fio swt-z 20108 3/3.5#,22046,2 - Fulton Frozen,Deli Meat Charcuterie,capicola fio swt z 20108 3 3 5
capicola marg hot 2/6#,22039000,1 - Fulton Main,Deli Meat Charcuterie,capicola marg hot 2 6
capicola marg hot 3/6#,22038999,1 - Fulton Main,Deli Meat Charcuterie,capicola marg hot 3 6
capicola mast hot 4/4.5#,22694,1 - Fulton Main,Deli Meat Charcuterie,capicola mast hot 4 4 5
capicola tem spicy 3/2#,22ND015,1 - Fulton Main,Deli Meat Charcuterie,capicola tem spicy 3 2
capicola thm hot 4/4.5#,22PC07,"1 - Fulton Main, 2 - Fulton Frozen",Deli Meat Charcuterie,capicola thm hot 4 4 5
capicola thm-z hot 4/4.5#,22PC07,"1 - Fulton Main, 2 - Fulton Frozen",Deli Meat Charcuterie,capicola thm z hot 4 4 5
capon whl-z hol 05-07# 6ct,1901074,2 - Fulton Frozen,Poultry Other,capon whl z hol 05 07 6ct
capon whole hol-z 05-07# 6ct,1901080,2 - Fulton Frozen,Poultry Other,capon whole hol z 05 07 6ct
capons,29084000,1-Cooler,Wild Game,capons
caramel/apple upsidedown chudleigh,96531246,1-Cooler,Misc. Items,caramel apple upsidedown chudleigh
carl`s whole hot pork sausage chub,620421,,,carl s whole hot pork sausage chub
carolina smoked turkey breast,610003,,,carolina smoked turkey breast
carrot (jumbo),31220,1 - Queen Main,Vegetables,carrot jumbo
carrots jumbo bulk 50#,50131,1 - Fulton Main,Produce,carrots jumbo bulk 50
carrots jumbo california 50#,501313,1 - Fulton Main,Produce,carrots jumbo california 50
carrotts 50 lb sack,94913500,1-Cooler,Misc. Items,carrotts 50 lb sack
case scallop 30/40 2/5# iqf 10#,61032,2 - Queen Frozen,Scallop,case scallop 30 40 2 5 iqf 10
caseys franks (8-1.5lb)polks,97487780,1 - Moesle Main,Other Variety,caseys franks 8 1 5lb polks
caseys hot links(8-28oz))polks,97480780,1 - Moesle Main,Other Variety,caseys hot links 8 28oz polks
cashew nuts whole - w320 10/5#,82500,1 - Queen Main,Other Dry Goods,cashew nuts whole w320 10 5
casing bf middle 1ct,10176C,1 - Fulton Main,Sausage,casing bf middle 1ct
casing hog 32/35,13215,1 - Fulton Main,Sausage,casing hog 32 35
casing lamb 22-24mm 1ct,12252C,1 - Fulton Main,Sausage,casing lamb 22 24mm 1ct
casing pork bung-z 15#,132216,2 - Fulton Frozen,Pork Variety & Misc,casing pork bung z 15
casing veal sml 2/5#,11187678,2 - Fulton Frozen,Sausage,casing veal sml 2 5
casing veal sml 30#,11187679,2 - Fulton Frozen,Sausage,casing veal sml 30
catelli 2oz veal cutlet-leg (bottom),413102,,,catelli 2oz veal cutlet leg bottom
catelli 4oz veal liver,410075,,,catelli 4oz veal liver
catelli cooked veal shank osso bucco,417300,,,catelli cooked veal shank osso bucco
catelli grain fed veal skirt steak,411022,,,catelli grain fed veal skirt steak
catelli halal grass fed groune beef,190019,,,catelli halal grass fed groune beef
catelli milk fed veal skirt steak,411021,,,catelli milk fed veal skirt steak
catelli retail grass fed ground beef,190168,,,catelli retail grass fed ground beef
catelli retail ground lamb 6#,420111,,,catelli retail ground lamb 6
catelli retail organic ground beef,190117,,,catelli retail organic ground beef
"catelli small end osso bucco-1.5""",410630,,,catelli small end osso bucco 1 5
catering alum lid 1/2-size 100 ct,101261,1 - Fulton Main,Misc,catering alum lid 1 2 size 100 ct
catering alum lid full 50 ct,101262,1 - Fulton Main,Misc,catering alum lid full 50 ct
catering alum pan 1/2-size 100 ct,101259,1 - Fulton Main,Misc,catering alum pan 1 2 size 100 ct
