product_id,product_code,product_description,best_matching_usda_code,similarity_score,known_usda_code,is_correct_match
['item_7015'],10451090,"Femur/Tibia Bones,CC Beef Black Mountain",185 A 4 Bottom sirloin or “flap meat”,0.37133180727593146,,
['item_7575'],19261870,Ground Beef 73% Fine 6/10# Nebraska,Ground beef 73%,0.8210514854621008,,
['item_2075'],43014650,"Belli SKINLESS, Pork Seara",Trimmed pork sparerib MED,0.4363510979650222,,
['item_10895'],207900026,"Pork Sausage Patties 1.25z, J. Dean 15#",1/4 trim boneless Pork butt VAC,0.4902396395736045,,
['item_6668'],57015540,"Drumstick Small, Chicken Miller (40#)",185 A 4 Bottom sirloin or “flap meat”,0.32947351060984215,,
['item_13688'],15101876,TopSirloin Butt XT Nebraska Gold NR_Angu,184B 3 Loin top butt CC_Choice,0.5017559882170738,,
['item_7912'],82224700,"Ham Spicy, Ckd, Farmland (2/10#)",Ground beef 73%,0.3910692885494149,,
['item_3523'],97035740,"Bologna Classic, Bar S (16/12oz)",185 A 4 Bottom sirloin or “flap meat”,0.47708084951192353,,
['item_13996'],97125740,"Turkey Breast Oven R, Bar S 12/14oz",185 A 4 Bottom sirloin or “flap meat”,0.4436358156796333,,
['item_8081'],97275740,"Honey Ham, Deli Style, Bar S (12/1#)",185 A 4 Bottom sirloin or “flap meat”,0.4270918302307618,,
['item_1275'],97775830,"Beef Mild Smkd Sausage L,Motor C (2 Lbs)",Ground beef 73%,0.44626352353567916,,
['item_6316'],207900030,"Cod Loin, Iceland 8oz (10#)",112a HVY Lipon Ribeye,0.4004172601342766,,
['item_6315'],207900035,"Cod Loin, Iceland 4oz (10#)",185 A 4 Bottom sirloin or “flap meat”,0.4121922044021031,,
['item_6320'],207900038,"Cod Loin, Pacific 8oz (10#)",112a HVY Lipon Ribeye,0.42282907293159444,,
['item_13113'],15045723,"Strip Loin Bnls 0x1, National A. B Ch_An",180 3 Loin strip bnls 0x1_Choice,0.6976825616046627,,
['item_12782'],82075810,"Smoked Neckbone, Pork Alex Deli",Trimmed pork sparerib MED,0.46366176179777746,,
['item_12704'],96735880,"Skd Slcd Bacon AppWD,Kentucky L (16/12z",189A 4 Loin tndrloin trmdheavy_Choice,0.33157142817248686,,
['item_13054'],19285900,Steakeater Burgers Glenmark C. (12/2#),185 A 4 Bottom sirloin or “flap meat”,0.45598909170337043,,
['item_9025'],50034870,"Livers, Chicken Mar Jac (2/10#)",Trimmed pork sparerib MED,0.37544730829526685,,
['item_13641'],10461000,"Tongue Root Fillet, Greater Omaha",112a HVY Lipon Ribeye,0.2687483656843325,,
['item_12768'],97051900,Smoked Ham/OR Turkey LOF(6/20 OZ),1/4 trim boneless Pork butt VAC,0.4214053412141953,,
['item_9068'],97961900,LOF Deli Shaved OR Turkey8/9oz),185 A 4 Bottom sirloin or “flap meat”,0.4594270668515914,,
['item_3532'],97465740,"Bologna Turkey, Bar S (12/1 lb)",185 A 4 Bottom sirloin or “flap meat”,0.4894180173079392,,
['item_13590'],96665880,"Tky Br Sliced Quarter, Kentucky L (8/2L)",171 B 3 Round outside round flat ,0.41601370884826694,,
['item_9307'],97489780,Miss Rope  Sausage(12-2lb) Polks,185 A 4 Bottom sirloin or “flap meat”,0.46633642986532636,,
['item_8714'],25025970,"Lamb Leg Whole B/In, McPhee",185 A 4 Bottom sirloin or “flap meat”,0.3876950648263461,,
['item_9337'],99126944,Mr.Dees Golden Rounds(12-24oz),168 1 top round inside ,0.4025951446966266,,
['item_12952'],45111010,"Spareribs (Medium) 1Pc VP, Pork IBP",Trimmed pork sparerib MED,0.6132863577433945,,
['item_6400'],120760599,Corned Beef Brisket Points Grobbel(11pc),120 1 brisket deckle off,0.5784371264351886,,
['item_12971'],974660030,"Spareribs, Pork, Purnell(10lb)",Trimmed pork sparerib MED,0.5905956980664993,,
['item_13724'],15205473,"Tri-Tip, Iowa Best Beef (Ch Angus)",Ground beef 73%,0.47101026644420263,,
['item_14681'],64009200,"Wings, Turkey, Sensening Tky Farms",Ground beef 73%,0.32288311550485244,,
['item_12942'],44521980,"Spareribs (1pc) VP, Pork Smithfield",Trimmed pork sparerib MED,0.5649949090358122,,
['item_3729'],12011144,"Brisket Bnls, Western Reserve (Ch)",120 1 brisket deckle off,0.5216061395271941,,
['item_3852'],101700001,"Butt BONELESS VP, Pk, Smithfield #70659",184B 3 Loin top butt CC_Choice,0.36066815486772663,,
['item_9677'],10391145,"Oxtails, Western Reserve (Sel) #000035",171 B 3 Round outside round flat ,0.3205941708035126,,
['item_9016'],10142930,"Liver, Beef, This Old Farm",Ground beef 73%,0.46438437861955156,,
['item_973'],10251030,"Beef Front Leg Tendons, Swift (22#)",Ground beef 73%,0.3847733020389556,,
['item_8415'],99999912,"Jemm, 4/1, Patties",1/4 trim boneless Pork butt VAC,0.318681543682985,,
['item_8414'],99999913,"Jemm, 2/1, Patties",1/4 trim boneless Pork butt VAC,0.29899429772822733,,
['item_6194'],13181490,"Chuck Short Rib, Mex Santara",130 4 chuck short rib,0.6696276186930396,,
['item_8548'],11121142,"Knuckle Pld, WesternReserve (CAngus)",167 A 4 knuckles,0.39015051244861115,,
['item_3665'],53061010,"Breast B/In, Split Tray Pack, Chicken, T",Cap & Wedge,0.32449136175018656,,
['item_7444'],50023410,"Gizzards, Chicken Gold`n Plump (40#)",185 A 4 Bottom sirloin or “flap meat”,0.4539146039127704,,
['item_14630'],54041580,"Wings Jumbo MISCUT, Amick (40#)",114 A 3 shoulder clod,0.3538134241881915,,
['item_9450'],59029980,"Nuggets, Breast, Breaded, Chicken (20#)",185 A 4 Bottom sirloin or “flap meat”,0.4193920244506883,,
['item_12750'],82381440,"Smoked Andouille Sausage, Belmont (10#)",185 A 4 Bottom sirloin or “flap meat”,0.448709846564262,,
['item_6799'],40121060,"Ears Pork, Indiana",Trimmed pork sparerib MED,0.41683725647547065,,
['item_12655'],44089990,"Sirloin Bone IN, Pork, Moesle",185 A 4 Bottom sirloin or “flap meat”,0.5477443225781445,,
['item_11445'],45051080,"Rib Tips #40, Pork, JBQ",Trimmed pork sparerib MED,0.5457799810660624,,
['item_9472'],73059989,"Ocean Perch, 6-8ct, (40#)",185 A 4 Bottom sirloin or “flap meat”,0.4252302563302377,,
['item_9498'],73021106,"Octopus, Whole 1-2# Crystal Blue, Indone",112a DN Lipon Ribeye,0.261781464574617,,
['item_9507'],73049986,"Octopus, Whole 4-6#,  Indonesian",185 A 4 Bottom sirloin or “flap meat”,0.312035585845796,,
['item_9494'],73011109,"Octopus, Cooked, Crystal Blue (10#)",112a HVY Lipon Ribeye,0.2895021905322117,,
['item_10033'],78329989,"Pollock Salted - Bacalao, Buena Ven 20/1",114f Clod Tender (teres major),0.3658414605989582,,
['item_10041'],78319989,"Pollock, Fillets 4-6oz, 4x10 (40#)",185 1 Ball tips ,0.4463875883825197,,
['item_12439'],74149989,"Shrimp, CPND T/OFF 41-50ct, (10/1#)",120 1 brisket deckle off,0.41396741609909826,,
['item_12440'],74141109,"Shrimp, CPND T/OFF 41-50ct, (5/2#)",120 1 brisket deckle off,0.4029314625629324,,
['item_13535'],76021109,"Tilapia, Fillet 3-5oz, IQF Crystal Blue",112a HVY Lipon Ribeye,0.32632957513994915,,
['item_12567'],74619989,"Shrimp, Hdless ShellOn 41-50ct, Brown, B",112a HVY Lipon Ribeye,0.3522229883354878,,
['item_6493'],78089989,Crawfish Cooked 16-22 (2/5#),167 A 4 knuckles,0.31861616739594917,,
['item_3890'],78021789,"Calamari, 3-5 T & T, Netuno (4/2.5#)",168 3 top round inside XT,0.3503780457331181,,
['item_3600'],78001789,"Branzino, SO Fillet (Retail) 12X12z (9#)",116g Chuck Flap,0.40581096794820737,,
['item_12857'],75079989,"Snapper, Whole Red 3-4lb, (25#)",185 A 4 Bottom sirloin or “flap meat”,0.41147510183687963,,
['item_14473'],30199980,"Veal, Livers",Pectoral,0.33184527222602483,,
['item_8513'],11121054,"Knuckle Pld, AFG (Ch)",167 A 4 knuckles,0.3766777131757907,,
['item_13278'],15029980,T-Bone Steak 12oz IVP (12#),185 A 4 Bottom sirloin or “flap meat”,0.47878188598693616,,
['item_7502'],91039980,"Goat, 6-Way 35/Up, AU",185 A 4 Bottom sirloin or “flap meat”,0.335921965149635,,
['item_2063'],43002010,"Belli Skin ON, Morris",Cap & Wedge,0.2611568381176493,,
['item_12625'],74501509,"Shrimp, RP&D T/ON 31-40ct, SeaMazz 10/2",121 D 4 Inside skirt,0.2980657088454648,,
['item_13682'],15101164,"Top Sirloin Butt, Iowa Premium (Ch)",185 A 4 Bottom sirloin or “flap meat”,0.525176549566774,,
['item_8090'],10343740,"Honeycomb Tripe, Excel  (10#) #000538",180 3 Loin strip bnls 0x1_Choice,0.28536381944766304,,
['item_13734'],10241050,"Tripas (Split) Intestine LARGE, AFG 30#",Trimmed pork sparerib MED,0.36408347625754856,,
['item_7980'],10161020,"Hearts, Beef National COV",Ground beef 73%,0.46314542870134434,,
['item_12423'],74551260,"Shrimp, Ckd T/ON 31-40ct, CenSea (5/2#)",114f Clod Tender (teres major),0.3666727027869881,,
['item_13544'],76024210,"Tilapia, Fillet 3-5oz, IVP Mercado Del M",189A 4 Loin tndrloin trmdheavy_Choice,0.290601521173106,,
['item_11726'],78343650,Salmon 4-6oz Portions IVP True North,Ground beef 81%,0.3559812223966185,,
['item_8893'],99999921,Lard (50#),185 A 4 Bottom sirloin or “flap meat”,0.394625688391362,,
['item_6328'],99990001,COLD STORAGE/OVERWRITE DESCRIPTION,114f Clod Tender (teres major),0.16509166808784287,,
['item_3963'],70029981,Catfish Head On AG,Ground beef 81%,0.34749527421785337,,
['item_7000'],50041180,"Feet, Chicken HOR (44.09#)",185 A 4 Bottom sirloin or “flap meat”,0.44524148378061834,,
['item_13935'],78489980,Tuna Steaks 8oz (#10),185 A 4 Bottom sirloin or “flap meat”,0.45254061896791503,,
['item_8442'],40031060,"Jowls, Pork Indiana (60#)",1/4 trim boneless Pork butt VAC,0.48119150241771,,
['item_3967'],70004589,Catfish Nuggets BREADED FW F (10#),185 A 4 Bottom sirloin or “flap meat”,0.37316930194138304,,
['item_14710'],52004620,"WOG 3.5/Up, The Best Dressed Chicken",185 A 4 Bottom sirloin or “flap meat”,0.4122848026204942,,
['item_6162'],13081120,"Chuck Roll N/off, Mex Praderas Huastecas",116 A 3 chuck roll,0.4869229875768776,,
['item_4043'],10073660,"Cheek Meat, Caviness (30#) #20123",185 A 4 Bottom sirloin or “flap meat”,0.4867553331990942,,
['item_13582'],76159989,"Tilapia, Whole Red 450/550",193 Flank,0.3425300473005212,,
['item_12599'],74434369,"Shrimp, RP&D T/OFF 31-40ct, Panamei 5/2",120 1 brisket deckle off,0.3130967113112442,,
['item_12530'],74304369,"Shrimp, EZ Pld 41-50ct, Panamei (20/1#)",114f Clod Tender (teres major),0.34685506522885473,,
['item_9139'],78244369,"Mahi Prtn IVP Rtl, Panamei (20/1#)",193 Flank,0.32424465142609904,,
['item_7352'],99999933,"Fruit, IQF Berry Medley 4Way (8x12oz)",116 A 3 chuck roll,0.3077908969290943,,
['item_14674'],153700006,"Wings Small, Wayne Farms (40#)",185 A 4 Bottom sirloin or “flap meat”,0.34447885701395564,,
['item_7949'],16061120,"Hanging Tender (Diaphragm), Mex Praderas",114f Clod Tender (teres major),0.3395219688230127,,
['item_3599'],78004369,"Branzino, Fillet S/On IVP, Panamei 20/1#",185 A 4 Bottom sirloin or “flap meat”,0.30979831878864084,,
['item_13940'],78634369,"Tuna, Loin 5-8 lb CC IVP, Panamei 30#",185 A 4 Bottom sirloin or “flap meat”,0.4201101286430064,,
['item_12132'],78654369,"Seafood Medley IQF, Panamei (8/3#)",112a HVY Lipon Ribeye,0.3065039907546942,,
['item_1331'],19152250,"Beef Patties, 2/1 Jemm (8/4#)",Ground beef 81%,0.49301864855132066,,
['item_7380'],96014690,"Fruit, Yuca/Cassava IQF Rtl, Chiq (16x1)",185 A 4 Bottom sirloin or “flap meat”,0.2583360423280264,,
['item_7369'],96054690,"Fruit, Pulp Blkby TwinPk, Chiq (12X2/7z)",116 A 3 chuck roll,0.34405631785256585,,
['item_9106'],44121920,"Loin Boneless Strap-ON, Prestage",175 3 Loin strip loin 1x1_Choice,0.25491687664312124,,
['item_7360'],96214690,"Fruit, IQF Mango Chunks (8x2.5#)",185 A 4 Bottom sirloin or “flap meat”,0.2255692055288042,,
['item_13260'],100000001,Sweet Fennel Sausage Retail 00801,185 A 4 Bottom sirloin or “flap meat”,0.38150440577123557,,
['item_13577'],76073479,"Tilapia, Whole 750/950, Mercado Del Mar",114f Clod Tender (teres major),0.3152578065375566,,
['item_9983'],86264800,"Pizza, Beef Sausage, Halal 6ct",Ground beef 73%,0.3504668753937078,,
['item_12511'],74264759,"Shrimp, EZ Pld 26-30ct, Hook & B (20/1#)",180 3 Loin strip bnls 0x1_Choice,0.3742139388664228,,
['item_12429'],74724369,"Shrimp, Coconut Brd 14/17 Panamei 24/9z",171 C 3 Eye of round,0.3758055799843465,,
['item_6203'],13101216,"Chuck Tender Scotties, Creekstone (N/R)",116 A 3 chuck roll,0.385494618777838,,
['item_3505'],60202250,"Blue Ribbon, 4/1, Turkey Patties",185 A 4 Bottom sirloin or “flap meat”,0.3636676286602239,,
['item_6907'],11263694,"Eye Round, Aurora (Ch)",171 C 3 Eye of round,0.44806227847861063,,
['item_13404'],52311040,"Tenders Jumbo, Sanderson Frozen (40#)",114f Clod Tender (teres major),0.4652755727992876,,
['item_4072'],94074890,"Cheese, Cotija Wedge, El Viajero 12/12z",Cap & Wedge,0.3926302776891967,,
['item_6927'],11263334,"Eye Round, Upper Iowa (Ch)",171 C 3 Eye of round,0.5080566082665493,,
['item_9092'],44403570,"Loin Boneless #2 Miscut, Pork IBP",Trimmed pork sparerib MED,0.5529575647685374,,
['item_12095'],78364759,"Scallops 60/80ct, Hook & Barrel (10/3#)",130 4 chuck short rib,0.4205441194436849,,
['item_12571'],74604919,"Shrimp, Hdls Sh/lOn 26-30ct, APAC 6/4",112a HVY Lipon Ribeye,0.34415249255095043,,
['item_14722'],52174930,"WOG 4/Up CVP, Gerber",1/4 trim boneless Pork butt VAC,0.295629935630666,,
['item_3987'],70044759,"Catfish, Fillets 5-7 oz, Hook & B (15#)",112a HVY Lipon Ribeye,0.4269328736392652,,
['item_11545'],17101057,"Ribeye Roll (Lomo) 8/UP, AFG/LP (U)",109E 1 Rib ribeye lip-on bn-in_Choice,0.45108231620196193,,
['item_6513'],78094369,"Croaker, H&G 8-16oz, (25#)",185 A 4 Bottom sirloin or “flap meat”,0.39793468079142513,,
['item_9090'],44503570,"Loin Bone In, Rack Frenched Pork, IBP",Trimmed pork sparerib MED,0.5339270870328525,,
['item_7836'],41233570,"Ham Skin-ON 23/27, Boxed, IBP",184B 3 Loin top butt CC_Choice,0.3704659606377983,,
['item_3728'],12013333,"Brisket Bnls, Upper Iowa (Ch_Angus)",120 1 brisket deckle off,0.4882178887295583,,
['item_13550'],76034529,"Tilapia, Fillet 5-7oz, IVP Crystal B 10#",112a HVY Lipon Ribeye,0.3881225815557303,,
['item_6851'],94515080,EP Chorizo Beef Vac Pac 12/12oz,1/4 trim boneless Pork butt VAC,0.4548399653767161,,
['item_7148'],15183760,"Flap Meat (Sirloin), Liffey",185 A 4 Bottom sirloin or “flap meat”,0.5677074051322598,,
['item_13649'],40209980,"Tongue, Pork",Trimmed pork sparerib MED,0.4604131357764246,,
['item_3677'],53054680,"Breast Bnls/Sknls Jumbo, Foster Farm 40#",185 A 4 Bottom sirloin or “flap meat”,0.3889973812382547,,
['item_6860'],94715080,EP Mole Paste 12/8.5oz,167 A 4 knuckles,0.3026600436836506,,
['item_324'],44525240,"Baby Backribs 1.25, Pork Chefs Choice",Trimmed pork sparerib MED,0.51560402538944,,
['item_12102'],78365259,"Scallops, 30/40CT, 6/5#, Centurion (30#)",1/4 trim boneless Pork butt VAC,0.36087096447938494,,
['item_13635'],10184830,"Tongue Black, Southeastern Provisions",121 C 4 Outside skirt,0.27457542860464085,,
['item_12829'],75189989,"Snapper, WGGS B - Liner .50-.75lb, (10#)",116g Chuck Flap,0.4270672209172061,,
['item_9497'],73115319,"Octopus, WHL 2-4#,Reyna Brand#30",112a HVY Lipon Ribeye,0.3876162586465324,,
['item_13256'],79011104,"Swai,Fillets3-5oz,Original Mekong IQF#15",171 C 3 Eye of round,0.37975014067599827,,
['item_12387'],74064419,"Shrimp, Ckd Broken 40-60ct, Sea Cove 5/2",Trimmed pork sparerib MED,0.27453261646173965,,
['item_12628'],74474360,"Shrimp, Wht RPDTO 16-20ct, Panamei 10/1#",185 A 4 Bottom sirloin or “flap meat”,0.31422274971689496,,
['item_12581'],74423947,"Shrimp, RP&D T/OFF 16-20ct,BlueRiver 5/2",193 Flank,0.32412131483006923,,
['item_11488'],17325381,"Ribeye Boneless, Steaks 12-16oz (Prime)",130 4 chuck short rib,0.5492978293482064,,
['item_13583'],76189989,"Tilapia, Whole Red 650/750",185 A 4 Bottom sirloin or “flap meat”,0.31201356425128773,,
['item_3684'],53252960,"Breast Bnls/Sknls, 829 Tray Pk, Perdue",109E 1 Rib ribeye lip-on bn-in_Choice,0.3747534731595163,,
['item_14463'],30189980,"Veal, Ground",Pectoral,0.37266572007013293,,
['item_11'],53154,*FULTON* PALLET FOR DELIVERY,Pectoral,0.12221667081490714,,
['item_7006'],50041290,"Feet, Chicken, OK Foods (44.09#)",Ground beef 73%,0.3922888342833126,,
['item_9912'],47159980,Picnic BONELESS COMBO Pork,Trimmed pork sparerib MED,0.5640292706048523,,
['item_12866'],77065643,"Snow Crab, Cluster 5/8oz, Ocean Ch (30#)",112a HVY Lipon Ribeye,0.3051201283807887,,
['item_12435'],74924759,"Shrimp, CPND T/OFF 16-20ct, Hook & B 5/2",120 1 brisket deckle off,0.4010496413680173,,
['item_6486'],77035690,"Crab Meat, Claw Can, Chicken of the 12/1",130 4 chuck short rib,0.4334928830435297,,
['item_14599'],52065540,"Whole, Fryer 3.5/Up, Poly, Organi Miller",112a DN Lipon Ribeye,0.2826512092441879,,
['item_14582'],52152960,"Whole Fryer 5/Up, Perdue",Ground beef 81%,0.33530857143588083,,
['item_13123'],15045710,"Strip Loin Bnls, Wagyu",180 3 Loin strip bnls 0x1_Choice,0.5998635668566809,,
['item_13262'],207900027,"Sweet Potato Fries, (12/22oz)",185 A 4 Bottom sirloin or “flap meat”,0.3462060632583465,,
['item_6263'],13025763,"Clod Shoulder XT, Est 8 Angus (Ch_Angus)",114 A 3 shoulder clod,0.5921025271968604,,
['item_14708'],52113410,"WOG 3.5/Up, Gold`n Plump",184B 3 Loin top butt CC_Choice,0.43244178711554215,,
['item_13531'],76015809,"Tilapia, Fillet 2-3oz, IQF Happy S. 2/5#",112a HVY Lipon Ribeye,0.32644493112754336,,
['item_3528'],97045740,"Bologna Thick, Bar S (16/12oz)",185 A 4 Bottom sirloin or “flap meat”,0.4902240020135868,,
['item_8547'],11122404,"Knuckle Pld, US212 (Ch)",167 A 4 knuckles,0.43101918047925875,,
['item_13384'],44321060,"Tenderloin, Pork 2pk VP, Indiana",Trimmed pork sparerib MED,0.46498508084604556,,
['item_6384'],97335740,"Corn Dogs Chuck Wagon, Bar S (4/40oz)",116 A 3 chuck roll,0.4801742501861485,,
['item_12799'],97705830,"Smoked Sausage Rope, Motor City (2 lbs)",185 A 4 Bottom sirloin or “flap meat”,0.4553321041322509,,
['item_8183'],97785830,"Hot Smkd Sausage Links,Motor C (2 Lbs)",185 A 4 Bottom sirloin or “flap meat”,0.37635369938756663,,
['item_7731'],207900033,"Haddock Loin, Iceland 3oz (10#)",185 A 4 Bottom sirloin or “flap meat”,0.42999593832544597,,
['item_6933'],96435870,"F Cup Ruby Grapefruit, True F, (12/7oz)",130 4 chuck short rib,0.31909679597203616,,
['item_3613'],97635880,"Braunschweiger Chunk SP, (12-1lb)",185 A 4 Bottom sirloin or “flap meat”,0.4336384453309312,,
['item_2051'],82085810,"Belli Salted COV, Pork Alex Deli",Trimmed pork sparerib MED,0.39344533481147886,,
['item_9557'],70105829,"Orange Roughy Fillet, Skls Sea Best 12/1",180 3 Loin strip bnls 0x1_Choice,0.33904046312710395,,
['item_13231'],79185829,"Swai Fillet, Skls Sea Best (10/2#)",193 Flank,0.3450830075696183,,
['item_13356'],15221024,"Tenderloin PSMO, National (Ch)",189a Psmo tenderloin,0.6949961764047137,,
['item_12970'],45035930,"Spareribs, Pork, Aunt Bessie`s (10#)",Trimmed pork sparerib MED,0.5295663040316535,,
['item_9060'],97551900,LOF Deli Shaved Beef(8/7.5oz),Ground beef 81%,0.485595902392401,,
['item_8065'],96695940,"Hny Ham&Hny Smkd Turkey,LOFP, 6/20 (7.5",114f Clod Tender (teres major),0.38043152666552815,,
['item_10048'],96675620,"Polska Sge Fully Ckd,16/13z,Butterb(13#)",171 C 3 Eye of round,0.3773024942501474,,
['item_6878'],17063795,"Export Rib, Black Mountain (Select)",123 A 3 short rib choice,0.4132063386541463,,
['item_9137'],97481780,Magnolia Smkd Sausage(8-1.25lb)Polks,185 A 4 Bottom sirloin or “flap meat”,0.4360324615904038,,
['item_9134'],97486780,Magnolia Hot Souse(12-1lb)Polks,185 A 4 Bottom sirloin or “flap meat”,0.3643286790629778,,
['item_6596'],99127944,Dee Amore Twice Baked Loaded(8-10oz),185 A 4 Bottom sirloin or “flap meat”,0.28233997136162503,,
['item_14459'],39306040,"Veal, Breaded Patties, 4oz Catelli (10#)",185 A 4 Bottom sirloin or “flap meat”,0.4255705532864983,,
['item_11527'],17111215,Ribeye Lip-On Bnls Creekstone (Sel),109E 1 Rib ribeye lip-on bn-in_Choice,0.6732866522241722,,
['item_14256'],40119980,"Uteri, Pork",Trimmed pork sparerib MED,0.5265312195871764,,
['item_7334'],99130240,"Fries Straight Cut 3/8"" Wonder Fry 6-5lb",1/4 trim boneless Pork butt VAC,0.35524162778724355,,
['item_9066'],97861900,LOF Deli Shaved Honey Turkey30-2oz),185 A 4 Bottom sirloin or “flap meat”,0.47524819442688043,,
['item_9173'],97873895,Meal Rdy Slcd Smk Saus(8/14oz)Roger Wood,185 A 4 Bottom sirloin or “flap meat”,0.379134728521468,,
['item_8056'],18011130,"Hind Shank B/In, Mex SuKarne (Cut)",180 3 Loin strip bnls 0x1_Choice,0.3681788767146185,,
['item_11388'],10371000,"Regular Tripe, GreaterOmaha (60#)",180 3 Strip loin,0.4005707151271183,,
['item_8480'],10131050,"Kidney, Beef, AFG (#30)",Ground beef 81%,0.4993646279232711,,
['item_9015'],10141030,"Liver, Beef, JBS Four Star",Ground beef 73%,0.43911415619738486,,
['item_13740'],10231370,"Tripas Intestine Small, EVP #91744 (20#)",121 C 4 Outside skirt,0.38960434324527565,,
['item_6888'],17061490,"Export Rib, Mex Proboca",109E 1 Rib ribeye lip-on bn-in_Choice,0.4131534010729434,,
['item_6269'],13021013,"Clod Shoulder XT, IBP Star Ranch (Ch_Ang",114 A 3 shoulder clod,0.5241739560154617,,
['item_7127'],13199980,"Flank Steak, Mex",193 Flank,0.502754768525985,,
['item_8721'],20031230,Lamb Liver,112a HVY Lipon Ribeye,0.30187062277272364,,
['item_13451'],66001010,"Thigh Meat, Bnls/Sknls, Turkey Tyson Hil",185 A 4 Bottom sirloin or “flap meat”,0.48072289966177506,,
['item_12803'],82041440,"Smoked Skins, Pork Belmont #15145",Trimmed pork sparerib MED,0.45041273212067606,,
['item_8893'],99999927,Lard (50#),185 A 4 Bottom sirloin or “flap meat”,0.394625688391362,,
['item_6994'],82031440,"Feet Salted, Pork Belmont",Trimmed pork sparerib MED,0.465703396787688,,
['item_7840'],41122010,"Ham Skin-ON, 17/20# Morris",185 1 Ball tips ,0.39965714032660393,,
['item_11427'],45129990,"Rib End, Pork Moesle (30#)",130 4 chuck short rib,0.5981585668639071,,
['item_13387'],44321980,"Tenderloin, Pork 6X2pc VP, Smithfield",Trimmed pork sparerib MED,0.4932211822855728,,
['item_6992'],40071150,"Feet Front, Seaboard (30#)",121 C 4 Outside skirt,0.3761226637538857,,
['item_3501'],77002179,"Blue Crabs, Whole Cleaned 3/5ct, Mazzure",Trimmed pork sparerib MED,0.2847816455813075,,
['item_14568'],78441619,"Whiting,Fillet4-6 Sknls,Coomarpes (4/10)",180 3 Loin strip bnls 0x1_Choice,0.37337587424874563,,
['item_12394'],74109989,"Shrimp, Ckd Salad 200-300 (5/2#)",185 A 4 Bottom sirloin or “flap meat”,0.3532815928325781,,
['item_12491'],74242399,"Shrimp, EZ Pld 16-20ct, (10/2#)",171 C 3 Eye of round,0.3471120323539894,,
['item_12517'],74271509,"Shrimp, EZ Pld 26-30ct, SeaMazz (10/2#)",171 C 3 Eye of round,0.32642635680317483,,
['item_12564'],74399989,"Shrimp, Hd/On 8-12ct, Oceanic (12/2#)",112a HVY Lipon Ribeye,0.3555237009558473,,
['item_11380'],77102029,"Red Snow Crab Legs, Opilio 5/8, 9.1 kg.",112a HVY Lipon Ribeye,0.32740538239871336,,
['item_9406'],10051270,"Neckbone Beef, Aurora",Ground beef 81%,0.44676123471652257,,
['item_11389'],10371050,"Regular Tripe, GreenBay-AFG (#60)",180 3 Loin strip bnls 0x1_Choice,0.3652694159938074,,
['item_6976'],10111010,"Feet Beef #1 White, IBP",Ground beef 81%,0.5071374090808896,,
['item_6180'],13181055,"Chuck Short Rib, AFG (Sel)",130 4 chuck short rib,0.6738475757988687,,
['item_14579'],93009980,"Whole Duck Headless,  6 Count",116 A 3 chuck roll,0.30070462252054014,,
['item_6989'],40079990,"Feet Front, Moesle (40#)",121 C 4 Outside skirt,0.5090917802098917,,
['item_7429'],78131529,"Giant Squid Rings (Wild Caught), (10/1#)",112a HVY Lipon Ribeye,0.30448777242357017,,
['item_11386'],10371310,"Regular Tripe, 4Star, Canadian (60#)",185 A 4 Bottom sirloin or “flap meat”,0.3463788647878977,,
['item_7964'],10093790,"Head Meat, (60#)",185 A 4 Bottom sirloin or “flap meat”,0.5183592428403715,,
['item_345'],17209980,"Backribs, Beef",Ground beef 73%,0.5138791913024816,,
['item_14641'],54009980,"Wings Jumbo Whole, (40#)",185 A 4 Bottom sirloin or “flap meat”,0.41803956811232135,,
['item_14634'],54053920,"Wings Jumbo Party 2JT Prtn, Amick (40#)",168 3 top round inside XT,0.2912216896522748,,
['item_13065'],40049980,"Stomachs Scalded, Pork, Norson",Trimmed pork sparerib MED,0.44448808970128,,
['item_12602'],74509980,"Shrimp, RP&D T/ON 13-15ct, 10/2",193 Flank,0.31730422453376245,,
['item_12593'],74439981,"Shrimp, RP&D T/OFF 31-40ct, 10/2",120 1 brisket deckle off,0.350405870133891,,
['item_8891'],20009982,Lamb Whole Carcass,Ground beef 73%,0.41537152698669855,,
['item_8067'],99999906,"Hog casings Van Hessen, Butcher Pack 32/",1/4 trim boneless Pork butt VAC,0.45292712840622806,,
['item_7453'],60034600,"Gizzards, Turkey Plainville Farms (30#)",Ground beef 81%,0.3242486302842443,,
['item_6660'],57003390,"Drumstick Jumbo, Chicken Mountaire (40#)",185 A 4 Bottom sirloin or “flap meat”,0.33248859786922097,,
['item_581'],15191022,"Ball-Tip Bnls, National (CAngus)",185b Ball Tip,0.5447910269896974,,
['item_13105'],15044640,"Strip Loin Bnls 0x1, Mex El Alba",180 3 Loin strip bnls 0x1_Choice,0.6707113890636597,,
['item_12812'],84014610,"Smoked Tails, Turkey Retail  P. M. #3829",1/4 trim boneless Pork butt VAC,0.34895538795880415,,
['item_12808'],82014610,"Smoked Tails, Pork Retail, P. M. #3857",1/4 trim boneless Pork butt VAC,0.47947391478737234,,
['item_6134'],13081003,"Chuck Roll N/off, GreaterOmaha (Ch_Angu)",116 A 3 chuck roll,0.5565410838436726,,
